0,2,4,4.5398e-05
45,131072,4,0.000128419
46,131072,4,0.000122443
47,131072,4,0.000124026
48,131072,4,0.000128828
49,131072,4,0.000127117
50,131072,4,0.000128068
51,131072,4,0.000132815
52,131072,4,0.000147545
53,131072,4,0.000135226
54,131072,4,0.000131066
55,131072,4,0.000126307
56,131072,4,0.000124494
57,131072,4,0.000124023
58,131072,4,0.000130846
59,131072,4,0.000128409
60,131072,4,0.000128151
61,131072,4,0.000154378
62,131072,4,0.000168808
63,131072,4,0.00016925
64,131072,4,0.000172327
65,131072,4,0.000182721
66,131072,4,0.000168286
67,131072,4,0.000133709
68,131072,4,0.000130403
69,131072,4,0.000160845
70,131072,4,0.000167177
71,131072,4,0.000164832
72,131072,4,0.000138253
73,131072,4,0.000121478
74,131072,4,0.000128414
75,131072,4,0.000127482
76,131072,4,0.0001316
77,131072,4,0.000128829
78,131072,4,0.000126433
79,131072,4,0.000130503
80,131072,4,0.000134848
81,131072,4,0.000130808
82,131072,4,0.000127507
83,131072,4,0.000124592
84,131072,4,0.000125894
85,131072,4,0.000126518
86,131072,4,0.000128156
87,131072,4,0.000130115
88,131072,4,0.000125754
89,131072,4,0.000132837
90,131072,4,0.000136209
91,131072,4,0.000137636
92,131072,4,0.000136424
93,131072,4,0.000137238
94,131072,4,0.000135001
95,131072,4,0.000148762
96,131072,4,0.000146305
97,131072,4,0.000137256
98,131072,4,0.000129157
99,131072,4,0.000129448
100,131072,4,0.000129025
101,131072,4,0.000123515
102,131072,4,0.00012261
103,131072,4,0.000124081
104,131072,4,0.00012774
105,131072,4,0.000127562
106,131072,4,0.000128544
107,131072,4,0.00012875
108,131072,4,0.000127174
109,131072,4,0.000123627
110,131072,4,0.000131578
111,131072,4,0.000132001
112,131072,4,0.000135029
113,131072,4,0.000132477
114,131072,4,0.000131171
115,131072,4,0.000130403
116,131072,4,0.000128224
117,131072,4,0.000127612
118,131072,4,0.000132822
119,131072,4,0.000133103
120,131072,4,0.00016113
121,131072,4,0.000187162
122,131072,4,0.000163459
123,131072,4,0.000137749
124,131072,4,0.000141251
125,131072,4,0.000140727
126,131072,4,0.000136226
127,131072,4,0.000129648
128,131072,4,0.000128767
129,131072,4,0.000123215
130,131072,4,0.000125774
131,131072,4,0.000120536
132,131072,4,0.000123758
133,131072,4,0.000127893
134,131072,4,0.000131061
135,131072,4,0.000129771
136,131072,4,0.000132594
137,131072,4,0.000131733
138,131072,4,0.000131227
139,131072,4,0.000127217
140,131072,4,0.000130593
141,131072,4,0.000133163
142,131072,4,0.000127169
143,131072,4,0.000129769
144,131072,4,0.00012216
145,131072,4,0.000126395
146,131072,4,0.000122285
147,131072,4,0.000120512
148,131072,4,0.000123375
149,131072,4,0.000124835
150,131072,4,0.000122901
151,131072,4,0.000123805
152,131072,4,0.000123292
153,131072,4,0.000122916
154,131072,4,0.000123537
155,131072,4,0.000126124
156,131072,4,0.000132079
157,131072,4,0.000133922
158,131072,4,0.000131888
159,131072,4,0.000126884
160,131072,4,0.000124154
161,131072,4,0.000125386
162,131072,4,0.000131682
163,131072,4,0.000129604
164,131072,4,0.000126708
165,131072,4,0.000127793
166,131072,4,0.000126971
167,131072,4,0.000126498
168,131072,4,0.000121413
169,131072,4,0.000126355
170,131072,4,0.000124822
171,131072,4,0.000124034
172,131072,4,0.000125563
173,131072,4,0.000130726
174,131072,4,0.00013297
175,131072,4,0.000138798
176,131072,4,0.000134808
177,131072,4,0.000141501
178,131072,4,0.000138423
179,131072,4,0.0001291
180,131072,4,0.000128634
181,131072,4,0.000126129
182,131072,4,0.000129862
183,131072,4,0.000125915
184,131072,4,0.000120159
185,131072,4,0.00012417
186,131072,4,0.000119326
187,131072,4,0.00012108
188,131072,4,0.000127297
189,131072,4,0.000149376
190,131072,4,0.000153025
191,131072,4,0.000160424
192,131072,4,0.000134388
193,131072,4,0.000119813
194,131072,4,0.000122791
195,131072,4,0.000123262
196,131072,4,0.000122295
197,131072,4,0.000127995
198,131072,4,0.000129627
199,131072,4,0.000126197
200,131072,4,0.000126553
201,131072,4,0.000133616
202,131072,4,0.000126445
203,131072,4,0.000126781
204,131072,4,0.000128326
205,131072,4,0.000125902
206,131072,4,0.000131868
207,131072,4,0.000148301
208,131072,4,0.000153591
209,131072,4,0.000138783
210,131072,4,0.00015161
211,131072,4,0.000148657
212,131072,4,0.000130848
213,131072,4,0.000133496
214,131072,4,0.000125952
215,131072,4,0.000124389
216,131072,4,0.000121841
217,131072,4,0.000121506
218,131072,4,0.000116023
219,131072,4,0.00012511
220,131072,4,0.000124988
221,131072,4,0.000125651
222,131072,4,0.000123893
223,131072,4,0.000125083
224,131072,4,0.000127612
225,131072,4,0.000127054
226,131072,4,0.000125737
227,131072,4,0.000125641
228,131072,4,0.000123986
229,131072,4,0.000127948
230,131072,4,0.000134635
231,131072,4,0.000126796
232,131072,4,0.000122896
233,131072,4,0.000124675
234,131072,4,0.00012506
235,131072,4,0.000119883
236,131072,4,0.000123111
237,131072,4,0.000253394
238,131072,4,0.000128972
239,131072,4,0.000130064
240,131072,4,0.000129494
241,131072,4,0.000126095
242,131072,4,0.000129123
243,131072,4,0.000125691
244,131072,4,0.000132504
245,131072,4,0.000137531
246,131072,4,0.000135219
247,131072,4,0.000133636
248,131072,4,0.00013591
249,131072,4,0.000137333
250,131072,4,0.000129714
251,131072,4,0.000135978
252,131072,4,0.00012652
253,131072,4,0.000125403
254,131072,4,0.000124103
255,131072,4,0.000124289
256,131072,4,0.000124828
257,131072,4,0.00012921
258,131072,4,0.000129358
259,131072,4,0.000123893
260,131072,4,0.000120649
261,131072,4,0.000121581
262,131072,4,0.00012654
263,131072,4,0.000125718
264,131072,4,0.000133479
265,131072,4,0.000128031
266,131072,4,0.000126866
267,131072,4,0.000131116
268,131072,4,0.000125941
269,131072,4,0.000124411
270,131072,4,0.000134338
271,131072,4,0.000138548
272,131072,4,0.000136647
273,131072,4,0.000135763
274,131072,4,0.00012776
275,131072,4,0.000124267
276,131072,4,0.00012923
277,131072,4,0.00012647
278,131072,4,0.000128284
279,131072,4,0.000122826
280,131072,4,0.000125523
281,131072,4,0.000130242
282,131072,4,0.000126558
283,131072,4,0.000129831
284,131072,4,0.000128411
285,131072,4,0.000133271
286,131072,4,0.00012266
287,131072,4,0.000118167
288,131072,4,0.000124684
289,131072,4,0.000130303
290,131072,4,0.00012523
291,131072,4,0.000131034
292,131072,4,0.000140026
293,131072,4,0.000131201
294,131072,4,0.000124028
295,131072,4,0.000127424
296,131072,4,0.000130891
297,131072,4,0.000128385
298,131072,4,0.000126315
299,131072,4,0.000127848
300,131072,4,0.000131557
301,131072,4,0.000130733
302,131072,4,0.000145043
303,131072,4,0.000140507
304,131072,4,0.000133158
305,131072,4,0.000127683
306,131072,4,0.000122871
307,131072,4,0.000127317
308,131072,4,0.000123044
309,131072,4,0.000134197
310,131072,4,0.000128031
311,131072,4,0.000128692
312,131072,4,0.000126697
313,131072,4,0.000127435
314,131072,4,0.000133807
315,131072,4,0.00013448
316,131072,4,0.00012617
317,131072,4,0.000120805
318,131072,4,0.000118338
319,131072,4,0.000119419
320,131072,4,0.000119387
321,131072,4,0.000121997
322,131072,4,0.000130242
323,131072,4,0.000130942
324,131072,4,0.000124261
325,131072,4,0.000119131
326,131072,4,0.000117952
327,131072,4,0.000119545
328,131072,4,0.000134696
329,131072,4,0.000127001
330,131072,4,0.000122047
331,131072,4,0.000120567
332,131072,4,0.000127931
333,131072,4,0.00015955
334,131072,4,0.000173947
335,131072,4,0.000171888
336,131072,4,0.000166801
337,131072,4,0.000146635
338,131072,4,0.000154658
339,131072,4,0.000170453
340,131072,4,0.000168033
341,131072,4,0.000169313
342,131072,4,0.000148349
343,131072,4,0.000132817
344,131072,4,0.00013819
345,131072,4,0.000167355
346,131072,4,0.000179289
347,131072,4,0.000174335
348,131072,4,0.000149952
349,131072,4,0.000161193
350,131072,4,0.000174541
351,131072,4,0.000172554
352,131072,4,0.000163249
353,131072,4,0.000162162
354,131072,4,0.000177631
355,131072,4,0.000179786
356,131072,4,0.000169939
357,131072,4,0.00017148
358,131072,4,0.000160742
359,131072,4,0.000158884
360,131072,4,0.000144818
361,131072,4,0.000139675
362,131072,4,0.00013573
363,131072,4,0.000137163
364,131072,4,0.000131677
365,131072,4,0.000131089
366,131072,4,0.000139099
367,131072,4,0.000160337
368,131072,4,0.000166696
369,131072,4,0.00017018
370,131072,4,0.000153815
371,131072,4,0.000140504
372,131072,4,0.00013425
373,131072,4,0.000136214
374,131072,4,0.000130986
375,131072,4,0.000138838
376,131072,4,0.000129336
377,131072,4,0.000132652
378,131072,4,0.000134648
379,131072,4,0.000135051
380,131072,4,0.000131472
381,131072,4,0.000127635
382,131072,4,0.00012935
383,131072,4,0.000134523
384,131072,4,0.000133952
385,131072,4,0.000132615
386,131072,4,0.000129371
387,131072,4,0.000133581
388,131072,4,0.000136198
389,131072,4,0.000135204
390,131072,4,0.000144023
391,131072,4,0.000141736
392,131072,4,0.000129713
393,131072,4,0.00013034
394,131072,4,0.000135157
395,131072,4,0.000134508
396,131072,4,0.000136001
397,131072,4,0.000134994
398,131072,4,0.000166603
399,131072,4,0.000157313
400,131072,4,0.00014186
401,131072,4,0.000159643
402,131072,4,0.000165328
403,131072,4,0.000171708
404,131072,4,0.000164717
405,131072,4,0.000168858
406,131072,4,0.000151072
407,131072,4,0.000138315
408,131072,4,0.000130433
409,131072,4,0.000137473
410,131072,4,0.000134883
411,131072,4,0.000127762
412,131072,4,0.000129439
413,131072,4,0.000127294
414,131072,4,0.000128554
415,131072,4,0.000126625
416,131072,4,0.000136557
417,131072,4,0.000135157
418,131072,4,0.000132083
419,131072,4,0.000137511
420,131072,4,0.000129479
421,131072,4,0.000129133
422,131072,4,0.000126856
423,131072,4,0.00013205
424,131072,4,0.000129481
425,131072,4,0.000132058
426,131072,4,0.000132892
427,131072,4,0.000133125
428,131072,4,0.000135404
429,131072,4,0.000132204
430,131072,4,0.000129341
431,131072,4,0.000134798
432,131072,4,0.00013707
433,131072,4,0.000132038
434,131072,4,0.000128389
435,131072,4,0.000131255
436,131072,4,0.000129493
437,131072,4,0.000131555
438,131072,4,0.000134746
439,131072,4,0.000133258
440,131072,4,0.000129586
441,131072,4,0.000126991
442,131072,4,0.00012905
443,131072,4,0.000129406
444,131072,4,0.000135838
445,131072,4,0.000133791
446,131072,4,0.000130801
447,131072,4,0.000131314
448,131072,4,0.000143462
449,131072,4,0.000139447
450,131072,4,0.00013435
451,131072,4,0.000278148
452,131072,4,0.000235275
453,131072,4,0.000144835
454,131072,4,0.000127896
455,131072,4,0.000130871
456,131072,4,0.00012387
457,131072,4,0.000123139
458,131072,4,0.00012232
459,131072,4,0.000125148
460,131072,4,0.000121919
461,131072,4,0.000138753
462,131072,4,0.000140555
463,131072,4,0.000129243
464,131072,4,0.00012459
465,131072,4,0.000128544
466,131072,4,0.00012381
467,131072,4,0.00012101
468,131072,4,0.000124932
469,131072,4,0.000121754
470,131072,4,0.000123495
471,131072,4,0.000124023
472,131072,4,0.000124584
473,131072,4,0.000134543
474,131072,4,0.000140502
475,131072,4,0.000132344
476,131072,4,0.000125569
477,131072,4,0.000147883
478,131072,4,0.000154756
479,131072,4,0.000153235
480,131072,4,0.000155066
481,131072,4,0.000155071
482,131072,4,0.000155913
483,131072,4,0.000154427
484,131072,4,0.000152529
485,131072,4,0.000152902
486,131072,4,0.000154788
487,131072,4,0.000154949
488,131072,4,0.000169959
489,131072,4,0.000171204
490,131072,4,0.000165042
491,131072,4,0.000143354
492,131072,4,0.000124258
493,131072,4,0.000121222
494,131072,4,0.000121443
495,131072,4,0.000121781
496,131072,4,0.000143259
497,131072,4,0.000161811
498,131072,4,0.00015425
499,131072,4,0.000187119
0,262144,4,0.000218721
1,262144,4,0.000300009
2,262144,4,0.000353797
3,262144,4,0.000355832
4,262144,4,0.000317604
5,262144,4,0.000283243
6,262144,4,0.000289805
7,262144,4,0.000284886
8,262144,4,0.00026576
9,262144,4,0.000254238
10,262144,4,0.000228813
11,262144,4,0.000194696
12,262144,4,0.000196692
13,262144,4,0.000195695
14,262144,4,0.000193078
15,262144,4,0.000204527
16,262144,4,0.000196627
17,262144,4,0.000203092
18,262144,4,0.00021554
19,262144,4,0.000240101
20,262144,4,0.000240887
21,262144,4,0.000229785
22,262144,4,0.000202583
23,262144,4,0.000199022
24,262144,4,0.000196818
25,262144,4,0.000202423
26,262144,4,0.000198533
27,262144,4,0.000198579
28,262144,4,0.000187608
29,262144,4,0.000225977
30,262144,4,0.000210283
31,262144,4,0.000185844
32,262144,4,0.000189774
33,262144,4,0.000196116
34,262144,4,0.00019712
35,262144,4,0.000193924
36,262144,4,0.000186305
37,262144,4,0.00019561
38,262144,4,0.000220467
39,262144,4,0.000198265
40,262144,4,0.000183692
41,262144,4,0.000178523
42,262144,4,0.000192467
43,262144,4,0.000186766
44,262144,4,0.000183157
45,262144,4,0.000180699
46,262144,4,0.000179383
47,262144,4,0.000196818
48,262144,4,0.000180484
49,262144,4,0.000194085
50,262144,4,0.000182508
51,262144,4,0.000187906
52,262144,4,0.000199134
53,262144,4,0.000182874
54,262144,4,0.000181622
55,262144,4,0.000174709
56,262144,4,0.000223169
57,262144,4,0.000207287
58,262144,4,0.00018085
59,262144,4,0.000181826
60,262144,4,0.000183785
61,262144,4,0.000193063
62,262144,4,0.000175287
63,262144,4,0.000187057
64,262144,4,0.000189934
65,262144,4,0.00019582
66,262144,4,0.000194357
67,262144,4,0.000194283
68,262144,4,0.00018904
69,262144,4,0.000185146
70,262144,4,0.000225797
71,262144,4,0.000212412
72,262144,4,0.000189203
73,262144,4,0.000186358
74,262144,4,0.000198448
75,262144,4,0.000196114
76,262144,4,0.000181329
77,262144,4,0.000186824
78,262144,4,0.000188036
79,262144,4,0.000191978
80,262144,4,0.000187174
81,262144,4,0.000191768
82,262144,4,0.000183247
83,262144,4,0.000203077
84,262144,4,0.000190656
85,262144,4,0.000178029
86,262144,4,0.000177256
87,262144,4,0.000186323
88,262144,4,0.00023693
89,262144,4,0.000220582
90,262144,4,0.000194132
91,262144,4,0.000192511
92,262144,4,0.00018873
93,262144,4,0.000179896
94,262144,4,0.000179498
95,262144,4,0.000174626
96,262144,4,0.000191242
97,262144,4,0.000214999
98,262144,4,0.000199899
99,262144,4,0.000180471
100,262144,4,0.000182042
101,262144,4,0.000187835
102,262144,4,0.000183568
103,262144,4,0.000180249
104,262144,4,0.00020742
105,262144,4,0.00024726
106,262144,4,0.00023807
107,262144,4,0.000230797
108,262144,4,0.000201727
109,262144,4,0.000181909
110,262144,4,0.000183317
111,262144,4,0.000178786
112,262144,4,0.000178065
113,262144,4,0.000179545
114,262144,4,0.000182874
115,262144,4,0.000187219
116,262144,4,0.000183357
117,262144,4,0.000193792
118,262144,4,0.000182638
119,262144,4,0.000197433
120,262144,4,0.000188867
121,262144,4,0.000190819
122,262144,4,0.000184955
123,262144,4,0.000196176
124,262144,4,0.000232805
125,262144,4,0.000200996
126,262144,4,0.0001834
127,262144,4,0.000190145
128,262144,4,0.000202325
129,262144,4,0.000191527
130,262144,4,0.000221827
131,262144,4,0.000223828
132,262144,4,0.000242122
133,262144,4,0.00021501
134,262144,4,0.000185035
135,262144,4,0.000180559
136,262144,4,0.000185664
137,262144,4,0.000185694
138,262144,4,0.000185754
139,262144,4,0.000178616
140,262144,4,0.000184788
141,262144,4,0.000185454
142,262144,4,0.000181894
143,262144,4,0.000183087
144,262144,4,0.000176855
145,262144,4,0.000170212
146,262144,4,0.000185108
147,262144,4,0.000180083
148,262144,4,0.000174743
149,262144,4,0.00018183
150,262144,4,0.000186651
151,262144,4,0.00018629
152,262144,4,0.000179603
153,262144,4,0.000181902
154,262144,4,0.000184123
155,262144,4,0.000189183
156,262144,4,0.000192389
157,262144,4,0.00018455
158,262144,4,0.000182909
159,262144,4,0.000192151
160,262144,4,0.000202483
161,262144,4,0.000230809
162,262144,4,0.000255854
163,262144,4,0.000251701
164,262144,4,0.000261246
165,262144,4,0.000229536
166,262144,4,0.000196694
167,262144,4,0.000194839
168,262144,4,0.000191979
169,262144,4,0.000207159
170,262144,4,0.000219152
171,262144,4,0.00022073
172,262144,4,0.000202508
173,262144,4,0.000203375
174,262144,4,0.00021016
175,262144,4,0.000216026
176,262144,4,0.000207835
177,262144,4,0.000197408
178,262144,4,0.000302789
179,262144,4,0.000279773
180,262144,4,0.000217835
181,262144,4,0.000201244
182,262144,4,0.000197752
183,262144,4,0.000203675
184,262144,4,0.00019468
185,262144,4,0.000224214
186,262144,4,0.000216719
187,262144,4,0.000217379
188,262144,4,0.000201366
189,262144,4,0.00019539
190,262144,4,0.000187142
191,262144,4,0.000180662
192,262144,4,0.000186152
193,262144,4,0.00018875
194,262144,4,0.000186784
195,262144,4,0.000181699
196,262144,4,0.00018216
197,262144,4,0.00020613
198,262144,4,0.000209298
199,262144,4,0.000204999
200,262144,4,0.000213116
201,262144,4,0.000214533
202,262144,4,0.000190486
203,262144,4,0.000184875
204,262144,4,0.000190639
205,262144,4,0.000190932
206,262144,4,0.000183996
207,262144,4,0.000187901
208,262144,4,0.000183991
209,262144,4,0.000195939
210,262144,4,0.000185001
211,262144,4,0.000185126
212,262144,4,0.000186844
213,262144,4,0.000184136
214,262144,4,0.000199688
215,262144,4,0.000206256
216,262144,4,0.00019678
217,262144,4,0.000199946
218,262144,4,0.000198192
219,262144,4,0.000185354
220,262144,4,0.000190774
221,262144,4,0.000194869
222,262144,4,0.000206999
223,262144,4,0.000215748
224,262144,4,0.000208778
225,262144,4,0.000196902
226,262144,4,0.000202465
227,262144,4,0.000250285
228,262144,4,0.000245527
229,262144,4,0.000236627
230,262144,4,0.000234944
231,262144,4,0.000550402
232,262144,4,0.000420137
233,262144,4,0.000207909
234,262144,4,0.000162411
235,262144,4,0.000162784
236,262144,4,0.000170022
237,262144,4,0.000165935
238,262144,4,0.00016613
239,262144,4,0.000175911
240,262144,4,0.000184411
241,262144,4,0.000192152
242,262144,4,0.000180788
243,262144,4,0.000188434
244,262144,4,0.000213113
245,262144,4,0.000250581
246,262144,4,0.000226463
247,262144,4,0.000220978
248,262144,4,0.000227217
249,262144,4,0.000232925
250,262144,4,0.000226045
251,262144,4,0.000217294
252,262144,4,0.000200988
253,262144,4,0.000217919
254,262144,4,0.00023279
255,262144,4,0.000196066
256,262144,4,0.000180717
257,262144,4,0.000191385
258,262144,4,0.000191497
259,262144,4,0.000195883
260,262144,4,0.000206085
261,262144,4,0.000212597
262,262144,4,0.000346191
263,262144,4,0.000197732
264,262144,4,0.000184474
265,262144,4,0.000182991
266,262144,4,0.000184783
267,262144,4,0.000200589
268,262144,4,0.000203751
269,262144,4,0.000210742
270,262144,4,0.000209855
271,262144,4,0.000188925
272,262144,4,0.000183645
273,262144,4,0.000183575
274,262144,4,0.000204922
275,262144,4,0.000211518
276,262144,4,0.000193108
277,262144,4,0.000182518
278,262144,4,0.000189599
279,262144,4,0.000178135
280,262144,4,0.000183778
281,262144,4,0.000184692
282,262144,4,0.00017937
283,262144,4,0.000189707
284,262144,4,0.000195916
285,262144,4,0.000202653
286,262144,4,0.000194438
287,262144,4,0.000204469
288,262144,4,0.000210078
289,262144,4,0.000202138
290,262144,4,0.000198092
291,262144,4,0.000215069
292,262144,4,0.000205947
293,262144,4,0.00020886
294,262144,4,0.00021011
295,262144,4,0.00021285
296,262144,4,0.000235448
297,262144,4,0.000229709
298,262144,4,0.000202761
299,262144,4,0.000204247
300,262144,4,0.000208319
301,262144,4,0.00024622
302,262144,4,0.000264928
303,262144,4,0.000257391
304,262144,4,0.000238476
305,262144,4,0.000216497
306,262144,4,0.000195408
307,262144,4,0.000198305
308,262144,4,0.000197709
309,262144,4,0.000200572
310,262144,4,0.000197856
311,262144,4,0.000187407
312,262144,4,0.000176101
313,262144,4,0.000174503
314,262144,4,0.000177308
315,262144,4,0.000179327
316,262144,4,0.000191057
317,262144,4,0.000177782
318,262144,4,0.000165496
319,262144,4,0.000167693
320,262144,4,0.00020641
321,262144,4,0.00021295
322,262144,4,0.000192161
323,262144,4,0.000229105
324,262144,4,0.000215929
325,262144,4,0.000177984
326,262144,4,0.000166984
327,262144,4,0.000183848
328,262144,4,0.000201732
329,262144,4,0.000230977
330,262144,4,0.000268805
331,262144,4,0.000222801
332,262144,4,0.000198358
333,262144,4,0.0001995
334,262144,4,0.000202921
335,262144,4,0.000208645
336,262144,4,0.000218283
337,262144,4,0.000234253
338,262144,4,0.000218884
339,262144,4,0.000229955
340,262144,4,0.000207898
341,262144,4,0.000200264
342,262144,4,0.000243074
343,262144,4,0.000225825
344,262144,4,0.000227417
345,262144,4,0.000213957
346,262144,4,0.000192109
347,262144,4,0.00019145
348,262144,4,0.00017424
349,262144,4,0.00016881
350,262144,4,0.000167768
351,262144,4,0.000168351
352,262144,4,0.000167961
353,262144,4,0.000165439
354,262144,4,0.000169471
355,262144,4,0.000200138
356,262144,4,0.000229061
357,262144,4,0.000241586
358,262144,4,0.000262398
359,262144,4,0.00026717
360,262144,4,0.000245313
361,262144,4,0.000235062
362,262144,4,0.000272827
363,262144,4,0.000239134
364,262144,4,0.000206608
365,262144,4,0.000220642
366,262144,4,0.000244823
367,262144,4,0.000240988
368,262144,4,0.000237338
369,262144,4,0.00024641
370,262144,4,0.000233011
371,262144,4,0.000203936
372,262144,4,0.000209975
373,262144,4,0.000239906
374,262144,4,0.000235773
375,262144,4,0.000242138
376,262144,4,0.000226476
377,262144,4,0.000221795
378,262144,4,0.000224512
379,262144,4,0.000234959
380,262144,4,0.000243691
381,262144,4,0.000234536
382,262144,4,0.000224733
383,262144,4,0.000212387
384,262144,4,0.000207057
385,262144,4,0.000203843
386,262144,4,0.000209283
387,262144,4,0.000220226
388,262144,4,0.000253053
389,262144,4,0.000235102
390,262144,4,0.000238764
391,262144,4,0.000210861
392,262144,4,0.000206864
393,262144,4,0.000204254
394,262144,4,0.000197909
395,262144,4,0.00019549
396,262144,4,0.000191906
397,262144,4,0.000190265
398,262144,4,0.000203019
399,262144,4,0.000213777
400,262144,4,0.000210583
401,262144,4,0.000242938
402,262144,4,0.000222531
403,262144,4,0.000209
404,262144,4,0.00024333
405,262144,4,0.000231678
406,262144,4,0.000226398
407,262144,4,0.000232364
408,262144,4,0.000275904
409,262144,4,0.000247971
410,262144,4,0.000222021
411,262144,4,0.000210623
