0,2,4,0.00283019
137,32768,4,0.000138604
138,32768,4,0.000171661
139,32768,4,0.000153702
140,32768,4,9.71982e-05
141,32768,4,8.59748e-05
142,32768,4,0.000124056
143,32768,4,0.000122696
144,32768,4,0.000123435
145,32768,4,0.000120725
146,32768,4,0.000136675
147,32768,4,0.000143405
148,32768,4,0.000145873
149,32768,4,0.000145738
150,32768,4,0.000157244
151,32768,4,0.000154957
152,32768,4,0.000151666
153,32768,4,0.00014727
154,32768,4,0.000156863
155,32768,4,0.000147148
156,32768,4,0.000130912
157,32768,4,0.000108975
158,32768,4,0.000112399
159,32768,4,0.000109782
160,32768,4,0.000129629
161,32768,4,0.000153066
162,32768,4,0.00017494
163,32768,4,0.000164486
164,32768,4,0.00016292
165,32768,4,0.000167163
166,32768,4,0.000175288
167,32768,4,0.000169632
168,32768,4,0.000159384
169,32768,4,0.000158917
170,32768,4,0.000146954
171,32768,4,0.000140816
172,32768,4,0.00012216
173,32768,4,0.000110473
174,32768,4,0.000109213
175,32768,4,0.00010866
176,32768,4,0.000111759
177,32768,4,0.00011094
178,32768,4,0.000110403
179,32768,4,0.000114615
180,32768,4,0.00013168
181,32768,4,0.00015642
182,32768,4,0.000165317
183,32768,4,0.00014589
184,32768,4,0.000121031
185,32768,4,0.000111162
186,32768,4,0.000123513
187,32768,4,0.000134642
188,32768,4,0.000148993
189,32768,4,0.000139619
190,32768,4,0.000126501
191,32768,4,0.000111671
192,32768,4,0.000117189
193,32768,4,0.000118663
194,32768,4,0.000122025
195,32768,4,0.000117414
196,32768,4,0.000112963
197,32768,4,0.000112858
198,32768,4,0.000110401
199,32768,4,0.00011043
200,32768,4,0.000118922
201,32768,4,0.000120827
202,32768,4,0.000121895
203,32768,4,0.000118193
204,32768,4,0.000116054
205,32768,4,0.000112034
206,32768,4,0.000122083
207,32768,4,0.000117788
208,32768,4,0.000116575
209,32768,4,0.000109875
210,32768,4,0.000116635
211,32768,4,0.000111676
212,32768,4,0.000119919
213,32768,4,0.000116855
214,32768,4,0.000119971
215,32768,4,0.000114321
216,32768,4,0.000121214
217,32768,4,0.000116367
218,32768,4,0.000114579
219,32768,4,0.000117161
220,32768,4,0.000122411
221,32768,4,0.000125855
222,32768,4,0.000120876
223,32768,4,0.000118729
224,32768,4,0.000118689
225,32768,4,0.000126316
226,32768,4,0.000130995
227,32768,4,0.000131796
228,32768,4,0.000133362
229,32768,4,0.000147456
230,32768,4,0.000151107
231,32768,4,0.000154426
232,32768,4,0.000146699
233,32768,4,0.000143891
234,32768,4,0.00014037
235,32768,4,0.000141873
236,32768,4,0.00013516
237,32768,4,0.000126811
238,32768,4,0.000116304
239,32768,4,0.000143946
240,32768,4,0.000170955
241,32768,4,0.000214908
242,32768,4,0.000236523
243,32768,4,0.000463212
244,32768,4,0.000444013
245,32768,4,0.000407104
246,32768,4,0.000169495
247,32768,4,0.000146311
248,32768,4,0.00013511
249,32768,4,0.000133148
250,32768,4,0.000151328
251,32768,4,0.00019895
252,32768,4,0.000243189
253,32768,4,0.000264539
254,32768,4,0.000225816
255,32768,4,0.000173317
256,32768,4,0.000143393
257,32768,4,0.000129048
258,32768,4,0.00024598
259,32768,4,0.000285757
260,32768,4,0.000291052
261,32768,4,0.000196781
262,32768,4,0.000249149
263,32768,4,0.000314826
264,32768,4,0.000274013
265,32768,4,0.00020552
266,32768,4,0.000114401
267,32768,4,0.000142135
268,32768,4,0.000155486
269,32768,4,0.000169821
270,32768,4,0.000163821
271,32768,4,0.000161079
272,32768,4,0.000178394
273,32768,4,0.000172555
274,32768,4,0.000156706
275,32768,4,0.000129169
276,32768,4,0.000121487
277,32768,4,0.000139558
278,32768,4,0.000135641
279,32768,4,0.000125377
280,32768,4,0.000114744
281,32768,4,0.000110609
282,32768,4,0.000109093
283,32768,4,0.000113299
284,32768,4,0.000125702
285,32768,4,0.000125198
286,32768,4,0.000125076
287,32768,4,0.000115012
288,32768,4,0.000129447
289,32768,4,0.000140675
290,32768,4,0.000143724
291,32768,4,0.000135137
292,32768,4,0.000145209
293,32768,4,0.00016192
294,32768,4,0.000168107
295,32768,4,0.000166204
296,32768,4,0.000171361
297,32768,4,0.000161988
298,32768,4,0.000164012
299,32768,4,0.000172891
300,32768,4,0.00018523
301,32768,4,0.000198632
302,32768,4,0.000168483
303,32768,4,0.000143819
304,32768,4,0.000111904
305,32768,4,0.000111695
306,32768,4,0.000118556
307,32768,4,0.000131841
308,32768,4,0.00014435
309,32768,4,0.000139421
310,32768,4,0.000129702
311,32768,4,0.000115751
312,32768,4,0.000114235
313,32768,4,0.000113832
314,32768,4,0.000108432
315,32768,4,0.000111342
316,32768,4,0.000111896
317,32768,4,0.00011154
318,32768,4,0.000108499
319,32768,4,0.000111783
320,32768,4,0.000110589
321,32768,4,0.000117584
322,32768,4,0.000116162
323,32768,4,0.000115763
324,32768,4,0.000121421
325,32768,4,0.00012194
326,32768,4,0.00012346
327,32768,4,0.000138731
328,32768,4,0.000151123
329,32768,4,0.000171443
330,32768,4,0.000165578
331,32768,4,0.000169843
332,32768,4,0.000167653
333,32768,4,0.000163068
334,32768,4,0.000153354
335,32768,4,0.000143173
336,32768,4,0.000132791
337,32768,4,0.000122669
338,32768,4,0.000174947
339,32768,4,0.000202139
340,32768,4,0.000206219
341,32768,4,0.000191709
342,32768,4,0.000185194
343,32768,4,0.000214384
344,32768,4,0.000190867
345,32768,4,0.000172303
346,32768,4,0.000146236
347,32768,4,0.000144793
348,32768,4,0.000158762
349,32768,4,0.000201274
350,32768,4,0.00021341
351,32768,4,0.000212403
352,32768,4,0.000160376
353,32768,4,0.000130704
354,32768,4,0.000115863
355,32768,4,0.000128563
356,32768,4,0.00013937
357,32768,4,0.000132971
358,32768,4,0.000125261
359,32768,4,0.000123223
360,32768,4,0.000125394
361,32768,4,0.000135749
362,32768,4,0.000138484
363,32768,4,0.000137497
364,32768,4,0.000112295
365,32768,4,0.000104151
366,32768,4,0.000134215
367,32768,4,0.000143124
368,32768,4,0.000143005
369,32768,4,0.000115325
370,32768,4,0.000113334
371,32768,4,0.000116973
372,32768,4,0.000129128
373,32768,4,0.000132122
374,32768,4,0.00014589
375,32768,4,0.000144733
376,32768,4,0.000143796
377,32768,4,0.000128853
378,32768,4,0.000113859
379,32768,4,0.000119748
380,32768,4,0.00013368
381,32768,4,0.000146802
382,32768,4,0.000166071
383,32768,4,0.000153136
384,32768,4,0.000145482
385,32768,4,0.000138348
386,32768,4,0.000129565
387,32768,4,0.000137422
388,32768,4,0.000121692
389,32768,4,0.000123836
390,32768,4,0.000134691
391,32768,4,0.000130366
392,32768,4,0.000128713
393,32768,4,0.000120946
394,32768,4,0.000120026
395,32768,4,0.000126519
396,32768,4,0.00012065
397,32768,4,0.000118899
398,32768,4,0.000130759
399,32768,4,0.000133357
400,32768,4,0.000154702
401,32768,4,0.00014026
402,32768,4,0.000140355
403,32768,4,0.000113281
404,32768,4,0.000115365
405,32768,4,0.000118015
406,32768,4,0.000136602
407,32768,4,0.000137947
408,32768,4,0.000134531
409,32768,4,0.000115955
410,32768,4,0.000115521
411,32768,4,0.000119963
412,32768,4,0.000125762
413,32768,4,0.000130514
414,32768,4,0.000174424
415,32768,4,0.00434271
416,32768,4,0.00436522
417,32768,4,0.00431091
418,32768,4,0.000137232
419,32768,4,0.000122927
420,32768,4,0.000124726
421,32768,4,0.00014718
422,32768,4,0.000142144
423,32768,4,0.000137416
424,32768,4,0.00011641
425,32768,4,0.000117917
426,32768,4,0.000117183
427,32768,4,0.000123446
428,32768,4,0.00012188
429,32768,4,0.000118564
430,32768,4,0.000117244
431,32768,4,0.000139866
432,32768,4,0.000133615
433,32768,4,0.000133391
434,32768,4,0.000117765
435,32768,4,0.000148512
436,32768,4,0.000169981
437,32768,4,0.000164739
438,32768,4,0.000164849
439,32768,4,0.000156415
440,32768,4,0.000147555
441,32768,4,0.000172034
442,32768,4,0.000163772
443,32768,4,0.000225873
444,32768,4,0.00017805
445,32768,4,0.000203601
446,32768,4,0.000168996
447,32768,4,0.000163203
448,32768,4,0.000133905
449,32768,4,0.00014739
450,32768,4,0.000166764
451,32768,4,0.000177059
452,32768,4,0.000157747
453,32768,4,0.000145056
454,32768,4,0.000137935
455,32768,4,0.000146663
456,32768,4,0.00017922
457,32768,4,0.000198043
458,32768,4,0.000176709
459,32768,4,0.000184643
460,32768,4,0.000184934
461,32768,4,0.000171391
462,32768,4,0.000149602
463,32768,4,0.000156911
464,32768,4,0.000154123
465,32768,4,0.00013289
466,32768,4,0.000152139
467,32768,4,0.000201502
468,32768,4,0.000198332
469,32768,4,0.000163786
470,32768,4,0.000154591
471,32768,4,0.000149392
472,32768,4,0.000146609
473,32768,4,0.000118133
474,32768,4,0.000122208
475,32768,4,0.000119087
476,32768,4,0.000118927
477,32768,4,0.000116688
478,32768,4,0.000125494
479,32768,4,0.000127431
480,32768,4,0.000138707
481,32768,4,0.000134859
482,32768,4,0.000142316
483,32768,4,0.000136291
484,32768,4,0.0001444
485,32768,4,0.000153915
486,32768,4,0.000149379
487,32768,4,0.000142498
488,32768,4,0.000131315
489,32768,4,0.000122712
490,32768,4,0.000119891
491,32768,4,0.000121757
492,32768,4,0.000111924
493,32768,4,0.0001139
494,32768,4,0.000121337
495,32768,4,0.000120432
496,32768,4,0.000121645
497,32768,4,0.000135648
498,32768,4,0.000139628
499,32768,4,0.000127859
0,65536,4,0.0066507
1,65536,4,0.00416092
2,65536,4,0.000806321
3,65536,4,0.000862617
4,65536,4,0.000540451
5,65536,4,0.000521944
6,65536,4,0.000688999
7,65536,4,0.00071237
8,65536,4,0.000598508
9,65536,4,0.00063914
10,65536,4,0.000661228
11,65536,4,0.000671771
12,65536,4,0.000673546
13,65536,4,0.000539492
14,65536,4,0.000736952
15,65536,4,0.000617749
16,65536,4,0.00106049
17,65536,4,0.000929929
18,65536,4,0.00102105
19,65536,4,0.00102836
20,65536,4,0.000772681
21,65536,4,0.000814101
22,65536,4,0.000763033
23,65536,4,0.000853869
24,65536,4,0.000776058
25,65536,4,0.000723668
26,65536,4,0.0007943
27,65536,4,0.000764924
28,65536,4,0.00074287
29,65536,4,0.0012493
30,65536,4,0.00100362
31,65536,4,0.000941895
32,65536,4,0.00140389
33,65536,4,0.00100901
34,65536,4,0.00108024
35,65536,4,0.000881419
36,65536,4,0.000734692
37,65536,4,0.000744809
38,65536,4,0.000761027
39,65536,4,0.000944407
40,65536,4,0.000927659
41,65536,4,0.000716805
42,65536,4,0.000857092
43,65536,4,0.00101431
44,65536,4,0.00113518
45,65536,4,0.00107565
46,65536,4,0.000586828
47,65536,4,0.000780627
48,65536,4,0.00117206
49,65536,4,0.00108857
50,65536,4,0.000726067
51,65536,4,0.000739814
52,65536,4,0.000796197
53,65536,4,0.000744208
54,65536,4,0.000795834
55,65536,4,0.00104023
56,65536,4,0.000965945
57,65536,4,0.000807274
58,65536,4,0.00074782
59,65536,4,0.000769681
60,65536,4,0.000748198
61,65536,4,0.000718629
62,65536,4,0.000737145
63,65536,4,0.000736801
64,65536,4,0.000749365
65,65536,4,0.000717432
66,65536,4,0.000757182
67,65536,4,0.000742652
68,65536,4,0.000782056
69,65536,4,0.000756408
70,65536,4,0.000749522
71,65536,4,0.000766422
72,65536,4,0.00072811
73,65536,4,0.000727553
74,65536,4,0.000719045
75,65536,4,0.000717304
76,65536,4,0.00071878
77,65536,4,0.000722883
78,65536,4,0.000719894
79,65536,4,0.000719611
80,65536,4,0.000731879
81,65536,4,0.0007494
82,65536,4,0.000728856
83,65536,4,0.000726665
84,65536,4,0.000716623
85,65536,4,0.000722827
86,65536,4,0.00071631
87,65536,4,0.000721435
88,65536,4,0.00071104
89,65536,4,0.000732821
90,65536,4,0.000726096
91,65536,4,0.00539784
92,65536,4,0.00537436
93,65536,4,0.0053887
94,65536,4,0.000714302
95,65536,4,0.000737593
96,65536,4,0.000754106
97,65536,4,0.000767591
98,65536,4,0.000760892
99,65536,4,0.000760208
100,65536,4,0.000742334
101,65536,4,0.000736448
102,65536,4,0.000817733
103,65536,4,0.00089637
104,65536,4,0.000797298
105,65536,4,0.000605819
106,65536,4,0.000726304
107,65536,4,0.000738389
108,65536,4,0.000713081
109,65536,4,0.000719148
110,65536,4,0.000719704
111,65536,4,0.000730251
112,65536,4,0.000716105
113,65536,4,0.000773262
114,65536,4,0.000763026
115,65536,4,0.000706469
116,65536,4,0.000712793
117,65536,4,0.00072323
118,65536,4,0.000713215
119,65536,4,0.000727033
120,65536,4,0.000718892
121,65536,4,0.000766036
122,65536,4,0.000753981
123,65536,4,0.00078003
124,65536,4,0.00073638
125,65536,4,0.000739178
126,65536,4,0.000735561
127,65536,4,0.0007295
128,65536,4,0.000720854
129,65536,4,0.000732128
130,65536,4,0.000721171
131,65536,4,0.000721677
132,65536,4,0.000717493
133,65536,4,0.000718194
134,65536,4,0.000711997
135,65536,4,0.000739428
136,65536,4,0.00073659
137,65536,4,0.000724548
138,65536,4,0.000719688
139,65536,4,0.000722534
140,65536,4,0.000725555
141,65536,4,0.000716871
142,65536,4,0.000715068
143,65536,4,0.000737795
144,65536,4,0.000736911
145,65536,4,0.000746524
146,65536,4,0.000745765
147,65536,4,0.000718377
148,65536,4,0.000720753
149,65536,4,0.000745753
150,65536,4,0.000734426
151,65536,4,0.000729931
152,65536,4,0.000710992
153,65536,4,0.000703531
154,65536,4,0.000714809
155,65536,4,0.000719959
156,65536,4,0.000712571
157,65536,4,0.000729875
158,65536,4,0.000727424
159,65536,4,0.000742075
160,65536,4,0.000766089
161,65536,4,0.00078384
162,65536,4,0.000730133
163,65536,4,0.000735774
164,65536,4,0.000714023
165,65536,4,0.000721409
166,65536,4,0.000713572
167,65536,4,0.000716498
168,65536,4,0.000719531
169,65536,4,0.000722884
170,65536,4,0.000738061
171,65536,4,0.000737162
172,65536,4,0.000717327
173,65536,4,0.000734209
174,65536,4,0.000724959
175,65536,4,0.00072467
176,65536,4,0.000713725
177,65536,4,0.000758184
178,65536,4,0.000757112
179,65536,4,0.000748706
180,65536,4,0.000739424
181,65536,4,0.000714146
182,65536,4,0.0007296
183,65536,4,0.000719734
184,65536,4,0.000716781
185,65536,4,0.000718361
186,65536,4,0.000719333
187,65536,4,0.000725901
188,65536,4,0.000719483
189,65536,4,0.00074932
190,65536,4,0.000748333
191,65536,4,0.000754838
192,65536,4,0.000715335
193,65536,4,0.000725404
194,65536,4,0.000738309
195,65536,4,0.000736929
196,65536,4,0.000769606
197,65536,4,0.000795544
198,65536,4,0.000819885
199,65536,4,0.000846541
200,65536,4,0.000788231
201,65536,4,0.000802784
202,65536,4,0.000769583
203,65536,4,0.000726444
204,65536,4,0.000733222
205,65536,4,0.000718895
206,65536,4,0.000722657
207,65536,4,0.000741622
208,65536,4,0.000771875
209,65536,4,0.000774302
210,65536,4,0.000744245
211,65536,4,0.00075049
212,65536,4,0.000762655
213,65536,4,0.000739647
214,65536,4,0.000714116
215,65536,4,0.000714785
216,65536,4,0.000712919
217,65536,4,0.000722667
218,65536,4,0.000720052
219,65536,4,0.000728744
220,65536,4,0.000717891
221,65536,4,0.000725798
222,65536,4,0.000712463
223,65536,4,0.000711994
224,65536,4,0.000709742
225,65536,4,0.000715007
226,65536,4,0.000717768
227,65536,4,0.000761367
228,65536,4,0.000749733
229,65536,4,0.00073731
230,65536,4,0.000718559
231,65536,4,0.000731268
232,65536,4,0.000715764
233,65536,4,0.000721249
234,65536,4,0.000712966
235,65536,4,0.000724094
236,65536,4,0.000725713
237,65536,4,0.000754735
238,65536,4,0.000741255
239,65536,4,0.000748063
240,65536,4,0.000721785
241,65536,4,0.000714967
242,65536,4,0.000709625
243,65536,4,0.000707734
244,65536,4,0.000711085
245,65536,4,0.000727256
246,65536,4,0.000722968
247,65536,4,0.000706031
248,65536,4,0.000711025
249,65536,4,0.000713114
250,65536,4,0.000713452
251,65536,4,0.000715215
252,65536,4,0.000716162
253,65536,4,0.000747151
254,65536,4,0.000732939
255,65536,4,0.000735662
256,65536,4,0.000726339
257,65536,4,0.000745652
258,65536,4,0.00074962
259,65536,4,0.000747336
260,65536,4,0.000742274
261,65536,4,0.000745981
262,65536,4,0.000729315
263,65536,4,0.000904584
264,65536,4,0.000912433
265,65536,4,0.000927251
266,65536,4,0.000732589
267,65536,4,0.000728273
268,65536,4,0.00072956
269,65536,4,0.000740914
270,65536,4,0.00072822
271,65536,4,0.000729027
272,65536,4,0.000717981
273,65536,4,0.000738456
274,65536,4,0.000728235
275,65536,4,0.000712307
276,65536,4,0.000714664
277,65536,4,0.000717883
278,65536,4,0.000723443
279,65536,4,0.000706312
280,65536,4,0.000709412
281,65536,4,0.000752128
282,65536,4,0.000759474
283,65536,4,0.000788092
284,65536,4,0.000747909
285,65536,4,0.000775647
286,65536,4,0.000759481
287,65536,4,0.000761135
288,65536,4,0.000752053
289,65536,4,0.000751837
290,65536,4,0.000747464
291,65536,4,0.000729961
292,65536,4,0.000709199
293,65536,4,0.000726253
294,65536,4,0.000720541
295,65536,4,0.000703361
296,65536,4,0.000715243
297,65536,4,0.000711591
298,65536,4,0.00072302
299,65536,4,0.000725625
300,65536,4,0.000715896
301,65536,4,0.000773507
302,65536,4,0.000760564
303,65536,4,0.000780311
304,65536,4,0.000750385
305,65536,4,0.000782169
306,65536,4,0.000783722
307,65536,4,0.000764987
308,65536,4,0.000745875
309,65536,4,0.000812749
310,65536,4,0.000797921
311,65536,4,0.000798851
312,65536,4,0.000769648
313,65536,4,0.000766417
314,65536,4,0.000746201
315,65536,4,0.000739932
316,65536,4,0.000730111
317,65536,4,0.000692623
318,65536,4,0.000723563
319,65536,4,0.000730529
320,65536,4,0.000725855
321,65536,4,0.000710115
322,65536,4,0.000717119
323,65536,4,0.000758729
324,65536,4,0.000759584
325,65536,4,0.000809956
326,65536,4,0.000787931
327,65536,4,0.000771327
328,65536,4,0.000742201
329,65536,4,0.000728135
330,65536,4,0.000756479
331,65536,4,0.000731166
332,65536,4,0.000746464
333,65536,4,0.000739299
334,65536,4,0.000743606
335,65536,4,0.000712182
336,65536,4,0.000730399
337,65536,4,0.000739601
338,65536,4,0.000806718
339,65536,4,0.000789368
340,65536,4,0.00076684
341,65536,4,0.000738029
342,65536,4,0.00072134
343,65536,4,0.000835076
344,65536,4,0.000767025
345,65536,4,0.000709998
346,65536,4,0.000730595
347,65536,4,0.000719922
348,65536,4,0.000726877
349,65536,4,0.000737886
350,65536,4,0.000736253
351,65536,4,0.000794836
352,65536,4,0.000779825
353,65536,4,0.000793635
354,65536,4,0.000728127
355,65536,4,0.000730525
356,65536,4,0.000728194
357,65536,4,0.000737041
358,65536,4,0.000728606
359,65536,4,0.000736104
360,65536,4,0.000727321
361,65536,4,0.000733956
362,65536,4,0.000726607
363,65536,4,0.000740798
364,65536,4,0.000754632
365,65536,4,0.000808146
366,65536,4,0.000762632
367,65536,4,0.00080673
368,65536,4,0.000767333
369,65536,4,0.000763647
370,65536,4,0.000752248
371,65536,4,0.000794402
372,65536,4,0.000792101
373,65536,4,0.00080504
374,65536,4,0.0007312
375,65536,4,0.000781512
376,65536,4,0.000774092
377,65536,4,0.000770688
378,65536,4,0.000749077
379,65536,4,0.000770116
380,65536,4,0.000742872
381,65536,4,0.000726013
382,65536,4,0.000733404
383,65536,4,0.000768641
384,65536,4,0.000771462
385,65536,4,0.000732618
386,65536,4,0.000722832
387,65536,4,0.000781953
388,65536,4,0.000781243
389,65536,4,0.000776569
390,65536,4,0.000735386
391,65536,4,0.000750389
392,65536,4,0.000785331
393,65536,4,0.000768048
394,65536,4,0.000743972
395,65536,4,0.00077187
396,65536,4,0.000758702
397,65536,4,0.000768549
398,65536,4,0.000758183
399,65536,4,0.000786262
400,65536,4,0.000791502
401,65536,4,0.000812549
402,65536,4,0.000784661
403,65536,4,0.000828451
404,65536,4,0.00079754
405,65536,4,0.000816719
406,65536,4,0.000746385
407,65536,4,0.000730352
408,65536,4,0.000731915
409,65536,4,0.00076005
410,65536,4,0.000757751
411,65536,4,0.00074308
412,65536,4,0.000720238
413,65536,4,0.000748729
414,65536,4,0.000752413
415,65536,4,0.000762434
416,65536,4,0.000745804
417,65536,4,0.000715128
418,65536,4,0.000721032
419,65536,4,0.000731544
420,65536,4,0.00072273
421,65536,4,0.000734479
422,65536,4,0.0007574
423,65536,4,0.000749324
424,65536,4,0.000761297
425,65536,4,0.000726747
426,65536,4,0.000734822
427,65536,4,0.000707946
428,65536,4,0.000738019
429,65536,4,0.000697412
430,65536,4,0.000729778
431,65536,4,0.000742477
432,65536,4,0.000765383
433,65536,4,0.00078922
434,65536,4,0.000769883
435,65536,4,0.000690971
436,65536,4,0.00071886
437,65536,4,0.000715529
438,65536,4,0.000731185
439,65536,4,0.000724124
440,65536,4,0.000744325
441,65536,4,0.000762527
442,65536,4,0.000742354
443,65536,4,0.000800348
444,65536,4,0.000775219
445,65536,4,0.000821829
446,65536,4,0.00076917
447,65536,4,0.000764884
448,65536,4,0.000756148
449,65536,4,0.000780546
450,65536,4,0.000802024
451,65536,4,0.000810385
452,65536,4,0.000752559
453,65536,4,0.000770452
454,65536,4,0.00080933
455,65536,4,0.000831848
456,65536,4,0.000784832
457,65536,4,0.000784249
458,65536,4,0.000758853
459,65536,4,0.000789505
460,65536,4,0.000794275
461,65536,4,0.000822347
462,65536,4,0.000789521
463,65536,4,0.0008701
464,65536,4,0.000832289
465,65536,4,0.000889118
466,65536,4,0.000863605
467,65536,4,0.000890003
468,65536,4,0.000815545
469,65536,4,0.000825934
470,65536,4,0.000806488
471,65536,4,0.00085692
472,65536,4,0.000823958
473,65536,4,0.000865041
474,65536,4,0.000813734
475,65536,4,0.000814838
476,65536,4,0.000812203
477,65536,4,0.000786543
478,65536,4,0.000763624
479,65536,4,0.00078396
480,65536,4,0.000755737
481,65536,4,0.000755614
482,65536,4,0.000730549
483,65536,4,0.000741089
484,65536,4,0.000743699
485,65536,4,0.000759779
486,65536,4,0.000733598
487,65536,4,0.000739812
488,65536,4,0.000728232
489,65536,4,0.000717487
490,65536,4,0.000735369
491,65536,4,0.000715286
492,65536,4,0.000712626
493,65536,4,0.000721638
494,65536,4,0.000833142
495,65536,4,0.00073317
496,65536,4,0.000830205
497,65536,4,0.000723912
498,65536,4,0.000720303
499,65536,4,0.000781961
0,131072,4,0.00431719
1,131072,4,0.00491547
2,131072,4,0.00315624
3,131072,4,0.00324499
4,131072,4,0.00194588
5,131072,4,0.0025145
6,131072,4,0.00294877
7,131072,4,0.00208588
8,131072,4,0.00187542
9,131072,4,0.00173282
10,131072,4,0.00165826
11,131072,4,0.00155071
12,131072,4,0.00175831
13,131072,4,0.00241868
14,131072,4,0.00238783
15,131072,4,0.00213372
16,131072,4,0.00234143
17,131072,4,0.00189595
