0,2,4,4.55505e-05
496,16384,4,0.000164061
497,16384,4,0.000151545
498,16384,4,0.000144773
499,16384,4,0.000146811
0,32768,4,8.31734e-05
1,32768,4,0.0002115
2,32768,4,0.000311549
3,32768,4,0.000401428
4,32768,4,0.000285056
5,32768,4,0.000237992
6,32768,4,0.000230701
7,32768,4,0.000214043
8,32768,4,0.000213643
9,32768,4,0.000188316
10,32768,4,0.000194275
11,32768,4,0.000192467
12,32768,4,0.000188612
13,32768,4,0.000176098
14,32768,4,0.00016225
15,32768,4,0.000230148
16,32768,4,0.000182293
17,32768,4,0.000201354
18,32768,4,0.000174824
19,32768,4,0.000191358
20,32768,4,0.000182658
21,32768,4,0.000186899
22,32768,4,0.000214571
23,32768,4,0.00025443
24,32768,4,0.000247145
25,32768,4,0.000225033
26,32768,4,0.00019165
27,32768,4,0.000168104
28,32768,4,0.000156179
29,32768,4,0.0001686
30,32768,4,0.000192878
31,32768,4,0.000213667
32,32768,4,0.000201599
33,32768,4,0.000184923
34,32768,4,0.000169098
35,32768,4,0.000163029
36,32768,4,0.00015574
37,32768,4,0.000144231
38,32768,4,0.000151152
39,32768,4,0.000156171
40,32768,4,0.00016476
41,32768,4,0.000154944
42,32768,4,0.000199988
43,32768,4,0.000201512
44,32768,4,0.00019691
45,32768,4,0.000149589
46,32768,4,0.000148589
47,32768,4,0.000151563
48,32768,4,0.000177118
49,32768,4,0.000172044
50,32768,4,0.000180692
51,32768,4,0.00016618
52,32768,4,0.000172203
53,32768,4,0.000183437
54,32768,4,0.000178371
55,32768,4,0.000184061
56,32768,4,0.000166689
57,32768,4,0.000171409
58,32768,4,0.000166503
59,32768,4,0.000179179
60,32768,4,0.000191245
61,32768,4,0.00019668
62,32768,4,0.000217562
63,32768,4,0.000224773
64,32768,4,0.000236683
65,32768,4,0.000225723
66,32768,4,0.000205592
67,32768,4,0.000186926
68,32768,4,0.000197571
69,32768,4,0.000192204
70,32768,4,0.000200933
71,32768,4,0.000194749
72,32768,4,0.000193351
73,32768,4,0.000181003
74,32768,4,0.000156382
75,32768,4,0.000161844
76,32768,4,0.000165388
77,32768,4,0.000159016
78,32768,4,0.000157995
79,32768,4,0.000198984
80,32768,4,0.000208825
81,32768,4,0.000203092
82,32768,4,0.000166428
83,32768,4,0.000184184
84,32768,4,0.000188862
85,32768,4,0.000179936
86,32768,4,0.000153917
87,32768,4,0.000137569
88,32768,4,0.000126353
89,32768,4,0.000134576
90,32768,4,0.00015298
91,32768,4,0.000156517
92,32768,4,0.000150365
93,32768,4,0.000140206
94,32768,4,0.000131052
95,32768,4,0.000130014
96,32768,4,0.000137547
97,32768,4,0.000167685
98,32768,4,0.000165896
99,32768,4,0.000156441
100,32768,4,0.00013538
101,32768,4,0.000137764
102,32768,4,0.00013302
103,32768,4,0.000152389
104,32768,4,0.000153624
105,32768,4,0.000156267
106,32768,4,0.00013951
107,32768,4,0.000139412
108,32768,4,0.00016117
109,32768,4,0.000200585
110,32768,4,0.000214391
111,32768,4,0.00021781
112,32768,4,0.000184212
113,32768,4,0.000176955
114,32768,4,0.000171189
115,32768,4,0.000157297
116,32768,4,0.000157567
117,32768,4,0.000129772
118,32768,4,0.000138388
119,32768,4,0.000139562
120,32768,4,0.000166193
121,32768,4,0.000171237
122,32768,4,0.000193005
123,32768,4,0.000195395
124,32768,4,0.000194255
125,32768,4,0.000175121
126,32768,4,0.000172843
127,32768,4,0.00016624
128,32768,4,0.000160554
129,32768,4,0.000152559
130,32768,4,0.000145694
131,32768,4,0.000152294
132,32768,4,0.000150405
133,32768,4,0.000154345
134,32768,4,0.000138959
135,32768,4,0.000129544
136,32768,4,0.000123993
137,32768,4,0.000132372
138,32768,4,0.000149649
139,32768,4,0.000155297
140,32768,4,0.000160224
141,32768,4,0.000159918
142,32768,4,0.000150275
143,32768,4,0.000134435
144,32768,4,0.000120299
145,32768,4,0.000130934
146,32768,4,0.000145749
147,32768,4,0.000162428
148,32768,4,0.000159285
149,32768,4,0.000151332
150,32768,4,0.00014218
151,32768,4,0.000147806
152,32768,4,0.000145729
153,32768,4,0.000145857
154,32768,4,0.000135795
155,32768,4,0.000139725
156,32768,4,0.000142323
157,32768,4,0.00015118
158,32768,4,0.000174283
159,32768,4,0.000176597
160,32768,4,0.000196718
161,32768,4,0.000157226
162,32768,4,0.000157724
163,32768,4,0.000132051
164,32768,4,0.000146052
165,32768,4,0.000143938
166,32768,4,0.00014505
167,32768,4,0.000137183
168,32768,4,0.000131773
169,32768,4,0.000124399
170,32768,4,0.00011541
171,32768,4,0.000137989
172,32768,4,0.000143357
173,32768,4,0.000161862
174,32768,4,0.000141493
175,32768,4,0.000136319
176,32768,4,0.000128537
177,32768,4,0.000134545
178,32768,4,0.000141546
179,32768,4,0.000148477
180,32768,4,0.000152221
181,32768,4,0.00016788
182,32768,4,0.000164261
183,32768,4,0.000154656
184,32768,4,0.000143034
185,32768,4,0.000127941
186,32768,4,0.000126159
187,32768,4,0.000121519
188,32768,4,0.000126936
189,32768,4,0.000129281
190,32768,4,0.000128241
191,32768,4,0.000144547
192,32768,4,0.000137108
193,32768,4,0.000139134
194,32768,4,0.000123077
195,32768,4,0.000134849
196,32768,4,0.000131004
197,32768,4,0.000141406
198,32768,4,0.000136632
199,32768,4,0.00013002
200,32768,4,0.000121306
201,32768,4,0.000115071
202,32768,4,0.000106252
203,32768,4,0.000102095
204,32768,4,0.000107735
205,32768,4,0.000120629
206,32768,4,0.000122944
207,32768,4,0.000111066
208,32768,4,0.000108166
209,32768,4,0.00010079
210,32768,4,9.6424e-05
211,32768,4,8.84209e-05
212,32768,4,8.54556e-05
213,32768,4,8.60693e-05
214,32768,4,8.30113e-05
215,32768,4,8.35194e-05
216,32768,4,8.3715e-05
217,32768,4,8.69685e-05
218,32768,4,9.69144e-05
219,32768,4,0.000107878
220,32768,4,0.000129143
221,32768,4,0.000119472
222,32768,4,0.000114065
223,32768,4,9.22261e-05
224,32768,4,0.000100354
225,32768,4,9.84301e-05
226,32768,4,9.68678e-05
227,32768,4,8.15485e-05
228,32768,4,8.88521e-05
229,32768,4,9.18603e-05
230,32768,4,0.000113196
231,32768,4,0.00014011
232,32768,4,0.000169742
233,32768,4,0.000172069
234,32768,4,0.000162305
235,32768,4,0.000150526
236,32768,4,0.000156186
237,32768,4,0.000153759
238,32768,4,0.000155016
239,32768,4,0.000163242
240,32768,4,0.000175728
241,32768,4,0.000167307
242,32768,4,0.000156917
243,32768,4,0.000143199
244,32768,4,0.000169717
245,32768,4,0.000186773
246,32768,4,0.000205364
247,32768,4,0.000198604
248,32768,4,0.000190926
249,32768,4,0.00017308
250,32768,4,0.000170834
251,32768,4,0.000154939
252,32768,4,0.000143274
253,32768,4,0.000130346
254,32768,4,0.000140301
255,32768,4,0.000149001
256,32768,4,0.000143796
257,32768,4,0.000132018
258,32768,4,0.000126899
259,32768,4,0.000125386
260,32768,4,0.000128018
261,32768,4,0.000122275
262,32768,4,0.000133363
263,32768,4,0.000148843
264,32768,4,0.000158035
265,32768,4,0.000146538
266,32768,4,0.000142198
267,32768,4,0.000137731
268,32768,4,0.000136803
269,32768,4,0.000121489
270,32768,4,0.000120422
271,32768,4,0.000122726
272,32768,4,0.000117651
273,32768,4,0.000105812
274,32768,4,9.04847e-05
275,32768,4,8.39501e-05
276,32768,4,8.17811e-05
277,32768,4,8.46945e-05
278,32768,4,8.1809e-05
279,32768,4,8.34297e-05
280,32768,4,8.54759e-05
281,32768,4,8.36344e-05
282,32768,4,8.919e-05
283,32768,4,8.81562e-05
284,32768,4,8.70011e-05
285,32768,4,8.29485e-05
286,32768,4,8.06539e-05
287,32768,4,8.65201e-05
288,32768,4,8.88743e-05
289,32768,4,9.18754e-05
290,32768,4,8.99541e-05
291,32768,4,9.04477e-05
292,32768,4,9.01397e-05
293,32768,4,8.85038e-05
294,32768,4,9.09308e-05
295,32768,4,8.57632e-05
296,32768,4,8.44568e-05
297,32768,4,8.39103e-05
298,32768,4,8.75969e-05
299,32768,4,8.53576e-05
300,32768,4,8.21538e-05
301,32768,4,8.38803e-05
302,32768,4,8.71466e-05
303,32768,4,8.65101e-05
304,32768,4,8.23424e-05
305,32768,4,8.33494e-05
306,32768,4,8.60742e-05
307,32768,4,8.98687e-05
308,32768,4,0.000109045
309,32768,4,0.000117308
310,32768,4,0.000148204
311,32768,4,0.000148376
312,32768,4,0.000149661
313,32768,4,0.00013316
314,32768,4,0.000123855
315,32768,4,0.000109821
316,32768,4,9.46405e-05
317,32768,4,8.87767e-05
318,32768,4,8.93585e-05
319,32768,4,8.64554e-05
320,32768,4,8.70512e-05
321,32768,4,9.36862e-05
322,32768,4,9.6489e-05
323,32768,4,9.45872e-05
324,32768,4,9.32633e-05
325,32768,4,0.000126054
326,32768,4,0.000158503
327,32768,4,0.000179359
328,32768,4,0.000168537
329,32768,4,0.000163054
330,32768,4,0.000147465
331,32768,4,0.000148712
332,32768,4,0.000132983
333,32768,4,0.000141388
334,32768,4,0.000140267
335,32768,4,0.00014232
336,32768,4,0.000158858
337,32768,4,0.000171282
338,32768,4,0.000180289
339,32768,4,0.000176387
340,32768,4,0.000173817
341,32768,4,0.000166062
342,32768,4,0.000145827
343,32768,4,0.000139425
344,32768,4,0.000142892
345,32768,4,0.000177549
346,32768,4,0.000186394
347,32768,4,0.000180016
348,32768,4,0.000161
349,32768,4,0.000163475
350,32768,4,0.000154693
351,32768,4,0.000133554
352,32768,4,0.000122505
353,32768,4,0.000128406
354,32768,4,0.00013398
355,32768,4,0.000135588
356,32768,4,0.000137719
357,32768,4,0.000143943
358,32768,4,0.00013057
359,32768,4,0.00012654
360,32768,4,0.000116203
361,32768,4,0.000119116
362,32768,4,0.000122999
363,32768,4,0.000141228
364,32768,4,0.000150122
365,32768,4,0.000152386
366,32768,4,0.000150052
367,32768,4,0.000160073
368,32768,4,0.000165968
369,32768,4,0.000159703
370,32768,4,0.00015061
371,32768,4,0.00014197
372,32768,4,0.000144008
373,32768,4,0.00015168
374,32768,4,0.000152373
375,32768,4,0.000154962
376,32768,4,0.000148121
377,32768,4,0.000162854
378,32768,4,0.000156399
379,32768,4,0.000155101
380,32768,4,0.000148546
381,32768,4,0.000167725
382,32768,4,0.000171275
383,32768,4,0.000170338
384,32768,4,0.000165691
385,32768,4,0.000175921
386,32768,4,0.000192525
387,32768,4,0.00019145
388,32768,4,0.000195808
389,32768,4,0.000176427
390,32768,4,0.000175112
391,32768,4,0.000149844
392,32768,4,0.000144028
393,32768,4,0.000138613
394,32768,4,0.000142313
395,32768,4,0.000146275
396,32768,4,0.000139991
397,32768,4,0.000131735
398,32768,4,0.000121048
399,32768,4,0.000129539
400,32768,4,0.000139292
401,32768,4,0.000152434
402,32768,4,0.000152489
403,32768,4,0.000150546
404,32768,4,0.000143965
405,32768,4,0.000142255
406,32768,4,0.000167555
407,32768,4,0.000174724
408,32768,4,0.000171067
409,32768,4,0.000138503
410,32768,4,0.000148885
411,32768,4,0.000160372
412,32768,4,0.000174157
413,32768,4,0.000172648
414,32768,4,0.000167039
415,32768,4,0.000171713
416,32768,4,0.000175051
417,32768,4,0.000169707
418,32768,4,0.000169176
419,32768,4,0.000148264
420,32768,4,0.00014611
421,32768,4,0.000146982
422,32768,4,0.000147425
423,32768,4,0.000148386
424,32768,4,0.000134411
425,32768,4,0.00013796
426,32768,4,0.000132206
427,32768,4,0.0001411
428,32768,4,0.000146664
429,32768,4,0.000163981
430,32768,4,0.000149664
431,32768,4,0.000146586
432,32768,4,0.000134533
433,32768,4,0.000139592
434,32768,4,0.000156061
435,32768,4,0.000161416
436,32768,4,0.000153213
437,32768,4,0.000139921
438,32768,4,0.000137306
439,32768,4,0.00014734
440,32768,4,0.000142506
441,32768,4,0.000144051
442,32768,4,0.000129641
443,32768,4,0.000127324
444,32768,4,0.000127465
445,32768,4,0.000140729
446,32768,4,0.000153268
447,32768,4,0.000168663
448,32768,4,0.00016028
449,32768,4,0.00014734
450,32768,4,0.000142437
451,32768,4,0.000149824
452,32768,4,0.000148291
453,32768,4,0.000150508
454,32768,4,0.000136123
455,32768,4,0.000132645
456,32768,4,0.000123838
457,32768,4,0.000127658
458,32768,4,0.000118625
459,32768,4,0.000125514
460,32768,4,0.00012654
461,32768,4,0.00013688
462,32768,4,0.000129028
463,32768,4,0.000131295
464,32768,4,0.000129764
465,32768,4,0.0001326
466,32768,4,0.000133859
467,32768,4,0.000140742
468,32768,4,0.000150911
469,32768,4,0.000153315
470,32768,4,0.000151262
471,32768,4,0.000138678
472,32768,4,0.000129223
473,32768,4,0.000124727
474,32768,4,0.000123665
475,32768,4,0.000116855
476,32768,4,0.000107284
477,32768,4,9.67942e-05
478,32768,4,0.000107117
479,32768,4,0.000102698
480,32768,4,0.000102658
481,32768,4,8.63275e-05
482,32768,4,9.59176e-05
483,32768,4,0.000109351
484,32768,4,0.000137607
485,32768,4,0.000164892
486,32768,4,0.000174989
487,32768,4,0.000172099
488,32768,4,0.000154411
489,32768,4,0.000150215
490,32768,4,0.000158613
491,32768,4,0.000169737
492,32768,4,0.000169717
493,32768,4,0.000194193
494,32768,4,0.000180387
495,32768,4,0.000169985
496,32768,4,0.000123846
497,32768,4,0.000127507
498,32768,4,0.000141506
499,32768,4,0.000147768
0,65536,4,0.000105736
1,65536,4,0.000178954
2,65536,4,0.000226223
3,65536,4,0.000279192
4,65536,4,0.000184294
5,65536,4,0.000140792
6,65536,4,0.000110543
7,65536,4,0.000102002
8,65536,4,0.000103419
9,65536,4,0.000104659
10,65536,4,0.000101262
11,65536,4,0.000109323
12,65536,4,0.000110626
13,65536,4,0.000116524
14,65536,4,0.000111131
15,65536,4,0.000118658
16,65536,4,0.000106265
17,65536,4,0.000109253
18,65536,4,0.000108347
19,65536,4,0.000112124
20,65536,4,0.000113671
21,65536,4,0.000116206
22,65536,4,0.000100253
23,65536,4,9.58829e-05
24,65536,4,9.32303e-05
25,65536,4,0.000100494
26,65536,4,0.000102012
27,65536,4,0.000105877
28,65536,4,0.000106049
29,65536,4,0.000114538
30,65536,4,0.000124051
31,65536,4,0.000136765
32,65536,4,0.000120862
33,65536,4,0.000107014
34,65536,4,0.0001006
35,65536,4,0.000105395
36,65536,4,0.000109045
37,65536,4,0.000103953
38,65536,4,0.000104482
39,65536,4,9.73928e-05
40,65536,4,0.000101147
41,65536,4,9.63886e-05
42,65536,4,0.000100734
43,65536,4,9.54368e-05
44,65536,4,0.000101754
45,65536,4,9.80091e-05
46,65536,4,9.9167e-05
47,65536,4,9.70776e-05
48,65536,4,0.000103966
49,65536,4,0.000113779
50,65536,4,0.000112399
51,65536,4,0.000102843
52,65536,4,9.51311e-05
53,65536,4,9.83824e-05
54,65536,4,0.000102886
55,65536,4,0.000100592
56,65536,4,9.82026e-05
57,65536,4,9.74056e-05
58,65536,4,0.000107144
59,65536,4,0.000102325
60,65536,4,9.89609e-05
61,65536,4,9.13062e-05
62,65536,4,9.44606e-05
63,65536,4,9.39365e-05
64,65536,4,9.95502e-05
65,65536,4,9.66198e-05
66,65536,4,9.92392e-05
67,65536,4,0.000102615
68,65536,4,9.75509e-05
69,65536,4,0.0001039
70,65536,4,0.000113026
71,65536,4,0.000119983
72,65536,4,0.000137153
73,65536,4,0.000144725
74,65536,4,0.000163059
75,65536,4,0.000157018
76,65536,4,0.000140001
77,65536,4,0.000126004
78,65536,4,0.000122655
79,65536,4,0.000136702
80,65536,4,0.000157359
81,65536,4,0.000181747
82,65536,4,0.000184172
83,65536,4,0.000176622
84,65536,4,0.00015137
85,65536,4,0.000145491
86,65536,4,0.000141676
87,65536,4,0.000150723
88,65536,4,0.000177574
89,65536,4,0.000202463
90,65536,4,0.000214073
91,65536,4,0.000219671
92,65536,4,0.000195768
93,65536,4,0.000178979
94,65536,4,0.000166044
95,65536,4,0.000143417
96,65536,4,0.000133354
97,65536,4,0.00012624
98,65536,4,0.000125091
99,65536,4,0.000125784
100,65536,4,0.000126049
101,65536,4,0.000120566
102,65536,4,0.000120556
103,65536,4,0.000117952
104,65536,4,0.00013291
105,65536,4,0.0001263
106,65536,4,0.000137476
107,65536,4,0.000124655
108,65536,4,0.000149847
109,65536,4,0.00015175
110,65536,4,0.00016495
111,65536,4,0.000144552
112,65536,4,0.000135344
113,65536,4,0.000132111
114,65536,4,0.000140812
115,65536,4,0.000136003
116,65536,4,0.000117343
117,65536,4,0.000105429
118,65536,4,0.000100481
119,65536,4,9.64466e-05
120,65536,4,0.000104857
121,65536,4,0.000112314
122,65536,4,0.000111653
123,65536,4,0.000113984
124,65536,4,0.000115805
125,65536,4,0.000131976
126,65536,4,0.000124382
127,65536,4,0.00011682
128,65536,4,0.00011846
129,65536,4,0.00013967
130,65536,4,0.000163425
131,65536,4,0.000185954
132,65536,4,0.00020297
133,65536,4,0.00021412
134,65536,4,0.000230168
135,65536,4,0.000259796
136,65536,4,0.000260104
137,65536,4,0.000236204
138,65536,4,0.000188955
139,65536,4,0.000185306
140,65536,4,0.000175573
141,65536,4,0.000172442
142,65536,4,0.000174486
143,65536,4,0.000181554
144,65536,4,0.000191385
145,65536,4,0.000175054
146,65536,4,0.000149789
147,65536,4,0.000135191
148,65536,4,0.000134142
149,65536,4,0.000147076
150,65536,4,0.000151981
151,65536,4,0.000151933
152,65536,4,0.000150052
153,65536,4,0.000146378
154,65536,4,0.000147021
155,65536,4,0.000135544
156,65536,4,0.000140341
157,65536,4,0.000148482
158,65536,4,0.000148356
159,65536,4,0.00014332
160,65536,4,0.000142618
161,65536,4,0.000141759
162,65536,4,0.000142423
163,65536,4,0.000145794
164,65536,4,0.00017282
165,65536,4,0.000197396
166,65536,4,0.000197852
167,65536,4,0.000176349
168,65536,4,0.000156402
169,65536,4,0.00015159
170,65536,4,0.000172574
171,65536,4,0.000157153
172,65536,4,0.000138605
173,65536,4,0.000109035
174,65536,4,9.97523e-05
175,65536,4,0.000100113
176,65536,4,9.97051e-05
177,65536,4,9.68969e-05
178,65536,4,0.000100319
179,65536,4,0.000108125
180,65536,4,0.000112304
181,65536,4,0.000113611
182,65536,4,0.000117621
183,65536,4,0.000109358
184,65536,4,0.000105954
185,65536,4,0.000102663
186,65536,4,0.000100316
187,65536,4,9.6574e-05
188,65536,4,9.4282e-05
189,65536,4,0.000103242
190,65536,4,0.000113558
191,65536,4,0.000118878
192,65536,4,0.000110792
193,65536,4,9.88755e-05
194,65536,4,9.6126e-05
195,65536,4,9.74182e-05
196,65536,4,0.000102328
197,65536,4,0.000107172
198,65536,4,0.000105734
199,65536,4,9.97649e-05
200,65536,4,9.33004e-05
201,65536,4,9.47807e-05
202,65536,4,9.65162e-05
203,65536,4,9.72878e-05
204,65536,4,9.53539e-05
205,65536,4,0.000105629
206,65536,4,0.000107808
207,65536,4,0.00010403
208,65536,4,9.18827e-05
209,65536,4,9.45905e-05
210,65536,4,9.36908e-05
211,65536,4,0.000100188
212,65536,4,9.77837e-05
213,65536,4,9.71176e-05
214,65536,4,9.58329e-05
215,65536,4,9.69896e-05
216,65536,4,9.35753e-05
217,65536,4,9.50058e-05
218,65536,4,0.000102155
219,65536,4,0.000115883
220,65536,4,0.000120925
221,65536,4,0.000117619
222,65536,4,0.000117135
223,65536,4,0.000120855
224,65536,4,0.000121952
225,65536,4,0.000110892
226,65536,4,0.000104845
227,65536,4,9.4505e-05
228,65536,4,0.00010786
229,65536,4,0.00011267
230,65536,4,0.00013314
231,65536,4,0.000138045
232,65536,4,0.000143846
233,65536,4,0.000144622
234,65536,4,0.000136415
235,65536,4,0.000142456
236,65536,4,0.000131407
237,65536,4,0.000124404
238,65536,4,0.000119057
239,65536,4,0.000115588
240,65536,4,0.000133218
241,65536,4,0.000139858
242,65536,4,0.000141446
243,65536,4,0.000137584
244,65536,4,0.0001289
245,65536,4,0.000120497
246,65536,4,0.000136381
247,65536,4,0.000134889
248,65536,4,0.000138593
249,65536,4,0.000127432
250,65536,4,0.000134708
251,65536,4,0.000152709
252,65536,4,0.000164274
253,65536,4,0.000168186
254,65536,4,0.000161787
255,65536,4,0.000152725
256,65536,4,0.000147285
257,65536,4,0.000144847
258,65536,4,0.000145098
259,65536,4,0.00014593
260,65536,4,0.000156
261,65536,4,0.000163775
262,65536,4,0.000174152
263,65536,4,0.000180798
264,65536,4,0.00016344
265,65536,4,0.000160996
266,65536,4,0.00015014
267,65536,4,0.000150793
268,65536,4,0.000137166
269,65536,4,0.000129484
270,65536,4,0.0001305
271,65536,4,0.000134733
272,65536,4,0.00014748
273,65536,4,0.000152164
274,65536,4,0.000150195
275,65536,4,0.000139122
276,65536,4,0.000127387
277,65536,4,0.000134338
278,65536,4,0.000125889
279,65536,4,0.000130881
280,65536,4,0.000138626
281,65536,4,0.000154528
282,65536,4,0.000165143
283,65536,4,0.000173757
284,65536,4,0.00017526
285,65536,4,0.000180966
286,65536,4,0.000166386
287,65536,4,0.000166398
288,65536,4,0.000163099
289,65536,4,0.000162488
290,65536,4,0.000156549
291,65536,4,0.000152667
292,65536,4,0.000171984
293,65536,4,0.0001822
294,65536,4,0.000175184
295,65536,4,0.000160319
296,65536,4,0.00015167
297,65536,4,0.000149707
298,65536,4,0.000148905
299,65536,4,0.000172332
300,65536,4,0.000183483
301,65536,4,0.000178458
302,65536,4,0.000153922
303,65536,4,0.00015156
304,65536,4,0.000140417
305,65536,4,0.000138516
306,65536,4,0.000139746
307,65536,4,0.000134475
308,65536,4,0.000120076
309,65536,4,0.000106104
310,65536,4,0.000108514
311,65536,4,0.000109543
312,65536,4,0.00011284
313,65536,4,0.0001141
314,65536,4,0.000121902
315,65536,4,0.000112862
316,65536,4,0.000104078
317,65536,4,9.74126e-05
318,65536,4,9.55125e-05
319,65536,4,9.6634e-05
320,65536,4,9.87232e-05
321,65536,4,9.96126e-05
322,65536,4,9.55595e-05
323,65536,4,9.67393e-05
324,65536,4,9.65914e-05
325,65536,4,9.99728e-05
326,65536,4,9.61109e-05
327,65536,4,9.81719e-05
328,65536,4,9.80974e-05
329,65536,4,0.000101934
330,65536,4,9.59479e-05
331,65536,4,9.17448e-05
332,65536,4,8.97215e-05
333,65536,4,0.000100847
334,65536,4,0.000100734
335,65536,4,0.000101881
336,65536,4,9.74333e-05
337,65536,4,9.93444e-05
338,65536,4,0.000100965
339,65536,4,9.90212e-05
340,65536,4,9.44627e-05
341,65536,4,9.318e-05
342,65536,4,9.40871e-05
343,65536,4,9.58699e-05
344,65536,4,0.000101651
345,65536,4,9.75938e-05
346,65536,4,9.90161e-05
347,65536,4,9.69197e-05
348,65536,4,9.92089e-05
349,65536,4,9.91663e-05
350,65536,4,9.78943e-05
351,65536,4,9.01946e-05
352,65536,4,9.16703e-05
353,65536,4,0.000100429
354,65536,4,0.000100371
355,65536,4,9.62813e-05
356,65536,4,9.58103e-05
357,65536,4,9.33609e-05
358,65536,4,9.84755e-05
359,65536,4,9.63463e-05
360,65536,4,9.4936e-05
361,65536,4,9.08785e-05
362,65536,4,9.52012e-05
363,65536,4,0.000109108
364,65536,4,0.000125318
365,65536,4,0.000132537
366,65536,4,0.000129606
367,65536,4,0.000125538
368,65536,4,0.000117208
369,65536,4,0.000105258
370,65536,4,0.000100509
371,65536,4,9.57402e-05
372,65536,4,9.72862e-05
373,65536,4,9.08936e-05
374,65536,4,9.43698e-05
375,65536,4,9.89833e-05
376,65536,4,0.000101531
377,65536,4,0.000102931
378,65536,4,0.000129762
379,65536,4,0.00014749
380,65536,4,0.000166145
381,65536,4,0.000147114
382,65536,4,0.000141864
383,65536,4,0.00014639
384,65536,4,0.00015004
385,65536,4,0.000172038
386,65536,4,0.000166899
387,65536,4,0.000160777
388,65536,4,0.000138203
389,65536,4,0.000138814
390,65536,4,0.000143304
391,65536,4,0.000140911
392,65536,4,0.000138245
393,65536,4,0.000139763
394,65536,4,0.000147086
