456,32768,32,0.0012479
457,32768,32,0.00125146
458,32768,32,0.0012514
459,32768,32,0.00125122
460,32768,32,0.00125078
461,32768,32,0.00124712
462,32768,32,0.00124655
463,32768,32,0.00204599
464,32768,32,0.00357777
465,32768,32,0.00278919
466,32768,32,0.0020378
467,32768,32,0.00162708
468,32768,32,0.00123778
469,32768,32,0.00123867
470,32768,32,0.00123451
471,32768,32,0.00123139
472,32768,32,0.00122577
473,32768,32,0.00122605
474,32768,32,0.00124968
475,32768,32,0.00124983
476,32768,32,0.00204932
477,32768,32,0.00357545
478,32768,32,0.00278165
479,32768,32,0.00204234
480,32768,32,0.00162646
481,32768,32,0.00124785
482,32768,32,0.00124682
483,32768,32,0.0012453
484,32768,32,0.00124562
485,32768,32,0.0012508
486,32768,32,0.00125185
487,32768,32,0.0012501
488,32768,32,0.0012509
489,32768,32,0.00202318
490,32768,32,0.00355801
491,32768,32,0.00237335
492,32768,32,0.000873109
493,32768,32,0.00084956
494,32768,32,0.000467972
495,32768,32,0.00046308
496,32768,32,0.00045862
497,32768,32,0.000458136
498,32768,32,0.000458627
499,32768,32,0.000455642
0,65536,32,0.00342977
1,65536,32,0.00842893
2,65536,32,0.0143905
3,65536,32,0.0125775
4,65536,32,0.00719328
5,65536,32,0.00225338
6,65536,32,0.00116584
7,65536,32,0.000489813
8,65536,32,0.000424991
9,65536,32,0.000416472
10,65536,32,0.000462322
11,65536,32,0.000374445
12,65536,32,0.000439287
13,65536,32,0.000444709
14,65536,32,0.00046066
15,65536,32,0.000458028
16,65536,32,0.000459842
17,65536,32,0.000446711
18,65536,32,0.000468428
19,65536,32,0.000461928
20,65536,32,0.00046329
21,65536,32,0.000449709
22,65536,32,0.000451948
23,65536,32,0.000430864
24,65536,32,0.000449022
25,65536,32,0.000429427
26,65536,32,0.000442916
27,65536,32,0.000426529
28,65536,32,0.000450765
29,65536,32,0.000437864
30,65536,32,0.000449154
31,65536,32,0.000438734
32,65536,32,0.000460992
33,65536,32,0.000452699
34,65536,32,0.000472891
35,65536,32,0.000464352
36,65536,32,0.000487176
37,65536,32,0.000482962
38,65536,32,0.000475616
39,65536,32,0.000461087
40,65536,32,0.000485802
41,65536,32,0.000480157
42,65536,32,0.000493726
43,65536,32,0.000474702
44,65536,32,0.000475212
45,65536,32,0.000460241
46,65536,32,0.000474758
47,65536,32,0.000464239
48,65536,32,0.000490512
49,65536,32,0.000489095
50,65536,32,0.000504233
51,65536,32,0.000494022
52,65536,32,0.00048919
53,65536,32,0.000474724
54,65536,32,0.000475407
55,65536,32,0.000464902
56,65536,32,0.000483547
57,65536,32,0.00047571
58,65536,32,0.000487519
59,65536,32,0.000472725
60,65536,32,0.000475499
61,65536,32,0.000461095
62,65536,32,0.000485991
63,65536,32,0.000480415
64,65536,32,0.000491988
65,65536,32,0.000480553
66,65536,32,0.000484607
67,65536,32,0.000475412
68,65536,32,0.000471151
69,65536,32,0.000462836
70,65536,32,0.000484485
71,65536,32,0.000484847
72,65536,32,0.000489437
73,65536,32,0.000475766
74,65536,32,0.000471893
75,65536,32,0.0004613
76,65536,32,0.000469982
77,65536,32,0.000461158
78,65536,32,0.000471735
79,65536,32,0.000464822
80,65536,32,0.000475922
81,65536,32,0.000469076
82,65536,32,0.000476431
83,65536,32,0.000468024
84,65536,32,0.000474344
85,65536,32,0.000464607
86,65536,32,0.000471941
87,65536,32,0.000461814
88,65536,32,0.00047086
89,65536,32,0.000466436
90,65536,32,0.00048641
91,65536,32,0.000483455
92,65536,32,0.000487179
93,65536,32,0.000475975
94,65536,32,0.000474426
95,65536,32,0.000465257
96,65536,32,0.000483993
97,65536,32,0.000477055
98,65536,32,0.000488294
99,65536,32,0.000479342
100,65536,32,0.000493202
101,65536,32,0.000485811
102,65536,32,0.000491088
103,65536,32,0.000478308
104,65536,32,0.00048867
105,65536,32,0.000476633
106,65536,32,0.000475497
107,65536,32,0.000460665
108,65536,32,0.000477802
109,65536,32,0.000468724
110,65536,32,0.000480073
111,65536,32,0.000468935
112,65536,32,0.000479535
113,65536,32,0.000473903
114,65536,32,0.000490088
115,65536,32,0.000473543
116,65536,32,0.000478937
117,65536,32,0.000465512
118,65536,32,0.000478037
119,65536,32,0.000468959
120,65536,32,0.00048776
121,65536,32,0.000471847
122,65536,32,0.000472507
123,65536,32,0.000461814
124,65536,32,0.000485368
125,65536,32,0.000474139
126,65536,32,0.000470556
127,65536,32,0.000461253
128,65536,32,0.000473807
129,65536,32,0.000464149
130,65536,32,0.000482439
131,65536,32,0.000480926
132,65536,32,0.000489679
133,65536,32,0.000480568
134,65536,32,0.000477378
135,65536,32,0.00046716
136,65536,32,0.000478858
137,65536,32,0.000464738
138,65536,32,0.000478119
139,65536,32,0.000466624
140,65536,32,0.000473242
141,65536,32,0.000468052
142,65536,32,0.000493365
143,65536,32,0.000494101
144,65536,32,0.000495103
145,65536,32,0.000504151
146,65536,32,0.000517028
147,65536,32,0.0004628
148,65536,32,0.000475614
149,65536,32,0.000468903
150,65536,32,0.000487945
151,65536,32,0.000480465
152,65536,32,0.000487272
153,65536,32,0.000477414
154,65536,32,0.000482584
155,65536,32,0.0004725
156,65536,32,0.000490967
157,65536,32,0.000484325
158,65536,32,0.000489704
159,65536,32,0.000479783
160,65536,32,0.000489564
161,65536,32,0.00047336
162,65536,32,0.000475891
163,65536,32,0.000459886
164,65536,32,0.000475616
165,65536,32,0.000464059
166,65536,32,0.000483358
167,65536,32,0.000473698
168,65536,32,0.000474732
169,65536,32,0.000460438
170,65536,32,0.00048096
171,65536,32,0.000471475
172,65536,32,0.00047749
173,65536,32,0.000462659
174,65536,32,0.000472894
175,65536,32,0.000463241
176,65536,32,0.000475884
177,65536,32,0.000460917
178,65536,32,0.000471542
179,65536,32,0.000460186
180,65536,32,0.000475142
181,65536,32,0.000466816
182,65536,32,0.000477679
183,65536,32,0.000466922
184,65536,32,0.000486694
185,65536,32,0.000480034
186,65536,32,0.000485951
187,65536,32,0.000477062
188,65536,32,0.000473873
189,65536,32,0.000460554
190,65536,32,0.000471472
191,65536,32,0.000465731
192,65536,32,0.000480449
193,65536,32,0.000476881
194,65536,32,0.000475521
195,65536,32,0.000465842
196,65536,32,0.000481229
197,65536,32,0.000478895
198,65536,32,0.000476239
199,65536,32,0.000466695
200,65536,32,0.00048861
201,65536,32,0.000481478
202,65536,32,0.000474637
203,65536,32,0.000470225
204,65536,32,0.000489828
205,65536,32,0.000483644
206,65536,32,0.00047904
207,65536,32,0.000463678
208,65536,32,0.000473233
209,65536,32,0.000467512
210,65536,32,0.000493015
211,65536,32,0.000543813
212,65536,32,0.000525908
213,65536,32,0.000484145
214,65536,32,0.00049379
215,65536,32,0.000487594
216,65536,32,0.000476967
217,65536,32,0.000464766
218,65536,32,0.000474706
219,65536,32,0.000462886
220,65536,32,0.000474272
221,65536,32,0.000458907
222,65536,32,0.000473387
223,65536,32,0.000470804
224,65536,32,0.000508648
225,65536,32,0.000508923
226,65536,32,0.000517903
227,65536,32,0.000508743
228,65536,32,0.00049456
229,65536,32,0.000482914
230,65536,32,0.0004886
231,65536,32,0.000479704
232,65536,32,0.000493359
233,65536,32,0.000488095
234,65536,32,0.000498945
235,65536,32,0.000494002
236,65536,32,0.000496184
237,65536,32,0.000487143
238,65536,32,0.00050241
239,65536,32,0.000498863
240,65536,32,0.000491933
241,65536,32,0.00048434
242,65536,32,0.000498428
243,65536,32,0.000486489
244,65536,32,0.000490518
245,65536,32,0.000478864
246,65536,32,0.000492091
247,65536,32,0.000487452
248,65536,32,0.000502194
249,65536,32,0.000488724
250,65536,32,0.000474322
251,65536,32,0.000461175
252,65536,32,0.000471897
253,65536,32,0.000457654
254,65536,32,0.000471978
255,65536,32,0.000462363
256,65536,32,0.00047122
257,65536,32,0.000464933
258,65536,32,0.000480081
259,65536,32,0.000474438
260,65536,32,0.000483452
261,65536,32,0.000474452
262,65536,32,0.000475317
263,65536,32,0.000462074
264,65536,32,0.000472318
265,65536,32,0.00046596
266,65536,32,0.000485299
267,65536,32,0.000477679
268,65536,32,0.000487472
269,65536,32,0.000478896
270,65536,32,0.000477186
271,65536,32,0.000466361
272,65536,32,0.000484294
273,65536,32,0.000474947
274,65536,32,0.00048259
275,65536,32,0.000472633
276,65536,32,0.000473204
277,65536,32,0.000462924
278,65536,32,0.000487824
279,65536,32,0.000483708
280,65536,32,0.000487052
281,65536,32,0.000479054
282,65536,32,0.000489071
283,65536,32,0.000483574
284,65536,32,0.000496801
285,65536,32,0.000490632
286,65536,32,0.000506643
287,65536,32,0.000502685
288,65536,32,0.000513131
289,65536,32,0.000512726
290,65536,32,0.000516344
291,65536,32,0.000499958
292,65536,32,0.000493288
293,65536,32,0.00048339
294,65536,32,0.000491998
295,65536,32,0.000483088
296,65536,32,0.000501185
297,65536,32,0.000495543
298,65536,32,0.000495373
299,65536,32,0.000481068
300,65536,32,0.000488352
301,65536,32,0.000481809
302,65536,32,0.000497832
303,65536,32,0.000489987
304,65536,32,0.000478534
305,65536,32,0.000462881
306,65536,32,0.00048286
307,65536,32,0.000468359
308,65536,32,0.000473309
309,65536,32,0.000477699
310,65536,32,0.000537293
311,65536,32,0.000535573
312,65536,32,0.000488368
313,65536,32,0.000475013
314,65536,32,0.000482089
315,65536,32,0.000477413
316,65536,32,0.000485117
317,65536,32,0.000473048
318,65536,32,0.000476129
319,65536,32,0.000469824
320,65536,32,0.000482089
321,65536,32,0.000471236
322,65536,32,0.000485889
323,65536,32,0.000478623
324,65536,32,0.000473898
325,65536,32,0.000465736
326,65536,32,0.00047556
327,65536,32,0.000469087
328,65536,32,0.00048295
329,65536,32,0.000474982
330,65536,32,0.000475717
331,65536,32,0.000467871
332,65536,32,0.000476779
333,65536,32,0.00046198
334,65536,32,0.0004745
335,65536,32,0.000463663
336,65536,32,0.000473467
337,65536,32,0.00046462
338,65536,32,0.000470268
339,65536,32,0.000461883
340,65536,32,0.000472308
341,65536,32,0.0004644
342,65536,32,0.000496144
343,65536,32,0.00050695
344,65536,32,0.000519767
345,65536,32,0.000471965
346,65536,32,0.000474072
347,65536,32,0.000461467
348,65536,32,0.000477558
349,65536,32,0.000465539
350,65536,32,0.000487437
351,65536,32,0.00047029
352,65536,32,0.000474459
353,65536,32,0.000457126
354,65536,32,0.000475586
355,65536,32,0.000462266
356,65536,32,0.000472597
357,65536,32,0.000463252
358,65536,32,0.00047555
359,65536,32,0.000462895
360,65536,32,0.000474766
361,65536,32,0.000465459
362,65536,32,0.000473792
363,65536,32,0.00046139
364,65536,32,0.00047327
365,65536,32,0.000458481
366,65536,32,0.000475242
367,65536,32,0.000465566
368,65536,32,0.000474605
369,65536,32,0.000462496
370,65536,32,0.000471759
371,65536,32,0.00046383
372,65536,32,0.00047332
373,65536,32,0.000465083
374,65536,32,0.000473513
375,65536,32,0.000465611
376,65536,32,0.000473545
377,65536,32,0.00045955
378,65536,32,0.000471356
379,65536,32,0.00046317
380,65536,32,0.000467884
381,65536,32,0.000459092
382,65536,32,0.000470658
383,65536,32,0.000461097
384,65536,32,0.000470037
385,65536,32,0.000460987
386,65536,32,0.000471311
387,65536,32,0.000461403
388,65536,32,0.000473051
389,65536,32,0.000461835
390,65536,32,0.000470641
391,65536,32,0.000459875
392,65536,32,0.000471268
393,65536,32,0.000463061
394,65536,32,0.000470402
395,65536,32,0.000460092
396,65536,32,0.00047396
397,65536,32,0.000466518
398,65536,32,0.000471784
399,65536,32,0.000462316
400,65536,32,0.000471578
401,65536,32,0.000461037
402,65536,32,0.000473822
403,65536,32,0.000462681
404,65536,32,0.000475355
405,65536,32,0.000461812
406,65536,32,0.00047407
407,65536,32,0.000461191
408,65536,32,0.000475363
409,65536,32,0.000461367
410,65536,32,0.000474811
411,65536,32,0.00046336
412,65536,32,0.000473601
413,65536,32,0.00046145
414,65536,32,0.000474486
415,65536,32,0.000460919
416,65536,32,0.000473343
417,65536,32,0.000462418
418,65536,32,0.000475712
419,65536,32,0.000464005
420,65536,32,0.000481133
421,65536,32,0.000464598
422,65536,32,0.000471323
423,65536,32,0.00045947
424,65536,32,0.000473427
425,65536,32,0.000463763
426,65536,32,0.000477559
427,65536,32,0.000469395
428,65536,32,0.000483647
429,65536,32,0.000474544
430,65536,32,0.000490859
431,65536,32,0.000480758
432,65536,32,0.000476232
433,65536,32,0.000463661
434,65536,32,0.000481643
435,65536,32,0.000470912
436,65536,32,0.000475212
437,65536,32,0.000473858
438,65536,32,0.000504059
439,65536,32,0.000498841
440,65536,32,0.000483688
441,65536,32,0.000475023
442,65536,32,0.000472115
443,65536,32,0.00046243
444,65536,32,0.000476821
445,65536,32,0.000471047
446,65536,32,0.000487893
447,65536,32,0.000480733
448,65536,32,0.000478147
449,65536,32,0.000470251
450,65536,32,0.000472837
451,65536,32,0.000464183
452,65536,32,0.000485373
453,65536,32,0.000484301
454,65536,32,0.000487495
455,65536,32,0.000485034
456,65536,32,0.000493077
457,65536,32,0.000489401
458,65536,32,0.000482759
459,65536,32,0.000470358
460,65536,32,0.000472551
461,65536,32,0.000460361
462,65536,32,0.000471959
463,65536,32,0.000464493
464,65536,32,0.000475774
465,65536,32,0.000477629
466,65536,32,0.000527121
467,65536,32,0.000526825
468,65536,32,0.000530336
469,65536,32,0.000521227
470,65536,32,0.000497599
471,65536,32,0.000485222
472,65536,32,0.000507839
473,65536,32,0.00049909
474,65536,32,0.000505401
475,65536,32,0.000528306
476,65536,32,0.000539657
477,65536,32,0.000467308
478,65536,32,0.000475707
479,65536,32,0.000462059
480,65536,32,0.000472672
481,65536,32,0.000465256
482,65536,32,0.000485602
483,65536,32,0.0004743
484,65536,32,0.000481284
485,65536,32,0.000474464
486,65536,32,0.000487641
487,65536,32,0.000478534
488,65536,32,0.000485552
489,65536,32,0.000475564
490,65536,32,0.000493344
491,65536,32,0.000482261
492,65536,32,0.000487481
493,65536,32,0.000494821
494,65536,32,0.000543563
495,65536,32,0.000536424
496,65536,32,0.000511102
497,65536,32,0.000503619
498,65536,32,0.000490532
499,65536,32,0.000470799
0,131072,32,0.00206308
1,131072,32,0.00314491
2,131072,32,0.00274161
3,131072,32,0.000820251
4,131072,32,0.000684308
5,131072,32,0.000678503
6,131072,32,0.000682076
7,131072,32,0.00070301
8,131072,32,0.000719419
9,131072,32,0.000729475
10,131072,32,0.000745282
11,131072,32,0.000761113
12,131072,32,0.000771323
13,131072,32,0.000766165
14,131072,32,0.0007789
15,131072,32,0.000821381
16,131072,32,0.000833794
17,131072,32,0.000827189
18,131072,32,0.000824815
19,131072,32,0.000827987
20,131072,32,0.000831948
21,131072,32,0.000831284
22,131072,32,0.00083233
23,131072,32,0.000825705
24,131072,32,0.000836045
25,131072,32,0.000830064
26,131072,32,0.000828797
27,131072,32,0.000831787
28,131072,32,0.000831506
29,131072,32,0.000828724
30,131072,32,0.000831121
31,131072,32,0.000830474
32,131072,32,0.000828339
33,131072,32,0.000830612
34,131072,32,0.000840723
35,131072,32,0.000840093
36,131072,32,0.000831349
37,131072,32,0.000828179
38,131072,32,0.000828009
39,131072,32,0.000827593
40,131072,32,0.000828169
41,131072,32,0.000828485
42,131072,32,0.000829178
43,131072,32,0.000825714
44,131072,32,0.00082442
45,131072,32,0.000826079
46,131072,32,0.000825416
47,131072,32,0.000828265
48,131072,32,0.000829238
49,131072,32,0.000827205
50,131072,32,0.000831595
51,131072,32,0.00082262
52,131072,32,0.000827829
53,131072,32,0.000826856
54,131072,32,0.000823386
55,131072,32,0.000825712
56,131072,32,0.000827963
57,131072,32,0.000830541
58,131072,32,0.000833615
59,131072,32,0.000828908
60,131072,32,0.000826737
61,131072,32,0.00082393
62,131072,32,0.000828312
63,131072,32,0.000827247
64,131072,32,0.000830252
65,131072,32,0.000868237
66,131072,32,0.000893903
67,131072,32,0.000831056
68,131072,32,0.000827429
69,131072,32,0.000827554
70,131072,32,0.000828774
71,131072,32,0.000827211
72,131072,32,0.000825673
73,131072,32,0.000830239
74,131072,32,0.000830044
75,131072,32,0.000831212
76,131072,32,0.000829085
77,131072,32,0.000824215
78,131072,32,0.000827304
79,131072,32,0.00082627
80,131072,32,0.000827513
81,131072,32,0.000823918
82,131072,32,0.000823593
83,131072,32,0.000827396
84,131072,32,0.000820603
85,131072,32,0.000825715
86,131072,32,0.000823302
87,131072,32,0.000825104
88,131072,32,0.000827861
89,131072,32,0.000827683
90,131072,32,0.000829664
91,131072,32,0.00082317
92,131072,32,0.000826268
93,131072,32,0.000827545
94,131072,32,0.000826327
95,131072,32,0.000824358
96,131072,32,0.000829339
97,131072,32,0.000831605
98,131072,32,0.00082653
99,131072,32,0.000826524
100,131072,32,0.000828153
101,131072,32,0.000827109
102,131072,32,0.000828664
103,131072,32,0.000828656
104,131072,32,0.000830472
105,131072,32,0.000828365
106,131072,32,0.000826101
107,131072,32,0.000826651
108,131072,32,0.000821943
109,131072,32,0.000826477
110,131072,32,0.000827956
111,131072,32,0.000828378
112,131072,32,0.000825821
113,131072,32,0.000828015
114,131072,32,0.000826802
115,131072,32,0.000827327
116,131072,32,0.000831231
117,131072,32,0.000828855
118,131072,32,0.000827489
119,131072,32,0.000826209
120,131072,32,0.000827712
121,131072,32,0.000825558
122,131072,32,0.000829908
123,131072,32,0.000828804
124,131072,32,0.000826177
125,131072,32,0.000828077
126,131072,32,0.000832393
127,131072,32,0.000828473
128,131072,32,0.000826776
129,131072,32,0.000828684
130,131072,32,0.000829922
131,131072,32,0.00082588
132,131072,32,0.000824977
133,131072,32,0.000827425
134,131072,32,0.000828781
135,131072,32,0.000826043
136,131072,32,0.000826508
137,131072,32,0.000826979
138,131072,32,0.000825458
139,131072,32,0.000823271
140,131072,32,0.00081743
141,131072,32,0.000828111
142,131072,32,0.000825725
143,131072,32,0.0008252
144,131072,32,0.000827353
145,131072,32,0.000828774
146,131072,32,0.000826304
147,131072,32,0.000825921
148,131072,32,0.000832248
149,131072,32,0.000834873
150,131072,32,0.000825022
151,131072,32,0.000825262
152,131072,32,0.00082406
153,131072,32,0.000827919
154,131072,32,0.000828899
155,131072,32,0.000833168
156,131072,32,0.000833339
157,131072,32,0.000828053
158,131072,32,0.000824935
159,131072,32,0.000822507
160,131072,32,0.000827698
161,131072,32,0.000828187
162,131072,32,0.000824643
163,131072,32,0.000825584
164,131072,32,0.000827507
165,131072,32,0.000826154
166,131072,32,0.000824773
167,131072,32,0.000825612
168,131072,32,0.000827907
169,131072,32,0.000824747
170,131072,32,0.000822468
171,131072,32,0.000826378
172,131072,32,0.000827177
173,131072,32,0.000821347
174,131072,32,0.000822838
175,131072,32,0.00082652
176,131072,32,0.000825814
177,131072,32,0.00082565
178,131072,32,0.000829349
179,131072,32,0.000833921
180,131072,32,0.000834069
181,131072,32,0.000824965
182,131072,32,0.000823771
183,131072,32,0.00082773
184,131072,32,0.000824902
185,131072,32,0.000825379
186,131072,32,0.000827432
187,131072,32,0.000825554
188,131072,32,0.00082487
189,131072,32,0.000823004
190,131072,32,0.000825677
191,131072,32,0.00082484
192,131072,32,0.000820656
193,131072,32,0.000827127
194,131072,32,0.000827551
195,131072,32,0.000827339
196,131072,32,0.000827191
197,131072,32,0.0008253
198,131072,32,0.000827079
199,131072,32,0.000830254
200,131072,32,0.000827249
201,131072,32,0.000830032
202,131072,32,0.000833284
203,131072,32,0.000825468
204,131072,32,0.000828416
205,131072,32,0.000826157
206,131072,32,0.00083024
207,131072,32,0.000826835
208,131072,32,0.000828236
209,131072,32,0.000829575
210,131072,32,0.00082879
211,131072,32,0.000826062
212,131072,32,0.000824305
213,131072,32,0.000825565
214,131072,32,0.000824788
215,131072,32,0.000825965
216,131072,32,0.000827822
217,131072,32,0.000826359
218,131072,32,0.000827495
219,131072,32,0.000827754
220,131072,32,0.00083117
221,131072,32,0.000829546
222,131072,32,0.000824813
223,131072,32,0.000827721
224,131072,32,0.000829792
225,131072,32,0.000830001
226,131072,32,0.000825314
227,131072,32,0.000825786
228,131072,32,0.000830403
229,131072,32,0.000834374
230,131072,32,0.000834189
231,131072,32,0.000832027
