60,65536,8,0.000121859
61,65536,8,0.000112677
62,65536,8,0.000127114
63,65536,8,0.000120184
64,65536,8,0.000126212
65,65536,8,0.000110972
66,65536,8,0.000118325
67,65536,8,0.000112652
68,65536,8,0.00011672
69,65536,8,0.000119148
70,65536,8,0.000115957
71,65536,8,0.000116786
72,65536,8,0.000121582
73,65536,8,0.000116619
74,65536,8,0.000116309
75,65536,8,0.000121144
76,65536,8,0.000121456
77,65536,8,0.000116209
78,65536,8,0.000115906
79,65536,8,0.000116527
80,65536,8,0.000121418
81,65536,8,0.000122177
82,65536,8,0.000121308
83,65536,8,0.000118919
84,65536,8,0.000114032
85,65536,8,0.000113667
86,65536,8,0.000117319
87,65536,8,0.000149528
88,65536,8,0.000175712
89,65536,8,0.000167518
90,65536,8,0.000168583
91,65536,8,0.000181551
92,65536,8,0.000147676
93,65536,8,0.000167246
94,65536,8,0.000191284
95,65536,8,0.000180955
96,65536,8,0.000173043
97,65536,8,0.000169881
98,65536,8,0.000174885
99,65536,8,0.000168748
100,65536,8,0.000119907
101,65536,8,0.000116859
102,65536,8,0.000112748
103,65536,8,0.000113644
104,65536,8,0.000139486
105,65536,8,0.000180478
106,65536,8,0.000181737
107,65536,8,0.000220511
108,65536,8,0.000262461
109,65536,8,0.000214085
110,65536,8,0.000190615
111,65536,8,0.000197545
112,65536,8,0.000227195
113,65536,8,0.000242638
114,65536,8,0.000232035
115,65536,8,0.000176629
116,65536,8,0.000148819
117,65536,8,0.000163062
118,65536,8,0.000174096
119,65536,8,0.000129253
120,65536,8,0.000129485
121,65536,8,0.000116859
122,65536,8,0.000115633
123,65536,8,0.000110465
124,65536,8,0.00013088
125,65536,8,0.000146074
126,65536,8,0.000145247
127,65536,8,0.000131756
128,65536,8,0.000309456
129,65536,8,0.000137693
130,65536,8,0.00013078
131,65536,8,0.000114704
132,65536,8,0.000114185
133,65536,8,0.000114313
134,65536,8,0.000116772
135,65536,8,0.000146387
136,65536,8,0.000174991
137,65536,8,0.000152757
138,65536,8,0.000176487
139,65536,8,0.000187992
140,65536,8,0.000168998
141,65536,8,0.00013836
142,65536,8,0.000140662
143,65536,8,0.0001375
144,65536,8,0.00015128
145,65536,8,0.000151088
146,65536,8,0.000157311
147,65536,8,0.000152503
148,65536,8,0.000138144
149,65536,8,0.000147528
150,65536,8,0.000142462
151,65536,8,0.00011999
152,65536,8,0.000112172
153,65536,8,0.00011829
154,65536,8,0.000110256
155,65536,8,0.000119267
156,65536,8,0.00011766
157,65536,8,0.000119864
158,65536,8,0.000114608
159,65536,8,0.000119438
160,65536,8,0.000138456
161,65536,8,0.000156883
162,65536,8,0.000153576
163,65536,8,0.000161557
164,65536,8,0.000149121
165,65536,8,0.000155499
166,65536,8,0.000163251
167,65536,8,0.000151248
168,65536,8,0.000157666
169,65536,8,0.000157435
170,65536,8,0.000152637
171,65536,8,0.000185907
172,65536,8,0.000205646
173,65536,8,0.000176877
174,65536,8,0.000146438
175,65536,8,0.000155904
176,65536,8,0.000140488
177,65536,8,0.000112837
178,65536,8,0.000114592
179,65536,8,0.00011434
180,65536,8,0.000131079
181,65536,8,0.000129199
182,65536,8,0.000135849
183,65536,8,0.000154981
184,65536,8,0.000160948
185,65536,8,0.000151351
186,65536,8,0.000126996
187,65536,8,0.000118395
188,65536,8,0.000116108
189,65536,8,0.000112928
190,65536,8,0.000114201
191,65536,8,0.000119645
192,65536,8,0.000122323
193,65536,8,0.000119425
194,65536,8,0.000121524
195,65536,8,0.000118728
196,65536,8,0.000124964
197,65536,8,0.000121175
198,65536,8,0.000124778
199,65536,8,0.000118543
200,65536,8,0.000116935
201,65536,8,0.000129097
202,65536,8,0.000148288
203,65536,8,0.000167626
204,65536,8,0.000163954
205,65536,8,0.00011801
206,65536,8,0.000113876
207,65536,8,0.000121301
208,65536,8,0.000125081
209,65536,8,0.000138439
210,65536,8,0.000131417
211,65536,8,0.000136588
212,65536,8,0.000115572
213,65536,8,0.000138374
214,65536,8,0.000148709
215,65536,8,0.000149019
216,65536,8,0.000146095
217,65536,8,0.000157998
218,65536,8,0.000154337
219,65536,8,0.000186609
220,65536,8,0.000176142
221,65536,8,0.000170514
222,65536,8,0.0001684
223,65536,8,0.000170256
224,65536,8,0.00016509
225,65536,8,0.000162572
226,65536,8,0.000165557
227,65536,8,0.000164687
228,65536,8,0.000153353
229,65536,8,0.000157205
230,65536,8,0.000154922
231,65536,8,0.000147014
232,65536,8,0.000163028
233,65536,8,0.000170609
234,65536,8,0.000135874
235,65536,8,0.000115793
236,65536,8,0.000111858
237,65536,8,0.000116795
238,65536,8,0.000119204
239,65536,8,0.000116062
240,65536,8,0.000117507
241,65536,8,0.00010974
242,65536,8,0.00011515
243,65536,8,0.000112279
244,65536,8,0.0001228
245,65536,8,0.000112929
246,65536,8,0.00011989
247,65536,8,0.000112088
248,65536,8,0.000117086
249,65536,8,0.000119577
250,65536,8,0.000130996
251,65536,8,0.000120166
252,65536,8,0.000116583
253,65536,8,0.000120077
254,65536,8,0.000118956
255,65536,8,0.000109986
256,65536,8,0.000115755
257,65536,8,0.000125542
258,65536,8,0.000120236
259,65536,8,0.000115169
260,65536,8,0.000115912
261,65536,8,0.000118526
262,65536,8,0.000116158
263,65536,8,0.000119877
264,65536,8,0.000126623
265,65536,8,0.000116337
266,65536,8,0.00011185
267,65536,8,0.000113235
268,65536,8,0.000118853
269,65536,8,0.000132423
270,65536,8,0.000141232
271,65536,8,0.000142376
272,65536,8,0.000133029
273,65536,8,0.000141233
274,65536,8,0.000134633
275,65536,8,0.000134479
276,65536,8,0.000118035
277,65536,8,0.000121668
278,65536,8,0.000115344
279,65536,8,0.000121349
280,65536,8,0.000114637
281,65536,8,0.000129019
282,65536,8,0.000116622
283,65536,8,0.000114713
284,65536,8,0.000111143
285,65536,8,0.000116022
286,65536,8,0.000113497
287,65536,8,0.000116161
288,65536,8,0.000114845
289,65536,8,0.000114178
290,65536,8,0.000112187
291,65536,8,0.000114059
292,65536,8,0.000112104
293,65536,8,0.000114587
294,65536,8,0.000120131
295,65536,8,0.000129223
296,65536,8,0.000140324
297,65536,8,0.000144567
298,65536,8,0.00014947
299,65536,8,0.00014136
300,65536,8,0.000151559
301,65536,8,0.000150502
302,65536,8,0.000149428
303,65536,8,0.000135046
304,65536,8,0.000117501
305,65536,8,0.000116035
306,65536,8,0.000122325
307,65536,8,0.000114847
308,65536,8,0.00011963
309,65536,8,0.000125432
310,65536,8,0.000142889
311,65536,8,0.000141242
312,65536,8,0.000132356
313,65536,8,0.000111011
314,65536,8,0.000112971
315,65536,8,0.000113436
316,65536,8,0.00011452
317,65536,8,0.000112698
318,65536,8,0.000113475
319,65536,8,0.000110483
320,65536,8,0.000122853
321,65536,8,0.000145979
322,65536,8,0.000155932
323,65536,8,0.000142067
324,65536,8,0.000119252
325,65536,8,0.00011139
326,65536,8,0.000111019
327,65536,8,0.00011158
328,65536,8,0.000113002
329,65536,8,0.000119671
330,65536,8,0.00011763
331,65536,8,0.000113803
332,65536,8,0.000108999
333,65536,8,0.000112815
334,65536,8,0.000115278
335,65536,8,0.000129974
336,65536,8,0.000116311
337,65536,8,0.000121001
338,65536,8,0.000112423
339,65536,8,0.000120964
340,65536,8,0.000114045
341,65536,8,0.000120311
342,65536,8,0.000115933
343,65536,8,0.000119705
344,65536,8,0.000117833
345,65536,8,0.000119544
346,65536,8,0.000114898
347,65536,8,0.000112659
348,65536,8,0.000132046
349,65536,8,0.000144622
350,65536,8,0.000142895
351,65536,8,0.000142781
352,65536,8,0.000140943
353,65536,8,0.000143389
354,65536,8,0.000141651
355,65536,8,0.000140779
356,65536,8,0.000139129
357,65536,8,0.000142472
358,65536,8,0.000133154
359,65536,8,0.000128761
360,65536,8,0.000139414
361,65536,8,0.000140399
362,65536,8,0.000139237
363,65536,8,0.000118603
364,65536,8,0.000120081
365,65536,8,0.000113497
366,65536,8,0.000120797
367,65536,8,0.000111529
368,65536,8,0.000114991
369,65536,8,0.00011225
370,65536,8,0.000118929
371,65536,8,0.000116569
372,65536,8,0.000121246
373,65536,8,0.000113798
374,65536,8,0.000114699
375,65536,8,0.000112623
376,65536,8,0.000115784
377,65536,8,0.000120764
378,65536,8,0.000119517
379,65536,8,0.000118111
380,65536,8,0.00011356
381,65536,8,0.000113155
382,65536,8,0.000111919
383,65536,8,0.000114144
384,65536,8,0.000130166
385,65536,8,0.000137885
386,65536,8,0.000137365
387,65536,8,0.000137775
388,65536,8,0.000142288
389,65536,8,0.000143217
390,65536,8,0.00013263
391,65536,8,0.000122201
392,65536,8,0.000134394
393,65536,8,0.000139922
394,65536,8,0.000176086
395,65536,8,0.000229984
396,65536,8,0.000216563
397,65536,8,0.000195365
398,65536,8,0.000187516
399,65536,8,0.00019751
400,65536,8,0.000168025
401,65536,8,0.000154699
402,65536,8,0.000143596
403,65536,8,0.000150247
404,65536,8,0.000146861
405,65536,8,0.000144599
406,65536,8,0.000140321
407,65536,8,0.000136827
408,65536,8,0.000135644
409,65536,8,0.000137094
410,65536,8,0.000136527
411,65536,8,0.000138087
412,65536,8,0.000140844
413,65536,8,0.000132315
414,65536,8,0.000122986
415,65536,8,0.000137136
416,65536,8,0.000138454
417,65536,8,0.000143557
418,65536,8,0.000139753
419,65536,8,0.000136347
420,65536,8,0.000135308
421,65536,8,0.000136681
422,65536,8,0.000141323
423,65536,8,0.000134514
424,65536,8,0.000137619
425,65536,8,0.00013601
426,65536,8,0.00014098
427,65536,8,0.000138044
428,65536,8,0.000143971
429,65536,8,0.000124122
430,65536,8,0.000123947
431,65536,8,0.000133765
432,65536,8,0.000140655
433,65536,8,0.000138855
434,65536,8,0.000138716
435,65536,8,0.000135647
436,65536,8,0.000138653
437,65536,8,0.000136742
438,65536,8,0.000142453
439,65536,8,0.000141192
440,65536,8,0.000139953
441,65536,8,0.000138864
442,65536,8,0.000138113
443,65536,8,0.000142476
444,65536,8,0.000146741
445,65536,8,0.000139803
446,65536,8,0.000151632
447,65536,8,0.000153004
448,65536,8,0.000128339
449,65536,8,0.00011862
450,65536,8,0.000116249
451,65536,8,0.000114783
452,65536,8,0.000114861
453,65536,8,0.000117965
454,65536,8,0.000115226
455,65536,8,0.000129082
456,65536,8,0.000133965
457,65536,8,0.000144146
458,65536,8,0.000141534
459,65536,8,0.000148199
460,65536,8,0.000143317
461,65536,8,0.000130486
462,65536,8,0.000109856
463,65536,8,0.000114664
464,65536,8,0.000118758
465,65536,8,0.0001372
466,65536,8,0.000141466
467,65536,8,0.000141839
468,65536,8,0.000136388
469,65536,8,0.000141559
470,65536,8,0.000139699
471,65536,8,0.000135876
472,65536,8,0.000116172
473,65536,8,0.000124688
474,65536,8,0.000121739
475,65536,8,0.000115818
476,65536,8,0.000112858
477,65536,8,0.000115506
478,65536,8,0.000114642
479,65536,8,0.000115452
480,65536,8,0.000112175
481,65536,8,0.000120612
482,65536,8,0.000125318
483,65536,8,0.000117394
484,65536,8,0.000117389
485,65536,8,0.000173019
486,65536,8,0.000237087
487,65536,8,0.000186539
488,65536,8,0.000157915
489,65536,8,0.000140208
490,65536,8,0.000163816
491,65536,8,0.000165968
492,65536,8,0.000165803
493,65536,8,0.000142365
494,65536,8,0.000131055
495,65536,8,0.000112966
496,65536,8,0.000128888
497,65536,8,0.000135974
498,65536,8,0.000112375
499,65536,8,0.000116452
0,131072,8,0.00162076
1,131072,8,0.00235955
2,131072,8,0.000225032
3,131072,8,0.000175114
4,131072,8,0.000168311
5,131072,8,0.000163542
6,131072,8,0.000161861
7,131072,8,0.00016437
8,131072,8,0.000170626
9,131072,8,0.000159043
10,131072,8,0.000165262
11,131072,8,0.000159823
12,131072,8,0.000174134
13,131072,8,0.000196277
14,131072,8,0.000192538
15,131072,8,0.000190424
16,131072,8,0.000169272
17,131072,8,0.000164962
18,131072,8,0.000191098
19,131072,8,0.000222825
20,131072,8,0.000220431
21,131072,8,0.000243543
22,131072,8,0.000219803
23,131072,8,0.000216214
24,131072,8,0.00022192
25,131072,8,0.000215275
26,131072,8,0.00020611
27,131072,8,0.000197513
28,131072,8,0.000199793
29,131072,8,0.00020412
30,131072,8,0.000216604
31,131072,8,0.000217906
32,131072,8,0.000188667
33,131072,8,0.000174739
34,131072,8,0.000166607
35,131072,8,0.000190713
36,131072,8,0.000194995
37,131072,8,0.000182236
38,131072,8,0.000166075
39,131072,8,0.000161708
40,131072,8,0.000174637
41,131072,8,0.000185942
42,131072,8,0.000189816
43,131072,8,0.000182092
44,131072,8,0.000173869
45,131072,8,0.000172063
46,131072,8,0.000165007
47,131072,8,0.000164258
48,131072,8,0.0001626
49,131072,8,0.000171983
50,131072,8,0.000182408
51,131072,8,0.0002235
52,131072,8,0.000231659
53,131072,8,0.000177173
54,131072,8,0.000161207
55,131072,8,0.000167643
56,131072,8,0.000186765
57,131072,8,0.0001871
58,131072,8,0.000191646
59,131072,8,0.000195224
60,131072,8,0.00019922
61,131072,8,0.000198435
62,131072,8,0.000216917
63,131072,8,0.000280209
64,131072,8,0.000272443
65,131072,8,0.000208607
66,131072,8,0.000190923
67,131072,8,0.000201198
68,131072,8,0.00029847
69,131072,8,0.00023903
70,131072,8,0.000215856
71,131072,8,0.000186815
72,131072,8,0.000178992
73,131072,8,0.000170571
74,131072,8,0.000172112
75,131072,8,0.000194904
76,131072,8,0.000194196
77,131072,8,0.000191684
78,131072,8,0.000189455
79,131072,8,0.000194686
80,131072,8,0.000208718
81,131072,8,0.000210234
82,131072,8,0.000188236
83,131072,8,0.000191431
84,131072,8,0.000193452
85,131072,8,0.000186641
86,131072,8,0.000190001
87,131072,8,0.000201099
88,131072,8,0.000203189
89,131072,8,0.000186077
90,131072,8,0.000196107
91,131072,8,0.000206291
92,131072,8,0.000201733
93,131072,8,0.00020931
94,131072,8,0.000180816
95,131072,8,0.000168056
96,131072,8,0.000183999
97,131072,8,0.000200393
98,131072,8,0.0001852
99,131072,8,0.000205882
100,131072,8,0.000213395
101,131072,8,0.000187942
102,131072,8,0.000186625
103,131072,8,0.000196423
104,131072,8,0.000198665
105,131072,8,0.000205702
106,131072,8,0.000176704
107,131072,8,0.000169464
108,131072,8,0.00017509
109,131072,8,0.000216165
110,131072,8,0.000285089
111,131072,8,0.000271675
112,131072,8,0.000280458
113,131072,8,0.000288989
114,131072,8,0.000249919
115,131072,8,0.000202484
116,131072,8,0.000461038
117,131072,8,0.000598334
118,131072,8,0.000191837
119,131072,8,0.000161725
120,131072,8,0.000171175
121,131072,8,0.000208294
122,131072,8,0.000224013
123,131072,8,0.000197884
124,131072,8,0.000183725
125,131072,8,0.000165599
126,131072,8,0.00015796
127,131072,8,0.000196098
128,131072,8,0.000252064
129,131072,8,0.000232184
130,131072,8,0.000185488
131,131072,8,0.000196761
132,131072,8,0.000215421
133,131072,8,0.000188642
134,131072,8,0.000185098
135,131072,8,0.000185679
136,131072,8,0.000190458
137,131072,8,0.000184355
138,131072,8,0.000186583
139,131072,8,0.000182233
140,131072,8,0.000188421
141,131072,8,0.000187009
142,131072,8,0.000185476
143,131072,8,0.000186621
144,131072,8,0.000187183
145,131072,8,0.000186906
146,131072,8,0.000187082
147,131072,8,0.000186051
148,131072,8,0.000173149
149,131072,8,0.000175712
150,131072,8,0.000209516
151,131072,8,0.000225163
152,131072,8,0.000195078
153,131072,8,0.000181116
154,131072,8,0.000162609
155,131072,8,0.000168421
156,131072,8,0.000185292
157,131072,8,0.000182706
158,131072,8,0.000196315
159,131072,8,0.000202607
160,131072,8,0.000184024
161,131072,8,0.000180213
162,131072,8,0.000182475
163,131072,8,0.000184492
164,131072,8,0.000194785
165,131072,8,0.000201475
166,131072,8,0.000211449
167,131072,8,0.000213111
168,131072,8,0.000227023
169,131072,8,0.000229708
170,131072,8,0.000198397
171,131072,8,0.000194517
172,131072,8,0.000193269
173,131072,8,0.000187875
174,131072,8,0.000196927
175,131072,8,0.000194905
176,131072,8,0.000180291
177,131072,8,0.000173672
178,131072,8,0.000204023
179,131072,8,0.000220917
180,131072,8,0.000236417
181,131072,8,0.000248656
182,131072,8,0.000226736
183,131072,8,0.000230648
184,131072,8,0.000257368
185,131072,8,0.000242465
186,131072,8,0.000203818
187,131072,8,0.000211482
188,131072,8,0.000189962
189,131072,8,0.000168702
190,131072,8,0.000185456
191,131072,8,0.000189472
192,131072,8,0.000172527
193,131072,8,0.000183209
194,131072,8,0.000184636
195,131072,8,0.000174503
196,131072,8,0.000170182
197,131072,8,0.000183095
198,131072,8,0.00019125
199,131072,8,0.000189385
200,131072,8,0.000190054
201,131072,8,0.000181096
202,131072,8,0.000185629
203,131072,8,0.000186309
204,131072,8,0.000184396
205,131072,8,0.000159826
206,131072,8,0.000173391
207,131072,8,0.000184198
208,131072,8,0.000189949
209,131072,8,0.000189514
210,131072,8,0.000186355
211,131072,8,0.000174948
212,131072,8,0.000177457
213,131072,8,0.000190682
214,131072,8,0.000199407
215,131072,8,0.000208026
216,131072,8,0.00019005
217,131072,8,0.000183251
218,131072,8,0.000189741
219,131072,8,0.000172376
220,131072,8,0.000156711
221,131072,8,0.000166299
222,131072,8,0.000176236
223,131072,8,0.000180787
224,131072,8,0.000178175
225,131072,8,0.000180905
226,131072,8,0.000182512
227,131072,8,0.000195993
228,131072,8,0.000226866
229,131072,8,0.000225877
230,131072,8,0.000216251
231,131072,8,0.000211872
232,131072,8,0.000221418
233,131072,8,0.000244724
234,131072,8,0.000236138
235,131072,8,0.000233255
236,131072,8,0.000221727
237,131072,8,0.000200531
238,131072,8,0.000207873
239,131072,8,0.000205005
240,131072,8,0.000226005
241,131072,8,0.000238744
242,131072,8,0.000238147
243,131072,8,0.000226366
244,131072,8,0.000184501
245,131072,8,0.000194963
246,131072,8,0.000227056
247,131072,8,0.000213885
248,131072,8,0.000229804
249,131072,8,0.000226729
250,131072,8,0.000210631
251,131072,8,0.000203915
252,131072,8,0.000216391
253,131072,8,0.000250138
254,131072,8,0.000258881
255,131072,8,0.000242853
256,131072,8,0.00026644
257,131072,8,0.000261862
258,131072,8,0.000236432
259,131072,8,0.000193196
260,131072,8,0.000181345
261,131072,8,0.000163384
262,131072,8,0.000159013
263,131072,8,0.000155344
264,131072,8,0.000160225
265,131072,8,0.000162633
266,131072,8,0.000168692
267,131072,8,0.000157831
268,131072,8,0.000172206
269,131072,8,0.000196469
270,131072,8,0.000185785
271,131072,8,0.000199546
272,131072,8,0.000206117
273,131072,8,0.000183223
274,131072,8,0.000179241
275,131072,8,0.000182301
276,131072,8,0.000182153
277,131072,8,0.00016745
278,131072,8,0.000179594
279,131072,8,0.000179708
280,131072,8,0.000204656
281,131072,8,0.000223957
282,131072,8,0.000196398
283,131072,8,0.000189646
284,131072,8,0.000181123
285,131072,8,0.000169413
286,131072,8,0.000176931
287,131072,8,0.000181085
288,131072,8,0.000176069
289,131072,8,0.000178308
290,131072,8,0.000188958
291,131072,8,0.00021154
292,131072,8,0.000204817
293,131072,8,0.000182795
294,131072,8,0.000175998
295,131072,8,0.000172622
296,131072,8,0.000177304
297,131072,8,0.000192715
298,131072,8,0.000223201
299,131072,8,0.000213828
300,131072,8,0.000228869
301,131072,8,0.000201084
302,131072,8,0.000164278
303,131072,8,0.000157512
304,131072,8,0.000154383
305,131072,8,0.000155999
306,131072,8,0.000161885
307,131072,8,0.000163303
308,131072,8,0.000188632
309,131072,8,0.000183342
310,131072,8,0.000175314
311,131072,8,0.000154233
312,131072,8,0.000168782
313,131072,8,0.00018987
314,131072,8,0.000179677
315,131072,8,0.000162813
316,131072,8,0.000157483
317,131072,8,0.000168605
318,131072,8,0.000190996
319,131072,8,0.000201805
320,131072,8,0.000164773
321,131072,8,0.000160495
322,131072,8,0.000157881
323,131072,8,0.000157235
324,131072,8,0.000161723
325,131072,8,0.000159046
326,131072,8,0.000171531
327,131072,8,0.000189175
328,131072,8,0.000192984
329,131072,8,0.000198297
330,131072,8,0.000187177
331,131072,8,0.000189938
332,131072,8,0.000214486
333,131072,8,0.000195503
334,131072,8,0.000172085
335,131072,8,0.000184361
336,131072,8,0.000183339
337,131072,8,0.000186942
338,131072,8,0.000195068
339,131072,8,0.000166133
340,131072,8,0.000193998
341,131072,8,0.000221096
342,131072,8,0.000232941
343,131072,8,0.000211467
344,131072,8,0.000197193
345,131072,8,0.000165409
346,131072,8,0.000166117
347,131072,8,0.000163554
348,131072,8,0.00018905
349,131072,8,0.000182801
350,131072,8,0.000190044
351,131072,8,0.000205901
352,131072,8,0.000190543
353,131072,8,0.000163712
354,131072,8,0.00015978
355,131072,8,0.000162115
356,131072,8,0.000183734
357,131072,8,0.000176436
358,131072,8,0.000160059
359,131072,8,0.000159653
360,131072,8,0.000165925
361,131072,8,0.000162217
362,131072,8,0.0001573
363,131072,8,0.000159552
364,131072,8,0.000163456
365,131072,8,0.000153214
366,131072,8,0.000154339
367,131072,8,0.000157251
368,131072,8,0.000157032
369,131072,8,0.000153292
370,131072,8,0.000154069
371,131072,8,0.000160594
372,131072,8,0.000169713
373,131072,8,0.000159932
374,131072,8,0.000165392
375,131072,8,0.000181863
376,131072,8,0.000176322
377,131072,8,0.000158179
378,131072,8,0.000163453
379,131072,8,0.000155432
380,131072,8,0.000153209
381,131072,8,0.000156051
382,131072,8,0.000160187
383,131072,8,0.000158818
384,131072,8,0.000168132
385,131072,8,0.000195957
386,131072,8,0.000198816
387,131072,8,0.000169194
388,131072,8,0.000156361
389,131072,8,0.000154828
390,131072,8,0.00015829
391,131072,8,0.000163087
392,131072,8,0.00016928
393,131072,8,0.000180885
394,131072,8,0.000179095
395,131072,8,0.00018064
396,131072,8,0.000192709
397,131072,8,0.000181025
398,131072,8,0.000188608
399,131072,8,0.000178236
400,131072,8,0.000176018
401,131072,8,0.000172733
402,131072,8,0.000183675
403,131072,8,0.000171543
404,131072,8,0.000169086
405,131072,8,0.000193023
406,131072,8,0.00018478
407,131072,8,0.000184811
408,131072,8,0.000184452
409,131072,8,0.00017259
410,131072,8,0.000154679
411,131072,8,0.000152721
412,131072,8,0.000163415
413,131072,8,0.000178807
414,131072,8,0.000190346
415,131072,8,0.00018513
416,131072,8,0.000190469
417,131072,8,0.000199293
418,131072,8,0.000184215
419,131072,8,0.000160012
420,131072,8,0.000161095
421,131072,8,0.000152529
422,131072,8,0.000160169
423,131072,8,0.000162953
424,131072,8,0.00016272
425,131072,8,0.000160668
426,131072,8,0.00015865
427,131072,8,0.000157377
428,131072,8,0.000159374
429,131072,8,0.000155113
430,131072,8,0.000158759
431,131072,8,0.000155309
432,131072,8,0.00016156
433,131072,8,0.000160494
434,131072,8,0.000176321
435,131072,8,0.000177815
436,131072,8,0.000177159
437,131072,8,0.000189827
438,131072,8,0.000186114
439,131072,8,0.000195862
440,131072,8,0.00019227
441,131072,8,0.000152359
442,131072,8,0.000164828
443,131072,8,0.000158395
444,131072,8,0.000158746
445,131072,8,0.000154647
446,131072,8,0.000154206
447,131072,8,0.00016279
448,131072,8,0.00015484
449,131072,8,0.00016469
450,131072,8,0.000183892
451,131072,8,0.000176905
452,131072,8,0.000165395
453,131072,8,0.000152676
