0,2,4,0.0103742
236,32768,4,0.000177127
237,32768,4,0.000321585
238,32768,4,0.000313127
239,32768,4,0.00031836
240,32768,4,0.000189623
241,32768,4,0.000215806
242,32768,4,0.000194446
243,32768,4,0.000184228
244,32768,4,0.000159827
245,32768,4,0.000172351
246,32768,4,0.000181871
247,32768,4,0.000176845
248,32768,4,0.000170086
249,32768,4,0.000156511
250,32768,4,0.000152827
251,32768,4,0.000141908
252,32768,4,0.00015221
253,32768,4,0.000142936
254,32768,4,0.00014809
255,32768,4,0.000152015
256,32768,4,0.000160631
257,32768,4,0.000156899
258,32768,4,0.000151532
259,32768,4,0.000144456
260,32768,4,0.000147858
261,32768,4,0.00014392
262,32768,4,0.000145134
263,32768,4,0.000141961
264,32768,4,0.000142061
265,32768,4,0.000146455
266,32768,4,0.000142509
267,32768,4,0.000146617
268,32768,4,0.000143336
269,32768,4,0.000141525
270,32768,4,0.000140075
271,32768,4,0.000142309
272,32768,4,0.000139539
273,32768,4,0.000139269
274,32768,4,0.00013874
275,32768,4,0.000142765
276,32768,4,0.000146156
277,32768,4,0.00015204
278,32768,4,0.000149826
279,32768,4,0.000148465
280,32768,4,0.000146908
281,32768,4,0.000152438
282,32768,4,0.000153235
283,32768,4,0.000168208
284,32768,4,0.000158172
285,32768,4,0.000149894
286,32768,4,0.000151219
287,32768,4,0.000165771
288,32768,4,0.000163038
289,32768,4,0.000148551
290,32768,4,0.000135439
291,32768,4,0.000150084
292,32768,4,0.000144731
293,32768,4,0.000149047
294,32768,4,0.000140972
295,32768,4,0.000152566
296,32768,4,0.000157303
297,32768,4,0.000166588
298,32768,4,0.000177205
299,32768,4,0.000186197
300,32768,4,0.00020101
301,32768,4,0.000207089
302,32768,4,0.000211873
303,32768,4,0.000218967
304,32768,4,0.000204497
305,32768,4,0.000216582
306,32768,4,0.00019011
307,32768,4,0.000194929
308,32768,4,0.000182783
309,32768,4,0.000193624
310,32768,4,0.000194483
311,32768,4,0.000202416
312,32768,4,0.000188041
313,32768,4,0.00016951
314,32768,4,0.000150022
315,32768,4,0.000145944
316,32768,4,0.000147128
317,32768,4,0.000141848
318,32768,4,0.000149077
319,32768,4,0.000142745
320,32768,4,0.000143581
321,32768,4,0.000164624
322,32768,4,0.00018917
323,32768,4,0.000217726
324,32768,4,0.000257091
325,32768,4,0.000269743
326,32768,4,0.000267902
327,32768,4,0.000242749
328,32768,4,0.000225466
329,32768,4,0.000211916
330,32768,4,0.000214902
331,32768,4,0.000223315
332,32768,4,0.00023271
333,32768,4,0.000221523
334,32768,4,0.000238603
335,32768,4,0.000259425
336,32768,4,0.00026529
337,32768,4,0.000236984
338,32768,4,0.00019306
339,32768,4,0.000176078
340,32768,4,0.000155983
341,32768,4,0.000181403
342,32768,4,0.000216604
343,32768,4,0.000252808
344,32768,4,0.000249449
345,32768,4,0.000237223
346,32768,4,0.000243185
347,32768,4,0.000238441
348,32768,4,0.000213201
349,32768,4,0.000216406
350,32768,4,0.000196422
351,32768,4,0.000200657
352,32768,4,0.000172043
353,32768,4,0.000163469
354,32768,4,0.000164168
355,32768,4,0.000164391
356,32768,4,0.000171918
357,32768,4,0.0001718
358,32768,4,0.000173197
359,32768,4,0.000162187
360,32768,4,0.000159504
361,32768,4,0.000157463
362,32768,4,0.000166873
363,32768,4,0.000170865
364,32768,4,0.000173418
365,32768,4,0.000172894
366,32768,4,0.000192777
367,32768,4,0.000201862
368,32768,4,0.000210611
369,32768,4,0.000192501
370,32768,4,0.000176995
371,32768,4,0.000173659
372,32768,4,0.00017724
373,32768,4,0.000176591
374,32768,4,0.0001734
375,32768,4,0.00017959
376,32768,4,0.000191107
377,32768,4,0.000187402
378,32768,4,0.000192096
379,32768,4,0.00020366
380,32768,4,0.000225474
381,32768,4,0.000216865
382,32768,4,0.00019732
383,32768,4,0.000181293
384,32768,4,0.000169993
385,32768,4,0.000161713
386,32768,4,0.000158252
387,32768,4,0.000198115
388,32768,4,0.00019164
389,32768,4,0.000126397
390,32768,4,0.000160186
391,32768,4,0.000146382
392,32768,4,0.000125337
393,32768,4,0.000116803
394,32768,4,0.000139284
395,32768,4,0.000145213
396,32768,4,0.000162863
397,32768,4,0.00016275
398,32768,4,0.000163061
399,32768,4,0.000161313
400,32768,4,0.000149423
401,32768,4,0.000157563
402,32768,4,0.000165293
403,32768,4,0.000156025
404,32768,4,0.00014575
405,32768,4,0.000131035
406,32768,4,0.000127373
407,32768,4,0.000129074
408,32768,4,0.00294561
409,32768,4,0.00297359
410,32768,4,0.00297657
411,32768,4,0.000172304
412,32768,4,0.00014228
413,32768,4,0.000131346
414,32768,4,0.000131498
415,32768,4,0.000124666
416,32768,4,0.000120718
417,32768,4,0.000122201
418,32768,4,0.000128981
419,32768,4,0.000129598
420,32768,4,0.000127957
421,32768,4,0.000130216
422,32768,4,0.000130354
423,32768,4,0.000130657
424,32768,4,0.000139869
425,32768,4,0.000137698
426,32768,4,0.000153017
427,32768,4,0.000152466
428,32768,4,0.000171046
429,32768,4,0.000179186
430,32768,4,0.000183925
431,32768,4,0.000167402
432,32768,4,0.000151572
433,32768,4,0.000160957
434,32768,4,0.000158543
435,32768,4,0.000167426
436,32768,4,0.000168213
437,32768,4,0.000178693
438,32768,4,0.000190112
439,32768,4,0.000193571
440,32768,4,0.000202055
441,32768,4,0.000210423
442,32768,4,0.000207447
443,32768,4,0.000206155
444,32768,4,0.000190455
445,32768,4,0.00020062
446,32768,4,0.000175009
447,32768,4,0.000181957
448,32768,4,0.000181193
449,32768,4,0.000190811
450,32768,4,0.000203958
451,32768,4,0.000204391
452,32768,4,0.000203925
453,32768,4,0.000173368
454,32768,4,0.00015345
455,32768,4,0.000167384
456,32768,4,0.00016891
457,32768,4,0.000176416
458,32768,4,0.000173526
459,32768,4,0.000197814
460,32768,4,0.000205506
461,32768,4,0.000210498
462,32768,4,0.000204329
463,32768,4,0.00020899
464,32768,4,0.00019698
465,32768,4,0.000275811
466,32768,4,0.000210586
467,32768,4,0.00021384
468,32768,4,0.000152586
469,32768,4,0.000177005
470,32768,4,0.000180093
471,32768,4,0.000184985
472,32768,4,0.000186405
473,32768,4,0.000188038
474,32768,4,0.000182808
475,32768,4,0.00018817
476,32768,4,0.000186774
477,32768,4,0.000210125
478,32768,4,0.000195517
479,32768,4,0.000210453
480,32768,4,0.000183189
481,32768,4,0.000179803
482,32768,4,0.00018232
483,32768,4,0.000182959
484,32768,4,0.000198596
485,32768,4,0.000180196
486,32768,4,0.000190085
487,32768,4,0.000176093
488,32768,4,0.000169343
489,32768,4,0.000166753
490,32768,4,0.000160058
491,32768,4,0.000167181
492,32768,4,0.000181053
493,32768,4,0.00017569
494,32768,4,0.00017195
495,32768,4,0.000159823
496,32768,4,0.000170525
497,32768,4,0.000163352
498,32768,4,0.000171229
499,32768,4,0.000160541
0,65536,4,0.011582
1,65536,4,0.00513178
2,65536,4,0.00300448
3,65536,4,0.00089252
4,65536,4,0.00109495
5,65536,4,0.000838122
6,65536,4,0.00110306
7,65536,4,0.000839136
8,65536,4,0.00102163
9,65536,4,0.000836754
10,65536,4,0.000941017
11,65536,4,0.000627439
12,65536,4,0.000790429
13,65536,4,0.000840376
14,65536,4,0.00113373
15,65536,4,0.000793272
16,65536,4,0.000928689
17,65536,4,0.000620227
18,65536,4,0.000816074
19,65536,4,0.000613212
20,65536,4,0.000881281
21,65536,4,0.000905953
22,65536,4,0.00121785
23,65536,4,0.000595238
24,65536,4,0.000919666
25,65536,4,0.000919931
26,65536,4,0.00121591
27,65536,4,0.000616884
28,65536,4,0.000915458
29,65536,4,0.000841952
30,65536,4,0.00104689
31,65536,4,0.000642482
32,65536,4,0.000968605
33,65536,4,0.000882902
34,65536,4,0.00109929
35,65536,4,0.000530185
36,65536,4,0.000750855
37,65536,4,0.000512273
38,65536,4,0.000641423
39,65536,4,0.000471058
40,65536,4,0.000734431
41,65536,4,0.000546281
42,65536,4,0.00104461
43,65536,4,0.000902561
44,65536,4,0.00117578
45,65536,4,0.000469848
46,65536,4,0.000732896
47,65536,4,0.000541133
48,65536,4,0.000792816
49,65536,4,0.000600886
50,65536,4,0.000853962
51,65536,4,0.000576707
52,65536,4,0.000719619
53,65536,4,0.000504607
54,65536,4,0.000668379
55,65536,4,0.000509541
56,65536,4,0.000663026
57,65536,4,0.000509917
58,65536,4,0.000659584
59,65536,4,0.000512043
60,65536,4,0.000659222
61,65536,4,0.000526656
62,65536,4,0.000802149
63,65536,4,0.00061353
64,65536,4,0.000853003
65,65536,4,0.000578005
66,65536,4,0.000870957
67,65536,4,0.000598842
68,65536,4,0.000867731
69,65536,4,0.000598942
70,65536,4,0.000867964
71,65536,4,0.000547054
72,65536,4,0.000772491
73,65536,4,0.000492248
74,65536,4,0.000686268
75,65536,4,0.000470232
76,65536,4,0.000722013
77,65536,4,0.000508458
78,65536,4,0.000661473
79,65536,4,0.000488759
80,65536,4,0.000694656
81,65536,4,0.000468987
82,65536,4,0.000716605
83,65536,4,0.000482602
84,65536,4,0.00110569
85,65536,4,0.000811537
86,65536,4,0.0013245
87,65536,4,0.000627053
88,65536,4,0.000902832
89,65536,4,0.00087429
90,65536,4,0.00102718
91,65536,4,0.000635478
92,65536,4,0.000817806
93,65536,4,0.000561211
94,65536,4,0.000734258
95,65536,4,0.000487367
96,65536,4,0.0007061
97,65536,4,0.000488032
98,65536,4,0.000693076
99,65536,4,0.000508533
100,65536,4,0.00065573
101,65536,4,0.000482205
102,65536,4,0.000688147
103,65536,4,0.000496289
104,65536,4,0.000684617
105,65536,4,0.000481645
106,65536,4,0.000714749
107,65536,4,0.000463188
108,65536,4,0.000746768
109,65536,4,0.000465119
110,65536,4,0.000738437
111,65536,4,0.000483709
112,65536,4,0.000699653
113,65536,4,0.00046388
114,65536,4,0.000739201
115,65536,4,0.0004682
116,65536,4,0.0007351
117,65536,4,0.000462179
118,65536,4,0.000733399
119,65536,4,0.000483382
120,65536,4,0.000698473
121,65536,4,0.000491366
122,65536,4,0.000693629
123,65536,4,0.000467529
124,65536,4,0.000738427
125,65536,4,0.000489628
126,65536,4,0.000691568
127,65536,4,0.000493072
128,65536,4,0.000700775
129,65536,4,0.000483612
130,65536,4,0.000706716
131,65536,4,0.000458402
132,65536,4,0.000748964
133,65536,4,0.000488634
134,65536,4,0.000687495
135,65536,4,0.000487359
136,65536,4,0.000694266
137,65536,4,0.000502077
138,65536,4,0.000673922
139,65536,4,0.000519392
140,65536,4,0.000642735
141,65536,4,0.000459571
142,65536,4,0.000737024
143,65536,4,0.000485042
144,65536,4,0.000698176
145,65536,4,0.000484
146,65536,4,0.00070328
147,65536,4,0.000461047
148,65536,4,0.000741376
149,65536,4,0.000466667
150,65536,4,0.000726469
151,65536,4,0.000475379
152,65536,4,0.000715633
153,65536,4,0.000517589
154,65536,4,0.000648033
155,65536,4,0.000479859
156,65536,4,0.000691878
157,65536,4,0.000490508
158,65536,4,0.000702571
159,65536,4,0.000493681
160,65536,4,0.000685637
161,65536,4,0.000459586
162,65536,4,0.000735055
163,65536,4,0.000469497
164,65536,4,0.000729643
165,65536,4,0.000501631
166,65536,4,0.000677699
167,65536,4,0.000490119
168,65536,4,0.000698258
169,65536,4,0.000462399
170,65536,4,0.00072703
171,65536,4,0.000468541
172,65536,4,0.000736673
173,65536,4,0.000485565
174,65536,4,0.000708196
175,65536,4,0.000459128
176,65536,4,0.000737139
177,65536,4,0.000467088
178,65536,4,0.000735213
179,65536,4,0.000483782
180,65536,4,0.000693308
181,65536,4,0.000483456
182,65536,4,0.000716545
183,65536,4,0.000490631
184,65536,4,0.000693016
185,65536,4,0.000492168
186,65536,4,0.000683758
187,65536,4,0.0004638
188,65536,4,0.0007434
189,65536,4,0.000486813
190,65536,4,0.000699793
191,65536,4,0.000468778
192,65536,4,0.000721001
193,65536,4,0.000471472
194,65536,4,0.000730329
195,65536,4,0.000470209
196,65536,4,0.000725562
197,65536,4,0.000463371
198,65536,4,0.000747694
199,65536,4,0.000475368
200,65536,4,0.000723946
201,65536,4,0.000458797
202,65536,4,0.000747627
203,65536,4,0.000464421
204,65536,4,0.000743957
205,65536,4,0.000464188
206,65536,4,0.000733112
207,65536,4,0.000464984
208,65536,4,0.000736297
209,65536,4,0.000464949
210,65536,4,0.000744568
211,65536,4,0.000479328
212,65536,4,0.000705709
213,65536,4,0.000483269
214,65536,4,0.000698468
215,65536,4,0.000489408
216,65536,4,0.000702368
217,65536,4,0.000496734
218,65536,4,0.00067915
219,65536,4,0.000488583
220,65536,4,0.0007005
221,65536,4,0.00050525
222,65536,4,0.000665879
223,65536,4,0.000501035
224,65536,4,0.000662819
225,65536,4,0.000506012
226,65536,4,0.000658806
227,65536,4,0.000511402
228,65536,4,0.000816
229,65536,4,0.000581542
230,65536,4,0.000718041
231,65536,4,0.000489177
232,65536,4,0.00067981
233,65536,4,0.000461349
234,65536,4,0.000720315
235,65536,4,0.000483472
236,65536,4,0.000702887
237,65536,4,0.000491467
238,65536,4,0.000678215
239,65536,4,0.000498081
240,65536,4,0.000687858
241,65536,4,0.00050627
242,65536,4,0.000666363
243,65536,4,0.00051424
244,65536,4,0.000665734
245,65536,4,0.000504294
246,65536,4,0.000682015
247,65536,4,0.000483935
248,65536,4,0.000705993
249,65536,4,0.000481575
250,65536,4,0.00068487
251,65536,4,0.000488939
252,65536,4,0.000700747
253,65536,4,0.000485267
254,65536,4,0.000699167
255,65536,4,0.000480886
256,65536,4,0.000702698
257,65536,4,0.000668937
258,65536,4,0.000920072
259,65536,4,0.000767345
260,65536,4,0.000996253
261,65536,4,0.000576575
262,65536,4,0.000713301
263,65536,4,0.000488842
264,65536,4,0.000683045
265,65536,4,0.000492288
266,65536,4,0.000690265
267,65536,4,0.000484836
268,65536,4,0.000688792
269,65536,4,0.00052512
270,65536,4,0.000807066
271,65536,4,0.000544664
272,65536,4,0.0007678
273,65536,4,0.000461207
274,65536,4,0.000849902
275,65536,4,0.000634975
276,65536,4,0.000835399
277,65536,4,0.00078163
278,65536,4,0.00100341
279,65536,4,0.000590634
280,65536,4,0.000867498
281,65536,4,0.000565288
282,65536,4,0.0007297
283,65536,4,0.000499176
284,65536,4,0.00067405
285,65536,4,0.00049973
286,65536,4,0.000661664
287,65536,4,0.000483962
288,65536,4,0.000688715
289,65536,4,0.000522726
290,65536,4,0.000641328
291,65536,4,0.000511537
292,65536,4,0.000651967
293,65536,4,0.00048768
294,65536,4,0.000696149
295,65536,4,0.000484115
296,65536,4,0.000697922
297,65536,4,0.000487231
298,65536,4,0.000712224
299,65536,4,0.000489941
300,65536,4,0.000687498
301,65536,4,0.000485998
302,65536,4,0.000683142
303,65536,4,0.000500626
304,65536,4,0.000666613
305,65536,4,0.000515675
306,65536,4,0.000653037
307,65536,4,0.000516973
308,65536,4,0.00065148
309,65536,4,0.00048534
310,65536,4,0.000698776
311,65536,4,0.000484107
312,65536,4,0.000689647
313,65536,4,0.000483792
314,65536,4,0.000698633
315,65536,4,0.000476959
316,65536,4,0.000715411
317,65536,4,0.000482731
318,65536,4,0.000702619
319,65536,4,0.000485388
320,65536,4,0.000709093
321,65536,4,0.00051681
322,65536,4,0.000653806
323,65536,4,0.000500847
324,65536,4,0.000666363
325,65536,4,0.000506327
326,65536,4,0.000669932
327,65536,4,0.000496446
328,65536,4,0.00067415
329,65536,4,0.000534949
330,65536,4,0.0007974
331,65536,4,0.000582794
332,65536,4,0.000878979
333,65536,4,0.00063326
334,65536,4,0.000833146
335,65536,4,0.000563418
336,65536,4,0.000733916
337,65536,4,0.00048691
338,65536,4,0.000720783
339,65536,4,0.000483439
340,65536,4,0.000696797
341,65536,4,0.000483316
342,65536,4,0.000702265
343,65536,4,0.000463784
344,65536,4,0.000750373
345,65536,4,0.000491096
346,65536,4,0.000677922
347,65536,4,0.000462374
348,65536,4,0.000744919
349,65536,4,0.000479018
350,65536,4,0.000707064
351,65536,4,0.000512717
352,65536,4,0.00065051
353,65536,4,0.000509025
354,65536,4,0.000660992
355,65536,4,0.000501077
356,65536,4,0.000669937
357,65536,4,0.000527066
358,65536,4,0.00106378
359,65536,4,0.000930666
360,65536,4,0.00104663
361,65536,4,0.000605562
362,65536,4,0.000704655
363,65536,4,0.000483452
364,65536,4,0.0008051
365,65536,4,0.000660501
366,65536,4,0.000888129
367,65536,4,0.00086658
368,65536,4,0.00101304
369,65536,4,0.000585948
370,65536,4,0.000693382
371,65536,4,0.000482494
372,65536,4,0.000695172
373,65536,4,0.000490019
374,65536,4,0.000682185
375,65536,4,0.00046529
376,65536,4,0.000739787
377,65536,4,0.000488373
378,65536,4,0.000687006
379,65536,4,0.000466241
380,65536,4,0.000724397
381,65536,4,0.000488265
382,65536,4,0.000706544
383,65536,4,0.000496426
384,65536,4,0.000670243
385,65536,4,0.000483237
386,65536,4,0.000690015
387,65536,4,0.000503745
388,65536,4,0.000660341
389,65536,4,0.000480233
390,65536,4,0.000714201
391,65536,4,0.00046728
392,65536,4,0.000725617
393,65536,4,0.000460193
394,65536,4,0.000739343
395,65536,4,0.0004924
396,65536,4,0.000688692
397,65536,4,0.000486948
398,65536,4,0.0006928
399,65536,4,0.000495011
400,65536,4,0.00069936
401,65536,4,0.000491204
402,65536,4,0.000694964
403,65536,4,0.000488173
404,65536,4,0.0006997
405,65536,4,0.000488298
406,65536,4,0.000708825
407,65536,4,0.00049206
408,65536,4,0.000688537
409,65536,4,0.000483198
410,65536,4,0.000702839
411,65536,4,0.000532244
412,65536,4,0.000637456
413,65536,4,0.000517253
414,65536,4,0.000647234
415,65536,4,0.000480687
416,65536,4,0.000703149
417,65536,4,0.000492043
418,65536,4,0.000689444
419,65536,4,0.000469833
420,65536,4,0.000736708
421,65536,4,0.000499136
422,65536,4,0.00069287
423,65536,4,0.000500584
424,65536,4,0.000679625
425,65536,4,0.000536026
426,65536,4,0.00110407
427,65536,4,0.000907004
428,65536,4,0.0012257
429,65536,4,0.000955602
430,65536,4,0.000904615
431,65536,4,0.000560156
432,65536,4,0.000748136
433,65536,4,0.00046667
434,65536,4,0.000716184
435,65536,4,0.000463309
436,65536,4,0.000747433
437,65536,4,0.000483819
438,65536,4,0.000705737
439,65536,4,0.000481277
440,65536,4,0.00068739
441,65536,4,0.00047976
442,65536,4,0.000690942
443,65536,4,0.000490056
444,65536,4,0.000684424
445,65536,4,0.000510487
446,65536,4,0.000653599
447,65536,4,0.000483484
448,65536,4,0.000705471
449,65536,4,0.000506673
450,65536,4,0.000655788
451,65536,4,0.00048132
452,65536,4,0.000716733
453,65536,4,0.000504644
454,65536,4,0.000671087
455,65536,4,0.000485406
456,65536,4,0.00070195
457,65536,4,0.000505869
458,65536,4,0.000675918
459,65536,4,0.000476732
460,65536,4,0.000698042
461,65536,4,0.000515678
462,65536,4,0.000652063
463,65536,4,0.000476514
464,65536,4,0.000709722
465,65536,4,0.000496248
466,65536,4,0.00067498
467,65536,4,0.000521769
468,65536,4,0.000646067
469,65536,4,0.000506581
470,65536,4,0.000666293
471,65536,4,0.000482405
472,65536,4,0.000691813
473,65536,4,0.000508078
474,65536,4,0.000675019
475,65536,4,0.000490966
476,65536,4,0.00067814
477,65536,4,0.000462885
478,65536,4,0.000722521
479,65536,4,0.000466514
480,65536,4,0.000733464
481,65536,4,0.00049434
482,65536,4,0.000683049
483,65536,4,0.000516369
484,65536,4,0.000646718
485,65536,4,0.000510377
486,65536,4,0.000649268
487,65536,4,0.000476055
488,65536,4,0.000713549
489,65536,4,0.000480103
490,65536,4,0.000705241
491,65536,4,0.000459471
492,65536,4,0.000732663
493,65536,4,0.000510014
494,65536,4,0.000662683
495,65536,4,0.000482059
496,65536,4,0.000705624
497,65536,4,0.000472162
498,65536,4,0.000731458
499,65536,4,0.000481913
0,131072,4,0.0113083
1,131072,4,0.00274297
2,131072,4,0.00186726
3,131072,4,0.00130894
4,131072,4,0.00143067
5,131072,4,0.00157362
6,131072,4,0.00143367
7,131072,4,0.00153471
8,131072,4,0.00126163
9,131072,4,0.00123185
10,131072,4,0.00151173
11,131072,4,0.00125814
12,131072,4,0.00161451
13,131072,4,0.0019713
14,131072,4,0.00171034
15,131072,4,0.00140608
16,131072,4,0.00115761
17,131072,4,0.00141386
18,131072,4,0.00159578
19,131072,4,0.00139732
20,131072,4,0.00114355
21,131072,4,0.00140259
22,131072,4,0.00156459
23,131072,4,0.00140411
24,131072,4,0.00113089
25,131072,4,0.00141682
26,131072,4,0.00158259
27,131072,4,0.00193926
28,131072,4,0.0015436
29,131072,4,0.00130216
30,131072,4,0.00144115
31,131072,4,0.00161332
32,131072,4,0.00135281
33,131072,4,0.00119591
34,131072,4,0.00145093
35,131072,4,0.00159531
36,131072,4,0.00140359
37,131072,4,0.00130765
38,131072,4,0.00142718
39,131072,4,0.00157286
40,131072,4,0.00178487
41,131072,4,0.00179253
42,131072,4,0.00177064
43,131072,4,0.0018136
44,131072,4,0.00139158
45,131072,4,0.00115709
46,131072,4,0.00143927
47,131072,4,0.00158557
48,131072,4,0.00180802
49,131072,4,0.00141015
50,131072,4,0.00112284
51,131072,4,0.00124237
52,131072,4,0.00134032
53,131072,4,0.0013923
54,131072,4,0.00156628
55,131072,4,0.00127196
56,131072,4,0.00173914
57,131072,4,0.00143099
58,131072,4,0.00164892
59,131072,4,0.00141445
60,131072,4,0.00149294
61,131072,4,0.00124695
62,131072,4,0.00183385
63,131072,4,0.00146438
64,131072,4,0.00122341
65,131072,4,0.00144986
66,131072,4,0.00154969
67,131072,4,0.00135277
68,131072,4,0.00185927
69,131072,4,0.00119124
70,131072,4,0.00122379
71,131072,4,0.00142079
72,131072,4,0.00159044
73,131072,4,0.00143935
74,131072,4,0.00110554
75,131072,4,0.00159271
76,131072,4,0.00168662
77,131072,4,0.00124406
78,131072,4,0.00197882
79,131072,4,0.00143028
80,131072,4,0.00141389
81,131072,4,0.00136867
82,131072,4,0.00131887
83,131072,4,0.00129488
84,131072,4,0.00138688
85,131072,4,0.00114573
86,131072,4,0.00146008
87,131072,4,0.00160624
88,131072,4,0.00143912
89,131072,4,0.00113168
90,131072,4,0.00144128
91,131072,4,0.00159938
92,131072,4,0.00180366
93,131072,4,0.00175807
94,131072,4,0.00157938
95,131072,4,0.00143037
96,131072,4,0.00162267
97,131072,4,0.00137932
98,131072,4,0.00129045
99,131072,4,0.0014381
100,131072,4,0.00163027
101,131072,4,0.00147784
102,131072,4,0.00121833
103,131072,4,0.00179448
104,131072,4,0.00166423
105,131072,4,0.00154686
106,131072,4,0.00181847
107,131072,4,0.00127614
108,131072,4,0.00144023
109,131072,4,0.00156643
110,131072,4,0.001421
111,131072,4,0.00159151
112,131072,4,0.00175017
113,131072,4,0.00178173
114,131072,4,0.00177034
115,131072,4,0.00179869
116,131072,4,0.00139867
117,131072,4,0.00114667
118,131072,4,0.00124329
119,131072,4,0.00120856
120,131072,4,0.00157112
121,131072,4,0.00144154
122,131072,4,0.00158567
123,131072,4,0.00178111
124,131072,4,0.00177192
125,131072,4,0.00176047
