489,65536,64,0.000502939
490,65536,64,0.000628806
491,65536,64,0.000499801
492,65536,64,0.000621044
493,65536,64,0.000489054
494,65536,64,0.000626649
495,65536,64,0.000507105
496,65536,64,0.000629116
497,65536,64,0.000503809
498,65536,64,0.000618039
499,65536,64,0.000488129
0,131072,64,0.00583327
1,131072,64,0.00396364
2,131072,64,0.00132381
3,131072,64,0.00126384
4,131072,64,0.00123799
5,131072,64,0.00118313
6,131072,64,0.00114288
7,131072,64,0.00113549
8,131072,64,0.00114462
9,131072,64,0.00105681
10,131072,64,0.00101421
11,131072,64,0.00102564
12,131072,64,0.000927739
13,131072,64,0.00114608
14,131072,64,0.00111694
15,131072,64,0.00100217
16,131072,64,0.000940678
17,131072,64,0.00097081
18,131072,64,0.00101847
19,131072,64,0.00103456
20,131072,64,0.000933688
21,131072,64,0.00108414
22,131072,64,0.00102159
23,131072,64,0.00101429
24,131072,64,0.00105371
25,131072,64,0.00107134
26,131072,64,0.000994193
27,131072,64,0.00103287
28,131072,64,0.000989293
29,131072,64,0.00103773
30,131072,64,0.0010744
31,131072,64,0.0010781
32,131072,64,0.00110675
33,131072,64,0.00114152
34,131072,64,0.0011201
35,131072,64,0.00111803
36,131072,64,0.00109206
37,131072,64,0.00107479
38,131072,64,0.00117966
39,131072,64,0.00116616
40,131072,64,0.00106939
41,131072,64,0.00114098
42,131072,64,0.00114187
43,131072,64,0.00113171
44,131072,64,0.00117936
45,131072,64,0.00118458
46,131072,64,0.00116371
47,131072,64,0.00109137
48,131072,64,0.00110647
49,131072,64,0.00116472
50,131072,64,0.001147
51,131072,64,0.00112392
52,131072,64,0.00107969
53,131072,64,0.00115329
54,131072,64,0.0011119
55,131072,64,0.00109713
56,131072,64,0.00109036
57,131072,64,0.00111119
58,131072,64,0.00111247
59,131072,64,0.00111058
60,131072,64,0.00105693
61,131072,64,0.00106912
62,131072,64,0.00108213
63,131072,64,0.00105948
64,131072,64,0.000925626
65,131072,64,0.00104564
66,131072,64,0.000991248
67,131072,64,0.0010732
68,131072,64,0.000974722
69,131072,64,0.000975333
70,131072,64,0.00113334
71,131072,64,0.00109606
72,131072,64,0.00103605
73,131072,64,0.00109627
74,131072,64,0.00108638
75,131072,64,0.000921318
76,131072,64,0.000899371
77,131072,64,0.000984349
78,131072,64,0.000959466
79,131072,64,0.000993138
80,131072,64,0.00101634
81,131072,64,0.00101752
82,131072,64,0.00105785
83,131072,64,0.0010494
84,131072,64,0.00102473
85,131072,64,0.00100674
86,131072,64,0.00102103
87,131072,64,0.00096812
88,131072,64,0.0011124
89,131072,64,0.00108496
90,131072,64,0.00108958
91,131072,64,0.000999757
92,131072,64,0.00102695
93,131072,64,0.00101583
94,131072,64,0.00115041
95,131072,64,0.00118924
96,131072,64,0.0012215
97,131072,64,0.00119902
98,131072,64,0.00111137
99,131072,64,0.00107937
100,131072,64,0.00101712
101,131072,64,0.000993604
102,131072,64,0.000999902
103,131072,64,0.00103519
104,131072,64,0.000945886
105,131072,64,0.00108638
106,131072,64,0.00102274
107,131072,64,0.00104055
108,131072,64,0.00107002
109,131072,64,0.00104109
110,131072,64,0.0010585
111,131072,64,0.00109871
112,131072,64,0.0010064
113,131072,64,0.00103723
114,131072,64,0.00107
115,131072,64,0.00111147
116,131072,64,0.00110904
117,131072,64,0.00107146
118,131072,64,0.00105493
119,131072,64,0.00103355
120,131072,64,0.00108477
121,131072,64,0.00103455
122,131072,64,0.00105945
123,131072,64,0.00107747
124,131072,64,0.00112486
125,131072,64,0.00113821
126,131072,64,0.00103803
127,131072,64,0.00111425
128,131072,64,0.00102671
129,131072,64,0.00105682
130,131072,64,0.00101965
131,131072,64,0.00102865
132,131072,64,0.000981289
133,131072,64,0.000993834
134,131072,64,0.00104027
135,131072,64,0.00106779
136,131072,64,0.000999943
137,131072,64,0.00103122
138,131072,64,0.00101772
139,131072,64,0.00108748
140,131072,64,0.00106479
141,131072,64,0.00105415
142,131072,64,0.000958315
143,131072,64,0.00112154
144,131072,64,0.00110061
145,131072,64,0.00105999
146,131072,64,0.0010989
147,131072,64,0.00115428
148,131072,64,0.00116963
149,131072,64,0.0011669
150,131072,64,0.00113336
151,131072,64,0.0010638
152,131072,64,0.00115211
153,131072,64,0.0011111
154,131072,64,0.00111353
155,131072,64,0.00103633
156,131072,64,0.00109807
157,131072,64,0.00113933
158,131072,64,0.001075
159,131072,64,0.00107248
160,131072,64,0.00106565
161,131072,64,0.00107441
162,131072,64,0.00112624
163,131072,64,0.00112971
164,131072,64,0.00115767
165,131072,64,0.00106648
166,131072,64,0.00106931
167,131072,64,0.00107746
168,131072,64,0.000983966
169,131072,64,0.00103688
170,131072,64,0.00101921
171,131072,64,0.00110113
172,131072,64,0.00102981
173,131072,64,0.00108427
174,131072,64,0.00100635
175,131072,64,0.00109207
176,131072,64,0.00106894
177,131072,64,0.00102136
178,131072,64,0.00104991
179,131072,64,0.00102285
180,131072,64,0.00100204
181,131072,64,0.00110349
182,131072,64,0.00108362
183,131072,64,0.00105897
184,131072,64,0.00102738
185,131072,64,0.0010901
186,131072,64,0.00115676
187,131072,64,0.00107415
188,131072,64,0.00104116
189,131072,64,0.000987972
190,131072,64,0.000929299
191,131072,64,0.000984632
192,131072,64,0.000942534
193,131072,64,0.00106638
194,131072,64,0.00104493
195,131072,64,0.00102275
196,131072,64,0.00111968
197,131072,64,0.00123163
198,131072,64,0.00126734
199,131072,64,0.00119481
200,131072,64,0.00112059
201,131072,64,0.0010465
202,131072,64,0.00103816
203,131072,64,0.00102112
204,131072,64,0.00106791
205,131072,64,0.00103914
206,131072,64,0.0011064
207,131072,64,0.00106978
208,131072,64,0.00108119
209,131072,64,0.00109743
210,131072,64,0.00110313
211,131072,64,0.00112153
212,131072,64,0.0011186
213,131072,64,0.00102596
214,131072,64,0.00107091
215,131072,64,0.00103271
216,131072,64,0.00101505
217,131072,64,0.00103893
218,131072,64,0.00106323
219,131072,64,0.00116088
220,131072,64,0.00109484
221,131072,64,0.0010403
222,131072,64,0.00110243
223,131072,64,0.00113142
224,131072,64,0.00111192
225,131072,64,0.00104969
226,131072,64,0.00107242
227,131072,64,0.0010569
228,131072,64,0.00102761
229,131072,64,0.00107455
230,131072,64,0.00109313
231,131072,64,0.00108676
232,131072,64,0.00114556
233,131072,64,0.00114003
234,131072,64,0.00110294
235,131072,64,0.00110826
236,131072,64,0.0011408
237,131072,64,0.001047
238,131072,64,0.00101388
239,131072,64,0.00103198
240,131072,64,0.00100719
241,131072,64,0.00106691
242,131072,64,0.000980583
243,131072,64,0.0010831
244,131072,64,0.00103915
245,131072,64,0.00105799
246,131072,64,0.00109514
247,131072,64,0.00108696
248,131072,64,0.00101998
249,131072,64,0.00106544
250,131072,64,0.00102635
251,131072,64,0.00101414
252,131072,64,0.000999083
253,131072,64,0.0010248
254,131072,64,0.00104311
255,131072,64,0.00100487
256,131072,64,0.000984463
257,131072,64,0.00106072
258,131072,64,0.00107978
259,131072,64,0.00107272
260,131072,64,0.000978744
261,131072,64,0.00103731
262,131072,64,0.00104314
263,131072,64,0.00100371
264,131072,64,0.000925497
265,131072,64,0.0010665
266,131072,64,0.00107931
267,131072,64,0.00111515
268,131072,64,0.00109986
269,131072,64,0.0011006
270,131072,64,0.00104228
271,131072,64,0.00108295
272,131072,64,0.00100189
273,131072,64,0.00107247
274,131072,64,0.00104799
275,131072,64,0.00107331
276,131072,64,0.0010424
277,131072,64,0.00106452
278,131072,64,0.00105061
279,131072,64,0.000935144
280,131072,64,0.00110105
281,131072,64,0.00106801
282,131072,64,0.00105289
283,131072,64,0.0010135
284,131072,64,0.00106388
285,131072,64,0.00106604
286,131072,64,0.00106389
287,131072,64,0.00107177
288,131072,64,0.0011106
289,131072,64,0.00106996
290,131072,64,0.00108966
291,131072,64,0.00118034
292,131072,64,0.00107816
293,131072,64,0.0010126
294,131072,64,0.00104354
295,131072,64,0.00108795
296,131072,64,0.00100473
297,131072,64,0.00111871
298,131072,64,0.00104268
299,131072,64,0.00101786
300,131072,64,0.00105305
301,131072,64,0.00103255
302,131072,64,0.00102159
303,131072,64,0.00109289
304,131072,64,0.00114997
305,131072,64,0.00115839
306,131072,64,0.00111663
307,131072,64,0.00109369
308,131072,64,0.00105766
309,131072,64,0.0010422
310,131072,64,0.00100692
311,131072,64,0.0010658
312,131072,64,0.00105252
313,131072,64,0.00107676
314,131072,64,0.00109883
315,131072,64,0.00114767
316,131072,64,0.0010934
317,131072,64,0.00101108
318,131072,64,0.000953606
319,131072,64,0.00103289
320,131072,64,0.000992496
321,131072,64,0.00101797
322,131072,64,0.0010388
323,131072,64,0.00092707
324,131072,64,0.00104194
325,131072,64,0.00108349
326,131072,64,0.00101825
327,131072,64,0.000986934
328,131072,64,0.00102837
329,131072,64,0.00122961
330,131072,64,0.00117667
331,131072,64,0.00118103
332,131072,64,0.00122492
333,131072,64,0.0011783
334,131072,64,0.00116003
335,131072,64,0.00111355
336,131072,64,0.00107103
337,131072,64,0.00102077
338,131072,64,0.00102493
339,131072,64,0.00100802
340,131072,64,0.00115066
341,131072,64,0.00108734
342,131072,64,0.00106508
343,131072,64,0.00102897
344,131072,64,0.00108112
345,131072,64,0.00104385
346,131072,64,0.000961727
347,131072,64,0.000989661
348,131072,64,0.00102692
349,131072,64,0.00118214
350,131072,64,0.00113258
351,131072,64,0.00116856
352,131072,64,0.00120395
353,131072,64,0.00119025
354,131072,64,0.00115924
355,131072,64,0.00112393
356,131072,64,0.00114802
357,131072,64,0.0011331
358,131072,64,0.00116109
359,131072,64,0.00105449
360,131072,64,0.00103683
361,131072,64,0.000992475
362,131072,64,0.00088944
363,131072,64,0.00100502
364,131072,64,0.000883134
365,131072,64,0.0010365
366,131072,64,0.00103172
367,131072,64,0.00110034
368,131072,64,0.000998632
369,131072,64,0.00108148
370,131072,64,0.00117356
371,131072,64,0.0011256
372,131072,64,0.00109097
373,131072,64,0.00112342
374,131072,64,0.00120309
375,131072,64,0.00119094
376,131072,64,0.00109633
377,131072,64,0.00104303
378,131072,64,0.00102985
379,131072,64,0.00103612
380,131072,64,0.00105407
381,131072,64,0.000944908
382,131072,64,0.00106135
383,131072,64,0.00108688
384,131072,64,0.00108635
385,131072,64,0.00113487
386,131072,64,0.00115476
387,131072,64,0.00115275
388,131072,64,0.00121136
389,131072,64,0.00118104
390,131072,64,0.00109066
391,131072,64,0.00100549
392,131072,64,0.00100001
393,131072,64,0.00111217
394,131072,64,0.000991885
395,131072,64,0.0010424
396,131072,64,0.00109631
397,131072,64,0.00118807
398,131072,64,0.00153834
399,131072,64,0.00148928
400,131072,64,0.0011622
401,131072,64,0.00104673
402,131072,64,0.00105528
403,131072,64,0.00102613
404,131072,64,0.00108069
405,131072,64,0.00108875
406,131072,64,0.00105583
407,131072,64,0.0010935
408,131072,64,0.0011432
409,131072,64,0.00117943
410,131072,64,0.00117667
411,131072,64,0.00117839
412,131072,64,0.0011006
413,131072,64,0.00106348
414,131072,64,0.000992115
415,131072,64,0.00106378
416,131072,64,0.00102499
417,131072,64,0.00105116
418,131072,64,0.000927731
419,131072,64,0.0010513
420,131072,64,0.00114227
421,131072,64,0.00108107
422,131072,64,0.00111651
423,131072,64,0.00117694
424,131072,64,0.00118926
425,131072,64,0.00116164
426,131072,64,0.00115886
427,131072,64,0.00119329
428,131072,64,0.0011886
429,131072,64,0.00117926
430,131072,64,0.00115517
431,131072,64,0.00112329
432,131072,64,0.00110219
433,131072,64,0.00112235
434,131072,64,0.00108636
435,131072,64,0.00108362
436,131072,64,0.00156398
437,131072,64,0.00339593
438,131072,64,0.00486545
439,131072,64,0.00345804
440,131072,64,0.0011167
441,131072,64,0.000858703
442,131072,64,0.000861582
443,131072,64,0.000833671
444,131072,64,0.0008258
445,131072,64,0.000841742
446,131072,64,0.000842118
447,131072,64,0.000832402
448,131072,64,0.00082208
449,131072,64,0.000836453
450,131072,64,0.00084814
451,131072,64,0.000833734
452,131072,64,0.000824869
453,131072,64,0.000835751
454,131072,64,0.000840542
455,131072,64,0.00083778
456,131072,64,0.000839445
457,131072,64,0.000853279
458,131072,64,0.000830529
459,131072,64,0.000826303
460,131072,64,0.000845046
461,131072,64,0.000832397
462,131072,64,0.000822106
463,131072,64,0.000827711
464,131072,64,0.000840473
465,131072,64,0.000827663
466,131072,64,0.000818981
467,131072,64,0.000828632
468,131072,64,0.000844605
469,131072,64,0.000842421
470,131072,64,0.000836941
471,131072,64,0.000823236
472,131072,64,0.000844223
473,131072,64,0.000852212
474,131072,64,0.000835428
475,131072,64,0.000824323
476,131072,64,0.000836818
477,131072,64,0.000843161
478,131072,64,0.000832399
479,131072,64,0.000827344
480,131072,64,0.00084062
481,131072,64,0.000843818
482,131072,64,0.000829864
483,131072,64,0.000825968
484,131072,64,0.000842052
485,131072,64,0.000848548
486,131072,64,0.000831956
487,131072,64,0.000822894
488,131072,64,0.000835481
489,131072,64,0.000845368
490,131072,64,0.000832293
491,131072,64,0.000824999
492,131072,64,0.000836632
493,131072,64,0.000838364
494,131072,64,0.000826831
495,131072,64,0.000824824
496,131072,64,0.000837452
497,131072,64,0.000832309
498,131072,64,0.000814474
499,131072,64,0.000800051
0,262144,64,0.00612955
1,262144,64,0.00508114
2,262144,64,0.00213481
3,262144,64,0.00215282
4,262144,64,0.00215528
5,262144,64,0.00210908
6,262144,64,0.00200021
7,262144,64,0.0019912
8,262144,64,0.00203097
9,262144,64,0.00209991
10,262144,64,0.00205876
11,262144,64,0.00206316
12,262144,64,0.00200915
13,262144,64,0.00200865
14,262144,64,0.00201957
15,262144,64,0.00217776
16,262144,64,0.00196726
17,262144,64,0.00185387
18,262144,64,0.00192329
19,262144,64,0.00189632
20,262144,64,0.00187878
21,262144,64,0.00203203
22,262144,64,0.00190895
23,262144,64,0.0019226
24,262144,64,0.00200291
25,262144,64,0.00199293
26,262144,64,0.00196399
27,262144,64,0.00193333
28,262144,64,0.00188569
29,262144,64,0.00184239
30,262144,64,0.00183235
31,262144,64,0.00188622
32,262144,64,0.00184737
33,262144,64,0.00192037
34,262144,64,0.00198278
35,262144,64,0.00199433
36,262144,64,0.00199549
37,262144,64,0.00196758
38,262144,64,0.00187696
39,262144,64,0.00192613
40,262144,64,0.00186976
41,262144,64,0.00187702
42,262144,64,0.00189115
43,262144,64,0.00191206
44,262144,64,0.00192544
45,262144,64,0.00188482
46,262144,64,0.00190073
47,262144,64,0.00183754
48,262144,64,0.00186185
49,262144,64,0.00178271
50,262144,64,0.00188099
51,262144,64,0.00185364
52,262144,64,0.00188621
53,262144,64,0.00193058
54,262144,64,0.00187047
55,262144,64,0.0020402
56,262144,64,0.00197331
57,262144,64,0.00194598
58,262144,64,0.0018972
59,262144,64,0.00194198
60,262144,64,0.00196038
61,262144,64,0.00195747
62,262144,64,0.00196225
63,262144,64,0.00201601
64,262144,64,0.00205827
65,262144,64,0.00203209
66,262144,64,0.00205005
67,262144,64,0.00197857
68,262144,64,0.00208123
69,262144,64,0.00196245
70,262144,64,0.00193519
71,262144,64,0.00197364
72,262144,64,0.00198381
73,262144,64,0.00196719
74,262144,64,0.00204297
75,262144,64,0.00212861
76,262144,64,0.00200491
77,262144,64,0.00193301
78,262144,64,0.00192673
79,262144,64,0.00195552
80,262144,64,0.00193168
81,262144,64,0.00195212
82,262144,64,0.00198887
83,262144,64,0.00195158
84,262144,64,0.00193608
85,262144,64,0.00194683
86,262144,64,0.00197795
87,262144,64,0.00189689
88,262144,64,0.0019396
89,262144,64,0.001958
90,262144,64,0.00197049
91,262144,64,0.00198365
92,262144,64,0.0020169
93,262144,64,0.00201851
94,262144,64,0.00200001
95,262144,64,0.00188802
96,262144,64,0.00186372
97,262144,64,0.00183498
98,262144,64,0.0019942
99,262144,64,0.00199853
100,262144,64,0.00202249
101,262144,64,0.0020029
102,262144,64,0.00194175
103,262144,64,0.00193214
104,262144,64,0.00193012
105,262144,64,0.00206475
106,262144,64,0.00205097
107,262144,64,0.0019968
108,262144,64,0.00198217
109,262144,64,0.00197413
110,262144,64,0.00200407
111,262144,64,0.0020271
112,262144,64,0.00207978
113,262144,64,0.00195991
114,262144,64,0.00188775
115,262144,64,0.00198379
116,262144,64,0.00196685
117,262144,64,0.00205497
118,262144,64,0.00205447
119,262144,64,0.00213743
120,262144,64,0.00198434
121,262144,64,0.00191867
122,262144,64,0.00198063
123,262144,64,0.0020675
124,262144,64,0.0020853
125,262144,64,0.00206217
126,262144,64,0.00201275
127,262144,64,0.00194231
128,262144,64,0.0020407
129,262144,64,0.00196826
130,262144,64,0.00189121
131,262144,64,0.00192668
132,262144,64,0.00194559
133,262144,64,0.0020092
134,262144,64,0.00195738
135,262144,64,0.00196068
136,262144,64,0.00189486
137,262144,64,0.00185126
138,262144,64,0.00184763
139,262144,64,0.00189797
140,262144,64,0.00196927
141,262144,64,0.00199507
142,262144,64,0.00193065
143,262144,64,0.00203902
144,262144,64,0.00205093
145,262144,64,0.00206345
146,262144,64,0.00200763
147,262144,64,0.00192025
148,262144,64,0.00193176
149,262144,64,0.00197925
150,262144,64,0.0019429
151,262144,64,0.00186205
152,262144,64,0.00189025
153,262144,64,0.00186392
154,262144,64,0.00188602
155,262144,64,0.00201599
156,262144,64,0.00196122
157,262144,64,0.00190671
158,262144,64,0.00189557
159,262144,64,0.00189424
160,262144,64,0.00176137
161,262144,64,0.00171256
162,262144,64,0.00182198
163,262144,64,0.00188155
164,262144,64,0.00195383
165,262144,64,0.00195993
166,262144,64,0.00191571
167,262144,64,0.00192779
168,262144,64,0.00194185
169,262144,64,0.00199756
170,262144,64,0.00193366
171,262144,64,0.00196323
172,262144,64,0.00197367
173,262144,64,0.00201879
174,262144,64,0.00195246
175,262144,64,0.00193834
176,262144,64,0.00194888
177,262144,64,0.00191016
178,262144,64,0.00196448
179,262144,64,0.00202681
180,262144,64,0.00201735
181,262144,64,0.0019626
182,262144,64,0.00192238
183,262144,64,0.00192629
184,262144,64,0.00193839
185,262144,64,0.00194439
186,262144,64,0.00196607
187,262144,64,0.00199957
188,262144,64,0.00203794
189,262144,64,0.00200793
190,262144,64,0.00200578
191,262144,64,0.00198799
192,262144,64,0.00200671
193,262144,64,0.00207169
194,262144,64,0.00204515
195,262144,64,0.0020228
196,262144,64,0.00196704
197,262144,64,0.00196605
198,262144,64,0.00188171
199,262144,64,0.00184683
200,262144,64,0.00202036
201,262144,64,0.00206288
202,262144,64,0.0020645
203,262144,64,0.00208257
204,262144,64,0.00201884
205,262144,64,0.00207267
206,262144,64,0.00196219
207,262144,64,0.00199709
208,262144,64,0.00197016
209,262144,64,0.00200396
210,262144,64,0.00197149
211,262144,64,0.00193935
212,262144,64,0.00205096
213,262144,64,0.00208501
214,262144,64,0.00208088
215,262144,64,0.00207191
216,262144,64,0.00202522
217,262144,64,0.00193237
218,262144,64,0.00197101
219,262144,64,0.00196284
220,262144,64,0.0019552
221,262144,64,0.00199995
222,262144,64,0.00205743
223,262144,64,0.00194008
224,262144,64,0.00196011
225,262144,64,0.00197199
226,262144,64,0.00211306
227,262144,64,0.00199696
228,262144,64,0.00195697
229,262144,64,0.00196282
230,262144,64,0.00206462
231,262144,64,0.00197472
232,262144,64,0.00198091
233,262144,64,0.00202744
234,262144,64,0.00200544
