296,32768,2,0.000122016
297,32768,2,0.000137189
298,32768,2,0.000162888
299,32768,2,0.000175031
300,32768,2,0.00017436
301,32768,2,0.000166094
302,32768,2,0.000162477
303,32768,2,0.00016072
304,32768,2,0.000148841
305,32768,2,0.000131364
306,32768,2,0.000127852
307,32768,2,0.000159242
308,32768,2,0.00016376
309,32768,2,0.000151356
310,32768,2,0.000135823
311,32768,2,0.000113049
312,32768,2,0.000114326
313,32768,2,0.000114507
314,32768,2,0.000129025
315,32768,2,0.000113861
316,32768,2,0.000118209
317,32768,2,0.000113269
318,32768,2,0.000109603
319,32768,2,0.000112067
320,32768,2,0.000159617
321,32768,2,0.000151131
322,32768,2,0.000199187
323,32768,2,0.000214035
324,32768,2,0.000231978
325,32768,2,0.00017973
326,32768,2,0.000165498
327,32768,2,0.000167547
328,32768,2,0.000167006
329,32768,2,0.000172271
330,32768,2,0.00019821
331,32768,2,0.000158184
332,32768,2,0.000229634
333,32768,2,0.000196201
334,32768,2,0.000180918
335,32768,2,0.000143557
336,32768,2,0.000174515
337,32768,2,0.000117667
338,32768,2,0.000119993
339,32768,2,0.000120227
340,32768,2,0.00017671
341,32768,2,0.000186238
342,32768,2,0.000179916
343,32768,2,0.000208865
344,32768,2,0.000202293
345,32768,2,0.000191287
346,32768,2,0.000266188
347,32768,2,0.000146857
348,32768,2,0.000156206
349,32768,2,0.000149914
350,32768,2,0.000131885
351,32768,2,0.000126555
352,32768,2,0.000129551
353,32768,2,0.000125037
354,32768,2,0.00013215
355,32768,2,0.00013496
356,32768,2,0.000139663
357,32768,2,0.000132271
358,32768,2,0.000173644
359,32768,2,0.000160318
360,32768,2,0.000133988
361,32768,2,0.00014786
362,32768,2,0.00016639
363,32768,2,0.000154793
364,32768,2,0.000148702
365,32768,2,0.000120673
366,32768,2,0.00014823
367,32768,2,0.000154417
368,32768,2,0.000136018
369,32768,2,0.000132981
370,32768,2,0.000144589
371,32768,2,0.000154617
372,32768,2,0.000137915
373,32768,2,0.000151592
374,32768,2,0.000175247
375,32768,2,0.000172436
376,32768,2,0.000141237
377,32768,2,0.000130562
378,32768,2,0.000128211
379,32768,2,0.000139529
380,32768,2,0.000121926
381,32768,2,0.000134154
382,32768,2,0.000131314
383,32768,2,0.000133803
384,32768,2,0.000129676
385,32768,2,0.000122261
386,32768,2,0.00020345
387,32768,2,0.000121284
388,32768,2,0.000138773
389,32768,2,0.000138727
390,32768,2,0.000163399
391,32768,2,0.000163108
392,32768,2,0.000128493
393,32768,2,0.000132711
394,32768,2,0.000167607
395,32768,2,0.000113865
396,32768,2,0.000117261
397,32768,2,0.000111902
398,32768,2,0.000114873
399,32768,2,0.00011607
400,32768,2,0.00011347
401,32768,2,0.000122722
402,32768,2,0.00011618
403,32768,2,0.000115158
404,32768,2,0.000115859
405,32768,2,0.000115904
406,32768,2,0.0068491
407,32768,2,0.0001189
408,32768,2,0.000123299
409,32768,2,0.000151427
410,32768,2,0.000127266
411,32768,2,0.000120373
412,32768,2,0.000131974
413,32768,2,0.000130592
414,32768,2,0.00013791
415,32768,2,0.000133036
416,32768,2,0.000136834
417,32768,2,0.000157999
418,32768,2,0.000157689
419,32768,2,0.000154368
420,32768,2,0.000143467
421,32768,2,0.000167503
422,32768,2,0.000132656
423,32768,2,0.000135571
424,32768,2,0.000122666
425,32768,2,0.000133062
426,32768,2,0.000120629
427,32768,2,0.000178593
428,32768,2,0.000135987
429,32768,2,0.000126218
430,32768,2,0.000131719
431,32768,2,0.000143252
432,32768,2,0.000130236
433,32768,2,0.000128543
434,32768,2,0.000132947
435,32768,2,0.000137836
436,32768,2,0.000139799
437,32768,2,0.000138577
438,32768,2,0.000170072
439,32768,2,0.000169932
440,32768,2,0.000166025
441,32768,2,0.000138687
442,32768,2,0.000125132
443,32768,2,0.000129189
444,32768,2,0.000191046
445,32768,2,0.000134323
446,32768,2,0.00013756
447,32768,2,0.000138227
448,32768,2,0.000140646
449,32768,2,0.000138788
450,32768,2,0.000139865
451,32768,2,0.000153325
452,32768,2,0.000130491
453,32768,2,0.000151186
454,32768,2,0.000148532
455,32768,2,0.000159507
456,32768,2,0.000156365
457,32768,2,0.000135462
458,32768,2,0.000132781
459,32768,2,0.000141297
460,32768,2,0.000143035
461,32768,2,0.000142034
462,32768,2,0.000130101
463,32768,2,0.000125202
464,32768,2,0.000133347
465,32768,2,0.000136904
466,32768,2,0.000146368
467,32768,2,0.000127316
468,32768,2,0.000124375
469,32768,2,0.000148512
470,32768,2,0.000127942
471,32768,2,0.000124801
472,32768,2,0.000134815
473,32768,2,0.000137665
474,32768,2,0.000129175
475,32768,2,0.000128137
476,32768,2,0.000127466
477,32768,2,0.000116641
478,32768,2,0.000121114
479,32768,2,0.000134605
480,32768,2,0.000151963
481,32768,2,0.000161355
482,32768,2,0.000131603
483,32768,2,0.000160559
484,32768,2,0.0001558
485,32768,2,0.000142619
486,32768,2,0.000138272
487,32768,2,0.000143532
488,32768,2,0.000141402
489,32768,2,0.000145955
490,32768,2,0.000156171
491,32768,2,0.000143266
492,32768,2,0.000151918
493,32768,2,0.00015286
494,32768,2,0.000158148
495,32768,2,0.000119768
496,32768,2,0.000115319
497,32768,2,0.00014012
498,32768,2,0.00014562
499,32768,2,0.000145065
0,65536,2,0.00105117
1,65536,2,0.00147016
2,65536,2,0.000752278
3,65536,2,0.000720688
4,65536,2,0.000771819
5,65536,2,0.00077735
6,65536,2,0.00162726
7,65536,2,0.000734594
8,65536,2,0.000744623
9,65536,2,0.000738947
10,65536,2,0.000787224
11,65536,2,0.000805227
12,65536,2,0.00095992
13,65536,2,0.00087539
14,65536,2,0.000806841
15,65536,2,0.000795234
16,65536,2,0.000764136
17,65536,2,0.000758169
18,65536,2,0.000773323
19,65536,2,0.000779845
20,65536,2,0.000778742
21,65536,2,0.000736692
22,65536,2,0.000754682
23,65536,2,0.00110455
24,65536,2,0.00105744
25,65536,2,0.00098406
26,65536,2,0.000945238
27,65536,2,0.00100162
28,65536,2,0.000967755
29,65536,2,0.00097602
30,65536,2,0.000947007
31,65536,2,0.00097615
32,65536,2,0.0014422
33,65536,2,0.00113024
34,65536,2,0.000976582
35,65536,2,0.00094122
36,65536,2,0.000899696
37,65536,2,0.00117665
38,65536,2,0.00147753
39,65536,2,0.00107788
40,65536,2,0.00107741
41,65536,2,0.00145628
42,65536,2,0.0010862
43,65536,2,0.00105639
44,65536,2,0.00146017
45,65536,2,0.00118141
46,65536,2,0.000906284
47,65536,2,0.0013307
48,65536,2,0.00103718
49,65536,2,0.00112645
50,65536,2,0.0012145
51,65536,2,0.0012111
52,65536,2,0.00121535
53,65536,2,0.00143114
54,65536,2,0.00105885
55,65536,2,0.0011488
56,65536,2,0.00120594
57,65536,2,0.00129857
58,65536,2,0.0014574
59,65536,2,0.00134406
60,65536,2,0.00118576
61,65536,2,0.00116507
62,65536,2,0.00118472
63,65536,2,0.00116947
64,65536,2,0.00134215
65,65536,2,0.00145695
66,65536,2,0.00150317
67,65536,2,0.00149402
68,65536,2,0.00148514
69,65536,2,0.00135313
70,65536,2,0.00119434
71,65536,2,0.00115937
72,65536,2,0.00119295
73,65536,2,0.00119061
74,65536,2,0.00119044
75,65536,2,0.00149744
76,65536,2,0.0010732
77,65536,2,0.00102144
78,65536,2,0.00167244
79,65536,2,0.00112932
80,65536,2,0.000931121
81,65536,2,0.00138158
82,65536,2,0.00132795
83,65536,2,0.00118495
84,65536,2,0.00110509
85,65536,2,0.00118265
86,65536,2,0.00118351
87,65536,2,0.00121526
88,65536,2,0.00121485
89,65536,2,0.0011896
90,65536,2,0.0011764
91,65536,2,0.00121147
92,65536,2,0.00121588
93,65536,2,0.00120898
94,65536,2,0.00119395
95,65536,2,0.00119058
96,65536,2,0.0011932
97,65536,2,0.00118898
98,65536,2,0.00119078
99,65536,2,0.00121294
100,65536,2,0.00120512
101,65536,2,0.00120945
102,65536,2,0.00119617
103,65536,2,0.00119484
104,65536,2,0.0011946
105,65536,2,0.00115639
106,65536,2,0.00120998
107,65536,2,0.00119411
108,65536,2,0.00121277
109,65536,2,0.00120855
110,65536,2,0.00118846
111,65536,2,0.00119213
112,65536,2,0.0011826
113,65536,2,0.00119074
114,65536,2,0.00120377
115,65536,2,0.0011996
116,65536,2,0.00119193
117,65536,2,0.00119326
118,65536,2,0.00119741
119,65536,2,0.0011786
120,65536,2,0.00119471
121,65536,2,0.00121168
122,65536,2,0.00120856
123,65536,2,0.00116561
124,65536,2,0.00121009
125,65536,2,0.00119342
126,65536,2,0.00121341
127,65536,2,0.00118987
128,65536,2,0.00121497
129,65536,2,0.00121338
130,65536,2,0.00118864
131,65536,2,0.00120748
132,65536,2,0.00121256
133,65536,2,0.00118422
134,65536,2,0.00120551
135,65536,2,0.00121547
136,65536,2,0.00121473
137,65536,2,0.00120728
138,65536,2,0.00120939
139,65536,2,0.0012138
140,65536,2,0.00121596
141,65536,2,0.00119181
142,65536,2,0.00114926
143,65536,2,0.00121157
144,65536,2,0.00119473
145,65536,2,0.00117144
146,65536,2,0.00119222
147,65536,2,0.00117797
148,65536,2,0.00117785
149,65536,2,0.00131232
150,65536,2,0.00132037
151,65536,2,0.00118691
152,65536,2,0.00118956
153,65536,2,0.00119525
154,65536,2,0.0011936
155,65536,2,0.00119009
156,65536,2,0.00121238
157,65536,2,0.0012116
158,65536,2,0.00121853
159,65536,2,0.00118367
160,65536,2,0.00119588
161,65536,2,0.00120981
162,65536,2,0.00119173
163,65536,2,0.00118919
164,65536,2,0.000993158
165,65536,2,0.000937037
166,65536,2,0.00142721
167,65536,2,0.00131631
168,65536,2,0.00119629
169,65536,2,0.00121956
170,65536,2,0.00115988
171,65536,2,0.00131595
172,65536,2,0.00136215
173,65536,2,0.00106618
174,65536,2,0.00115607
175,65536,2,0.000935264
176,65536,2,0.0013777
177,65536,2,0.00146213
178,65536,2,0.00134092
179,65536,2,0.00116148
180,65536,2,0.00115872
181,65536,2,0.00116463
182,65536,2,0.00119221
183,65536,2,0.00114088
184,65536,2,0.00121119
185,65536,2,0.00119313
186,65536,2,0.00121303
187,65536,2,0.00119025
188,65536,2,0.00118521
189,65536,2,0.0011913
190,65536,2,0.00119151
191,65536,2,0.00118462
192,65536,2,0.00119444
193,65536,2,0.00119271
194,65536,2,0.00116317
195,65536,2,0.00121373
196,65536,2,0.0011979
197,65536,2,0.00120418
198,65536,2,0.00119128
199,65536,2,0.00114572
200,65536,2,0.00120505
201,65536,2,0.00114706
202,65536,2,0.00131521
203,65536,2,0.00144837
204,65536,2,0.00146784
205,65536,2,0.00130748
206,65536,2,0.0011366
207,65536,2,0.00117766
208,65536,2,0.00115813
209,65536,2,0.00117875
210,65536,2,0.001196
211,65536,2,0.00117991
212,65536,2,0.00120191
213,65536,2,0.00115911
214,65536,2,0.00115154
215,65536,2,0.0011549
216,65536,2,0.00144485
217,65536,2,0.00117158
218,65536,2,0.000909865
219,65536,2,0.00127247
220,65536,2,0.00104187
221,65536,2,0.00167562
222,65536,2,0.00111802
223,65536,2,0.000908117
224,65536,2,0.00124821
225,65536,2,0.00121163
226,65536,2,0.00116191
227,65536,2,0.00118076
228,65536,2,0.00119767
229,65536,2,0.00121043
230,65536,2,0.00121051
231,65536,2,0.00119292
232,65536,2,0.00117426
233,65536,2,0.00117377
234,65536,2,0.00118523
235,65536,2,0.00119582
236,65536,2,0.00116907
237,65536,2,0.00115823
238,65536,2,0.00117156
239,65536,2,0.00120518
240,65536,2,0.00119266
241,65536,2,0.00114724
242,65536,2,0.00117895
243,65536,2,0.00118722
244,65536,2,0.00119079
245,65536,2,0.00120411
246,65536,2,0.00118732
247,65536,2,0.00117946
248,65536,2,0.00121049
249,65536,2,0.00117747
250,65536,2,0.00121528
251,65536,2,0.00118429
252,65536,2,0.00143855
253,65536,2,0.00111803
254,65536,2,0.00093616
255,65536,2,0.000858154
256,65536,2,0.0013085
257,65536,2,0.0012942
258,65536,2,0.00120207
259,65536,2,0.00118566
260,65536,2,0.00119253
261,65536,2,0.00116123
262,65536,2,0.00117047
263,65536,2,0.00117169
264,65536,2,0.00113312
265,65536,2,0.00118688
266,65536,2,0.00115497
267,65536,2,0.00120124
268,65536,2,0.00119494
269,65536,2,0.0012009
270,65536,2,0.00116883
271,65536,2,0.0011666
272,65536,2,0.00119385
273,65536,2,0.0011934
274,65536,2,0.00114234
275,65536,2,0.00117335
276,65536,2,0.00118896
277,65536,2,0.00118971
278,65536,2,0.00119473
279,65536,2,0.00115913
280,65536,2,0.00121813
281,65536,2,0.00117914
282,65536,2,0.00120232
283,65536,2,0.00118998
284,65536,2,0.00119855
285,65536,2,0.0011851
286,65536,2,0.00118591
287,65536,2,0.0011755
288,65536,2,0.00119252
289,65536,2,0.00119188
290,65536,2,0.00121039
291,65536,2,0.000798339
292,65536,2,0.000781432
293,65536,2,0.000798676
294,65536,2,0.000791327
295,65536,2,0.000787063
296,65536,2,0.000784924
297,65536,2,0.000788456
298,65536,2,0.000753494
299,65536,2,0.000761415
300,65536,2,0.000781253
301,65536,2,0.000773593
302,65536,2,0.000736874
303,65536,2,0.000786627
304,65536,2,0.00079597
305,65536,2,0.000769059
306,65536,2,0.000761936
307,65536,2,0.000894647
308,65536,2,0.000764861
309,65536,2,0.000736733
310,65536,2,0.000828963
311,65536,2,0.000751411
312,65536,2,0.000823462
313,65536,2,0.000780356
314,65536,2,0.000773082
315,65536,2,0.000808008
316,65536,2,0.000750124
317,65536,2,0.000790215
318,65536,2,0.000776452
319,65536,2,0.00081684
320,65536,2,0.000792278
321,65536,2,0.000758975
322,65536,2,0.000735906
323,65536,2,0.000836346
324,65536,2,0.000976531
325,65536,2,0.000673092
326,65536,2,0.000783682
327,65536,2,0.000764861
328,65536,2,0.000765392
329,65536,2,0.000755664
330,65536,2,0.000755925
331,65536,2,0.000757092
332,65536,2,0.000781688
333,65536,2,0.000780356
334,65536,2,0.000791036
335,65536,2,0.000827715
336,65536,2,0.000730201
337,65536,2,0.000765834
338,65536,2,0.000763394
339,65536,2,0.000773513
340,65536,2,0.000788547
341,65536,2,0.000738512
342,65536,2,0.000762231
343,65536,2,0.000736407
344,65536,2,0.000763083
345,65536,2,0.000753625
346,65536,2,0.000757847
347,65536,2,0.000793902
348,65536,2,0.00076415
349,65536,2,0.000755865
350,65536,2,0.00077976
351,65536,2,0.000784589
352,65536,2,0.00079568
353,65536,2,0.00080126
354,65536,2,0.000756254
355,65536,2,0.000768954
356,65536,2,0.00077458
357,65536,2,0.000732986
358,65536,2,0.000738532
359,65536,2,0.000730055
360,65536,2,0.000768348
361,65536,2,0.000743115
362,65536,2,0.000759681
363,65536,2,0.000752467
364,65536,2,0.000762547
365,65536,2,0.000732926
366,65536,2,0.000738231
367,65536,2,0.000778041
368,65536,2,0.00072737
369,65536,2,0.000771909
370,65536,2,0.000760739
371,65536,2,0.00076698
372,65536,2,0.000795038
373,65536,2,0.000732951
374,65536,2,0.000759651
375,65536,2,0.000758269
376,65536,2,0.000752232
377,65536,2,0.000803028
378,65536,2,0.000760658
379,65536,2,0.000763023
380,65536,2,0.000760989
381,65536,2,0.000755473
382,65536,2,0.000763604
383,65536,2,0.000760643
384,65536,2,0.000780642
385,65536,2,0.000794814
386,65536,2,0.000736197
387,65536,2,0.00073282
388,65536,2,0.000765848
389,65536,2,0.000766755
390,65536,2,0.000811865
391,65536,2,0.000819675
392,65536,2,0.000787629
393,65536,2,0.000789543
394,65536,2,0.000783212
395,65536,2,0.000832354
396,65536,2,0.000797893
397,65536,2,0.000800383
398,65536,2,0.000746366
399,65536,2,0.000741166
400,65536,2,0.000758323
401,65536,2,0.000766304
402,65536,2,0.000804001
403,65536,2,0.000756636
404,65536,2,0.000811124
405,65536,2,0.000750213
406,65536,2,0.000770758
407,65536,2,0.00078505
408,65536,2,0.000764074
409,65536,2,0.000791056
410,65536,2,0.000761936
411,65536,2,0.000760639
412,65536,2,0.000759211
413,65536,2,0.000784412
414,65536,2,0.00078266
415,65536,2,0.000804071
416,65536,2,0.00079885
417,65536,2,0.000736218
418,65536,2,0.000789308
419,65536,2,0.000752818
420,65536,2,0.000759867
421,65536,2,0.000792959
422,65536,2,0.000762457
423,65536,2,0.000750388
424,65536,2,0.000763304
425,65536,2,0.000751516
426,65536,2,0.000762247
427,65536,2,0.000755814
428,65536,2,0.000755444
429,65536,2,0.000734433
430,65536,2,0.000763549
431,65536,2,0.000750665
432,65536,2,0.000754477
433,65536,2,0.000778568
434,65536,2,0.000761089
435,65536,2,0.000783893
436,65536,2,0.000848625
437,65536,2,0.000868688
438,65536,2,0.000819755
439,65536,2,0.000803785
440,65536,2,0.000805118
441,65536,2,0.000867455
442,65536,2,0.000819039
443,65536,2,0.000873723
444,65536,2,0.000802628
445,65536,2,0.00076111
446,65536,2,0.000754232
447,65536,2,0.000749322
448,65536,2,0.000774334
449,65536,2,0.000773232
450,65536,2,0.000801556
451,65536,2,0.000775271
452,65536,2,0.000799432
453,65536,2,0.000760754
454,65536,2,0.000785691
455,65536,2,0.000760829
456,65536,2,0.000766349
457,65536,2,0.000790395
458,65536,2,0.000758038
459,65536,2,0.000738396
460,65536,2,0.000761671
461,65536,2,0.00076958
462,65536,2,0.000785245
463,65536,2,0.000810624
464,65536,2,0.000757162
465,65536,2,0.000792995
466,65536,2,0.000760193
467,65536,2,0.000788898
468,65536,2,0.000763815
469,65536,2,0.000761144
470,65536,2,0.000772089
471,65536,2,0.000785811
472,65536,2,0.000797333
473,65536,2,0.000777356
474,65536,2,0.00077444
475,65536,2,0.000754788
476,65536,2,0.000765203
477,65536,2,0.000773638
478,65536,2,0.000761675
479,65536,2,0.000780596
480,65536,2,0.000773748
481,65536,2,0.000766058
482,65536,2,0.000756972
483,65536,2,0.000743827
484,65536,2,0.000731177
485,65536,2,0.00075589
486,65536,2,0.000790545
487,65536,2,0.000759161
488,65536,2,0.000736087
489,65536,2,0.000767021
490,65536,2,0.000729184
491,65536,2,0.000736398
492,65536,2,0.000778251
493,65536,2,0.000755298
494,65536,2,0.000786867
495,65536,2,0.000786072
496,65536,2,0.000757738
497,65536,2,0.00080133
498,65536,2,0.00079332
499,65536,2,0.000809315
0,131072,2,0.00156186
1,131072,2,0.00208263
2,131072,2,0.00110261
3,131072,2,0.00103585
4,131072,2,0.00100459
5,131072,2,0.00100715
6,131072,2,0.00103998
7,131072,2,0.00126489
8,131072,2,0.00102525
9,131072,2,0.000998739
10,131072,2,0.00149832
11,131072,2,0.00171631
12,131072,2,0.00140722
13,131072,2,0.00209107
14,131072,2,0.00244827
15,131072,2,0.00139197
16,131072,2,0.00208974
17,131072,2,0.00195356
18,131072,2,0.00172925
19,131072,2,0.00160226
20,131072,2,0.00161354
21,131072,2,0.00156788
22,131072,2,0.00162021
23,131072,2,0.00158232
24,131072,2,0.00156727
25,131072,2,0.00160328
26,131072,2,0.00162079
27,131072,2,0.0015565
28,131072,2,0.00165407
29,131072,2,0.00201968
30,131072,2,0.0017792
31,131072,2,0.00155545
32,131072,2,0.00166104
33,131072,2,0.00166826
34,131072,2,0.00158937
35,131072,2,0.00176876
36,131072,2,0.00165517
37,131072,2,0.00153146
38,131072,2,0.00159423
39,131072,2,0.00171871
40,131072,2,0.00176759
41,131072,2,0.00175215
42,131072,2,0.00174627
43,131072,2,0.00162735
44,131072,2,0.00159433
45,131072,2,0.0016467
46,131072,2,0.00174734
47,131072,2,0.00166964
48,131072,2,0.00164159
49,131072,2,0.00155181
50,131072,2,0.00224471
51,131072,2,0.00108568
52,131072,2,0.00164919
53,131072,2,0.00152008
54,131072,2,0.00133122
55,131072,2,0.00151418
56,131072,2,0.00186015
57,131072,2,0.00152941
58,131072,2,0.00160822
59,131072,2,0.00176757
60,131072,2,0.00240645
61,131072,2,0.000916252
62,131072,2,0.00161601
63,131072,2,0.00161479
64,131072,2,0.0015587
65,131072,2,0.00169094
66,131072,2,0.00164965
67,131072,2,0.001552
68,131072,2,0.00168741
69,131072,2,0.00134268
70,131072,2,0.00173074
71,131072,2,0.00161681
72,131072,2,0.00173547
73,131072,2,0.00183458
74,131072,2,0.00235745
75,131072,2,0.0015634
76,131072,2,0.00164368
77,131072,2,0.00166093
78,131072,2,0.00159577
79,131072,2,0.00163737
80,131072,2,0.00175263
81,131072,2,0.00171437
82,131072,2,0.00189084
83,131072,2,0.00161679
84,131072,2,0.00199179
85,131072,2,0.00153035
86,131072,2,0.00137641
87,131072,2,0.0019236
88,131072,2,0.0018264
89,131072,2,0.00145825
90,131072,2,0.00172118
91,131072,2,0.00137337
92,131072,2,0.00210044
93,131072,2,0.0010909
94,131072,2,0.00184096
95,131072,2,0.00157121
96,131072,2,0.00165134
97,131072,2,0.00172188
98,131072,2,0.00170474
99,131072,2,0.00175672
100,131072,2,0.00177286
101,131072,2,0.00162515
102,131072,2,0.00171382
103,131072,2,0.00180123
104,131072,2,0.00159526
105,131072,2,0.00163328
106,131072,2,0.0017293
107,131072,2,0.00173865
108,131072,2,0.00171318
109,131072,2,0.00176103
110,131072,2,0.00175854
111,131072,2,0.00173334
112,131072,2,0.00163749
113,131072,2,0.00176137
114,131072,2,0.00169405
115,131072,2,0.00176093
116,131072,2,0.00172061
117,131072,2,0.00159795
118,131072,2,0.00166821
119,131072,2,0.00169824
120,131072,2,0.00209872
121,131072,2,0.00124212
122,131072,2,0.00149884
123,131072,2,0.00168149
124,131072,2,0.00166596
125,131072,2,0.00152816
126,131072,2,0.00164268
127,131072,2,0.00163521
128,131072,2,0.00157283
129,131072,2,0.00165094
130,131072,2,0.00174115
131,131072,2,0.00177003
132,131072,2,0.00170033
133,131072,2,0.00172296
134,131072,2,0.00174438
135,131072,2,0.00176627
136,131072,2,0.00174156
137,131072,2,0.00176109
138,131072,2,0.00176079
139,131072,2,0.00190007
140,131072,2,0.00163172
141,131072,2,0.00176225
142,131072,2,0.00171462
143,131072,2,0.00167241
144,131072,2,0.00177606
145,131072,2,0.00166049
146,131072,2,0.00174244
147,131072,2,0.00170086
148,131072,2,0.00175988
149,131072,2,0.00186891
150,131072,2,0.00176954
151,131072,2,0.00154852
152,131072,2,0.00167031
153,131072,2,0.00170523
154,131072,2,0.00173526
155,131072,2,0.00176797
156,131072,2,0.00176486
157,131072,2,0.00174618
158,131072,2,0.00176638
159,131072,2,0.00171868
160,131072,2,0.00172993
161,131072,2,0.00171295
162,131072,2,0.00171343
163,131072,2,0.00169005
164,131072,2,0.00176699
165,131072,2,0.00173879
166,131072,2,0.00177205
167,131072,2,0.00135801
