241,65536,64,0.000168536
242,65536,64,0.00013783
243,65536,64,0.000135896
244,65536,64,0.000139757
245,65536,64,0.000150101
246,65536,64,0.000150274
247,65536,64,0.000149078
248,65536,64,0.000150143
249,65536,64,0.000154628
250,65536,64,0.000160483
251,65536,64,0.000155145
252,65536,64,0.000139045
253,65536,64,0.000133849
254,65536,64,0.000127993
255,65536,64,0.000129494
256,65536,64,0.000142818
257,65536,64,0.000160978
258,65536,64,0.000155216
259,65536,64,0.000142692
260,65536,64,0.000134691
261,65536,64,0.000138257
262,65536,64,0.000138083
263,65536,64,0.000141589
264,65536,64,0.000140037
265,65536,64,0.000134412
266,65536,64,0.000131973
267,65536,64,0.000125404
268,65536,64,0.000346111
269,65536,64,0.000456794
270,65536,64,0.00112547
271,65536,64,0.00179637
272,65536,64,0.00114136
273,65536,64,0.000145904
274,65536,64,0.000144477
275,65536,64,0.000141468
276,65536,64,0.000137222
277,65536,64,0.000142152
278,65536,64,0.000151923
279,65536,64,0.000153651
280,65536,64,0.000151798
281,65536,64,0.000148931
282,65536,64,0.000150387
283,65536,64,0.000156809
284,65536,64,0.000153267
285,65536,64,0.000132857
286,65536,64,0.000124885
287,65536,64,0.000124611
288,65536,64,0.000131803
289,65536,64,0.000141361
290,65536,64,0.000147591
291,65536,64,0.000136086
292,65536,64,0.00012987
293,65536,64,0.000118962
294,65536,64,0.000122444
295,65536,64,0.000127501
296,65536,64,0.000126966
297,65536,64,0.000124859
298,65536,64,0.000128949
299,65536,64,0.000138141
300,65536,64,0.000145764
301,65536,64,0.000144308
302,65536,64,0.00014888
303,65536,64,0.000169379
304,65536,64,0.000191897
305,65536,64,0.000174616
306,65536,64,0.00014233
307,65536,64,0.000139199
308,65536,64,0.000132303
309,65536,64,0.000132747
310,65536,64,0.000129884
311,65536,64,0.000132039
312,65536,64,0.000133786
313,65536,64,0.000147225
314,65536,64,0.000154006
315,65536,64,0.000147607
316,65536,64,0.000127502
317,65536,64,0.000123482
318,65536,64,0.000124024
319,65536,64,0.000127483
320,65536,64,0.000136364
321,65536,64,0.000142416
322,65536,64,0.000143062
323,65536,64,0.000137104
324,65536,64,0.000123565
325,65536,64,0.000120373
326,65536,64,0.000121178
327,65536,64,0.000124827
328,65536,64,0.000129282
329,65536,64,0.000126021
330,65536,64,0.000125958
331,65536,64,0.000124022
332,65536,64,0.000127231
333,65536,64,0.000134715
334,65536,64,0.000132425
335,65536,64,0.000135234
336,65536,64,0.000135344
337,65536,64,0.00013547
338,65536,64,0.000136215
339,65536,64,0.000130935
340,65536,64,0.000130462
341,65536,64,0.000124089
342,65536,64,0.000126126
343,65536,64,0.000131338
344,65536,64,0.000135234
345,65536,64,0.000142377
346,65536,64,0.000150416
347,65536,64,0.000141009
348,65536,64,0.000130871
349,65536,64,0.000126621
350,65536,64,0.000128938
351,65536,64,0.000131949
352,65536,64,0.00013204
353,65536,64,0.000126035
354,65536,64,0.000121126
355,65536,64,0.00012285
356,65536,64,0.000129305
357,65536,64,0.000135634
358,65536,64,0.000140309
359,65536,64,0.000142003
360,65536,64,0.000146994
361,65536,64,0.000142698
362,65536,64,0.000136997
363,65536,64,0.00012899
364,65536,64,0.000123941
365,65536,64,0.000126858
366,65536,64,0.000129107
367,65536,64,0.000134149
368,65536,64,0.000140694
369,65536,64,0.000144367
370,65536,64,0.000140465
371,65536,64,0.000135644
372,65536,64,0.000134265
373,65536,64,0.000136781
374,65536,64,0.000133465
375,65536,64,0.000126625
376,65536,64,0.000122795
377,65536,64,0.000130008
378,65536,64,0.000131045
379,65536,64,0.000128627
380,65536,64,0.00012881
381,65536,64,0.000125737
382,65536,64,0.000128235
383,65536,64,0.00014533
384,65536,64,0.000171632
385,65536,64,0.00020196
386,65536,64,0.000213915
387,65536,64,0.000209462
388,65536,64,0.000175081
389,65536,64,0.000146544
390,65536,64,0.000134543
391,65536,64,0.000137368
392,65536,64,0.000155526
393,65536,64,0.000174086
394,65536,64,0.000183567
395,65536,64,0.00018652
396,65536,64,0.000195026
397,65536,64,0.000192653
398,65536,64,0.000190256
399,65536,64,0.000192627
400,65536,64,0.000188406
401,65536,64,0.000173135
402,65536,64,0.000165374
403,65536,64,0.000160219
404,65536,64,0.000157123
405,65536,64,0.000164819
406,65536,64,0.000167207
407,65536,64,0.00016261
408,65536,64,0.000161021
409,65536,64,0.000163
410,65536,64,0.000161178
411,65536,64,0.000144164
412,65536,64,0.000132321
413,65536,64,0.000127013
414,65536,64,0.000127795
415,65536,64,0.000128559
416,65536,64,0.000122252
417,65536,64,0.000126499
418,65536,64,0.000121057
419,65536,64,0.000122952
420,65536,64,0.00012809
421,65536,64,0.000134933
422,65536,64,0.000126689
423,65536,64,0.000121846
424,65536,64,0.000123023
425,65536,64,0.000122443
426,65536,64,0.000121793
427,65536,64,0.000126466
428,65536,64,0.000125722
429,65536,64,0.000128364
430,65536,64,0.000129177
431,65536,64,0.000132964
432,65536,64,0.000135328
433,65536,64,0.00013223
434,65536,64,0.000150014
435,65536,64,0.000164611
436,65536,64,0.000165785
437,65536,64,0.000173574
438,65536,64,0.000209175
439,65536,64,0.000266051
440,65536,64,0.000292074
441,65536,64,0.000274081
442,65536,64,0.000233089
443,65536,64,0.000217052
444,65536,64,0.000230433
445,65536,64,0.000260517
446,65536,64,0.000262031
447,65536,64,0.000240277
448,65536,64,0.000221477
449,65536,64,0.000221419
450,65536,64,0.000209544
451,65536,64,0.000190329
452,65536,64,0.000167713
453,65536,64,0.000156744
454,65536,64,0.000152356
455,65536,64,0.000154198
456,65536,64,0.000153699
457,65536,64,0.000148526
458,65536,64,0.000150243
459,65536,64,0.000164153
460,65536,64,0.000177032
461,65536,64,0.00018831
462,65536,64,0.000186495
463,65536,64,0.000180791
464,65536,64,0.000175298
465,65536,64,0.000167811
466,65536,64,0.000165128
467,65536,64,0.000171889
468,65536,64,0.000173964
469,65536,64,0.000145147
470,65536,64,0.00012711
471,65536,64,0.000122187
472,65536,64,0.000128992
473,65536,64,0.00012224
474,65536,64,0.000125125
475,65536,64,0.000130615
476,65536,64,0.00012685
477,65536,64,0.000126338
478,65536,64,0.000135833
479,65536,64,0.000137085
480,65536,64,0.000140211
481,65536,64,0.000141413
482,65536,64,0.000137665
483,65536,64,0.000135308
484,65536,64,0.000134845
485,65536,64,0.000137882
486,65536,64,0.000141434
487,65536,64,0.000141856
488,65536,64,0.00013981
489,65536,64,0.000136499
490,65536,64,0.000134693
491,65536,64,0.000140893
492,65536,64,0.000139423
493,65536,64,0.000137419
494,65536,64,0.000135562
495,65536,64,0.000134015
496,65536,64,0.000132358
497,65536,64,0.000131478
498,65536,64,0.000142469
499,65536,64,0.000223788
0,131072,64,0.00124878
1,131072,64,0.0016162
2,131072,64,0.00630914
3,131072,64,0.00709848
4,131072,64,0.00636135
5,131072,64,0.00620292
6,131072,64,0.00479856
7,131072,64,0.00196987
8,131072,64,0.000572718
9,131072,64,0.000272781
10,131072,64,0.000278451
11,131072,64,0.000281178
12,131072,64,0.000269813
13,131072,64,0.000287382
14,131072,64,0.000298439
15,131072,64,0.000388229
16,131072,64,0.000360207
17,131072,64,0.000264554
18,131072,64,0.000277219
19,131072,64,0.000284824
20,131072,64,0.00028285
21,131072,64,0.000269
22,131072,64,0.000271862
23,131072,64,0.000275102
24,131072,64,0.000276732
25,131072,64,0.000279214
26,131072,64,0.000280952
27,131072,64,0.00027017
28,131072,64,0.000249419
29,131072,64,0.00026458
30,131072,64,0.000268942
31,131072,64,0.000273033
32,131072,64,0.000272297
33,131072,64,0.000262932
34,131072,64,0.000262973
35,131072,64,0.000264341
36,131072,64,0.000259891
37,131072,64,0.000258116
38,131072,64,0.000268194
39,131072,64,0.00027422
40,131072,64,0.000278323
41,131072,64,0.000277926
42,131072,64,0.000274658
43,131072,64,0.000276482
44,131072,64,0.00026415
45,131072,64,0.000257824
46,131072,64,0.000256241
47,131072,64,0.000247861
48,131072,64,0.000252575
49,131072,64,0.000261706
50,131072,64,0.000257913
51,131072,64,0.000250017
52,131072,64,0.00025062
53,131072,64,0.000254192
54,131072,64,0.000260234
55,131072,64,0.000255835
56,131072,64,0.000257007
57,131072,64,0.000253925
58,131072,64,0.000258021
59,131072,64,0.000257994
60,131072,64,0.000255377
61,131072,64,0.000254231
62,131072,64,0.000255081
63,131072,64,0.000259041
64,131072,64,0.000254977
65,131072,64,0.000251174
66,131072,64,0.000255947
67,131072,64,0.000253287
68,131072,64,0.000251441
69,131072,64,0.000255028
70,131072,64,0.000256506
71,131072,64,0.000248167
72,131072,64,0.000257939
73,131072,64,0.00025723
74,131072,64,0.000254359
75,131072,64,0.000256304
76,131072,64,0.000255874
77,131072,64,0.000253963
78,131072,64,0.00024949
79,131072,64,0.000243903
80,131072,64,0.000250158
81,131072,64,0.000249952
82,131072,64,0.000253928
83,131072,64,0.000257496
84,131072,64,0.00025852
85,131072,64,0.000253895
86,131072,64,0.000257639
87,131072,64,0.000254122
88,131072,64,0.000257889
89,131072,64,0.00025704
90,131072,64,0.000280828
91,131072,64,0.000380542
92,131072,64,0.000464715
93,131072,64,0.000400612
94,131072,64,0.000273012
95,131072,64,0.000272636
96,131072,64,0.000261648
97,131072,64,0.000258738
98,131072,64,0.000262114
99,131072,64,0.000250303
100,131072,64,0.000246092
101,131072,64,0.000247261
102,131072,64,0.000244607
103,131072,64,0.000240871
104,131072,64,0.000264308
105,131072,64,0.000244501
106,131072,64,0.000261061
107,131072,64,0.000257838
108,131072,64,0.000260221
109,131072,64,0.000259648
110,131072,64,0.000267605
111,131072,64,0.000275647
112,131072,64,0.000270786
113,131072,64,0.000258443
114,131072,64,0.000248385
115,131072,64,0.000249675
116,131072,64,0.00024854
117,131072,64,0.000244098
118,131072,64,0.000242025
119,131072,64,0.000249914
120,131072,64,0.000254399
121,131072,64,0.000259024
122,131072,64,0.000262051
123,131072,64,0.000252469
124,131072,64,0.000237414
125,131072,64,0.000252043
126,131072,64,0.000248695
127,131072,64,0.00024373
128,131072,64,0.00025056
129,131072,64,0.000255648
130,131072,64,0.000255669
131,131072,64,0.000262481
132,131072,64,0.000275564
133,131072,64,0.000277113
134,131072,64,0.000275211
135,131072,64,0.000257659
136,131072,64,0.000247818
137,131072,64,0.000244567
138,131072,64,0.000240332
139,131072,64,0.000238096
140,131072,64,0.000240495
141,131072,64,0.000241729
142,131072,64,0.000249171
143,131072,64,0.000250277
144,131072,64,0.000258547
145,131072,64,0.000266615
146,131072,64,0.000279865
147,131072,64,0.000289602
148,131072,64,0.00028099
149,131072,64,0.000273467
150,131072,64,0.000266527
151,131072,64,0.00025213
152,131072,64,0.000242773
153,131072,64,0.000247767
154,131072,64,0.000251639
155,131072,64,0.000251192
156,131072,64,0.000250204
157,131072,64,0.000246865
158,131072,64,0.000248385
159,131072,64,0.000245087
160,131072,64,0.000249653
161,131072,64,0.000260899
162,131072,64,0.000263439
163,131072,64,0.000255138
164,131072,64,0.000253666
165,131072,64,0.000267644
166,131072,64,0.00028456
167,131072,64,0.000279709
168,131072,64,0.000272037
169,131072,64,0.000262961
170,131072,64,0.000258699
171,131072,64,0.000261741
172,131072,64,0.000271364
173,131072,64,0.000270074
174,131072,64,0.000260104
175,131072,64,0.000251232
176,131072,64,0.000247039
177,131072,64,0.000251549
178,131072,64,0.000257853
179,131072,64,0.000279858
180,131072,64,0.000306566
181,131072,64,0.000322842
182,131072,64,0.000311318
183,131072,64,0.000286466
184,131072,64,0.000291848
185,131072,64,0.000315916
186,131072,64,0.000330139
187,131072,64,0.000323956
188,131072,64,0.000306003
189,131072,64,0.000304413
190,131072,64,0.000293295
191,131072,64,0.000277533
192,131072,64,0.000259211
193,131072,64,0.000253562
194,131072,64,0.000256838
195,131072,64,0.000248973
196,131072,64,0.00023714
197,131072,64,0.00025254
198,131072,64,0.00024768
199,131072,64,0.00024792
200,131072,64,0.000247712
201,131072,64,0.000251309
202,131072,64,0.000251204
203,131072,64,0.000231265
204,131072,64,0.00024649
205,131072,64,0.00023804
206,131072,64,0.000234072
207,131072,64,0.000237886
208,131072,64,0.000246305
209,131072,64,0.000242466
210,131072,64,0.000251219
211,131072,64,0.000252474
212,131072,64,0.000254684
213,131072,64,0.000246437
214,131072,64,0.000252496
215,131072,64,0.000249542
216,131072,64,0.000249095
217,131072,64,0.000252184
218,131072,64,0.00025189
219,131072,64,0.000250297
220,131072,64,0.00024507
221,131072,64,0.000251277
222,131072,64,0.000251566
223,131072,64,0.000250428
224,131072,64,0.000249104
225,131072,64,0.00024735
226,131072,64,0.000251485
227,131072,64,0.000245422
228,131072,64,0.000255679
229,131072,64,0.000258285
230,131072,64,0.000256575
231,131072,64,0.000260158
232,131072,64,0.000252478
233,131072,64,0.000251369
234,131072,64,0.000262744
235,131072,64,0.000255151
236,131072,64,0.000243483
237,131072,64,0.000246015
238,131072,64,0.000236032
239,131072,64,0.000242997
240,131072,64,0.00025086
241,131072,64,0.000249276
242,131072,64,0.00024845
243,131072,64,0.000244403
244,131072,64,0.000251599
245,131072,64,0.000250326
246,131072,64,0.000256635
247,131072,64,0.000253808
248,131072,64,0.000255144
249,131072,64,0.000250353
250,131072,64,0.000242931
251,131072,64,0.000247582
252,131072,64,0.000252315
253,131072,64,0.000240112
254,131072,64,0.000250544
255,131072,64,0.000241861
256,131072,64,0.000252249
257,131072,64,0.00025113
258,131072,64,0.000252598
259,131072,64,0.00023964
260,131072,64,0.000251662
261,131072,64,0.000261953
262,131072,64,0.000252296
263,131072,64,0.00025358
264,131072,64,0.000247198
265,131072,64,0.000246151
266,131072,64,0.00023922
267,131072,64,0.000240773
268,131072,64,0.000241783
269,131072,64,0.000243287
270,131072,64,0.000236996
271,131072,64,0.000245948
272,131072,64,0.000257515
273,131072,64,0.000247009
274,131072,64,0.000252768
275,131072,64,0.000253056
276,131072,64,0.000258238
277,131072,64,0.000269417
278,131072,64,0.000255894
279,131072,64,0.00025001
280,131072,64,0.000251512
281,131072,64,0.000253737
282,131072,64,0.000255668
283,131072,64,0.000256021
284,131072,64,0.000248501
285,131072,64,0.000247222
286,131072,64,0.000250577
287,131072,64,0.000250229
288,131072,64,0.00026961
289,131072,64,0.000302959
290,131072,64,0.000349567
291,131072,64,0.000382074
292,131072,64,0.0003907
293,131072,64,0.000381639
294,131072,64,0.000374247
295,131072,64,0.000372698
296,131072,64,0.000356559
297,131072,64,0.000333971
298,131072,64,0.000325335
299,131072,64,0.000310898
300,131072,64,0.000301338
301,131072,64,0.000308941
302,131072,64,0.00031187
303,131072,64,0.000332045
304,131072,64,0.000365797
305,131072,64,0.000371627
306,131072,64,0.000340396
307,131072,64,0.000312977
308,131072,64,0.000312693
309,131072,64,0.000332659
310,131072,64,0.000382156
311,131072,64,0.000421207
312,131072,64,0.000385673
313,131072,64,0.000384598
314,131072,64,0.000392515
315,131072,64,0.000380463
316,131072,64,0.000353213
317,131072,64,0.00033096
318,131072,64,0.000296677
319,131072,64,0.000286111
320,131072,64,0.000285622
321,131072,64,0.000290099
322,131072,64,0.000296792
323,131072,64,0.000311124
324,131072,64,0.000316012
325,131072,64,0.000293106
326,131072,64,0.000269869
327,131072,64,0.000267551
328,131072,64,0.00025874
329,131072,64,0.000266944
330,131072,64,0.00026611
331,131072,64,0.000259105
332,131072,64,0.000259294
333,131072,64,0.000262872
334,131072,64,0.000263167
335,131072,64,0.000254811
336,131072,64,0.000272251
337,131072,64,0.000262404
338,131072,64,0.000264124
339,131072,64,0.0002843
340,131072,64,0.000289303
341,131072,64,0.000283509
342,131072,64,0.00028069
343,131072,64,0.000275606
344,131072,64,0.000270684
345,131072,64,0.000277203
346,131072,64,0.000276454
347,131072,64,0.000277814
348,131072,64,0.000283157
349,131072,64,0.000277912
350,131072,64,0.000273832
351,131072,64,0.000279791
352,131072,64,0.000283692
353,131072,64,0.000278769
354,131072,64,0.000285878
355,131072,64,0.000283427
356,131072,64,0.000276456
357,131072,64,0.000277354
358,131072,64,0.000268039
359,131072,64,0.000269598
360,131072,64,0.000271014
361,131072,64,0.00027292
362,131072,64,0.00027928
363,131072,64,0.000275115
364,131072,64,0.000271486
365,131072,64,0.000275388
366,131072,64,0.000276574
367,131072,64,0.000270823
368,131072,64,0.000275627
369,131072,64,0.000275168
370,131072,64,0.000281356
371,131072,64,0.000271509
372,131072,64,0.000274836
373,131072,64,0.000270361
374,131072,64,0.000270541
375,131072,64,0.000267074
376,131072,64,0.000273197
377,131072,64,0.0002734
378,131072,64,0.000272551
379,131072,64,0.000262859
380,131072,64,0.000266395
381,131072,64,0.000270745
382,131072,64,0.00027572
383,131072,64,0.00026266
384,131072,64,0.000268052
385,131072,64,0.000275145
386,131072,64,0.00027792
387,131072,64,0.00027907
388,131072,64,0.000272398
389,131072,64,0.000272892
390,131072,64,0.000268712
391,131072,64,0.000278908
392,131072,64,0.000275117
393,131072,64,0.000276953
394,131072,64,0.000269644
395,131072,64,0.000277301
396,131072,64,0.000272213
397,131072,64,0.000264841
398,131072,64,0.000267506
399,131072,64,0.000273265
400,131072,64,0.00026842
401,131072,64,0.000273664
402,131072,64,0.0002761
403,131072,64,0.000280302
404,131072,64,0.000286167
405,131072,64,0.000300574
406,131072,64,0.00031388
407,131072,64,0.000321145
408,131072,64,0.000306435
409,131072,64,0.000291279
410,131072,64,0.000292572
411,131072,64,0.000275731
412,131072,64,0.000277856
413,131072,64,0.000265413
414,131072,64,0.000259502
415,131072,64,0.000259321
416,131072,64,0.000261155
417,131072,64,0.000263454
418,131072,64,0.000267217
419,131072,64,0.000267888
420,131072,64,0.000266514
421,131072,64,0.000256371
422,131072,64,0.00026462
423,131072,64,0.000271624
424,131072,64,0.000256136
425,131072,64,0.000262186
426,131072,64,0.000266071
427,131072,64,0.000261071
428,131072,64,0.000264102
429,131072,64,0.000269944
430,131072,64,0.000269
431,131072,64,0.000269763
432,131072,64,0.000271345
433,131072,64,0.000263648
434,131072,64,0.000279856
435,131072,64,0.000275821
436,131072,64,0.000272482
437,131072,64,0.000270881
438,131072,64,0.000275855
439,131072,64,0.000268122
440,131072,64,0.000274287
441,131072,64,0.000273565
442,131072,64,0.000263856
443,131072,64,0.000272182
444,131072,64,0.000277245
445,131072,64,0.000278938
446,131072,64,0.000274223
447,131072,64,0.000272611
448,131072,64,0.00026484
449,131072,64,0.000257809
450,131072,64,0.000280172
451,131072,64,0.000278575
452,131072,64,0.000272701
453,131072,64,0.000276871
454,131072,64,0.000272725
455,131072,64,0.000268349
456,131072,64,0.000271419
457,131072,64,0.000271671
458,131072,64,0.000266237
459,131072,64,0.000271008
460,131072,64,0.00027146
461,131072,64,0.0002635
462,131072,64,0.000268988
463,131072,64,0.000272958
464,131072,64,0.000269798
465,131072,64,0.000280904
466,131072,64,0.000299998
467,131072,64,0.00030499
468,131072,64,0.000288613
469,131072,64,0.000293346
470,131072,64,0.00028924
471,131072,64,0.000281401
472,131072,64,0.000273571
473,131072,64,0.000287136
474,131072,64,0.000282097
475,131072,64,0.000284181
476,131072,64,0.000278966
477,131072,64,0.000281823
478,131072,64,0.000279193
479,131072,64,0.000278242
480,131072,64,0.00028623
481,131072,64,0.000300063
482,131072,64,0.000297491
483,131072,64,0.00029354
484,131072,64,0.000294438
485,131072,64,0.000273484
486,131072,64,0.000291814
487,131072,64,0.000286964
488,131072,64,0.000279276
489,131072,64,0.000260788
490,131072,64,0.000272705
491,131072,64,0.000246566
492,131072,64,0.000244726
493,131072,64,0.000283349
494,131072,64,0.000278939
495,131072,64,0.000276693
496,131072,64,0.000275587
497,131072,64,0.000279173
498,131072,64,0.000307033
499,131072,64,0.000388981
0,262144,64,0.00214657
1,262144,64,0.00432936
2,262144,64,0.00729849
3,262144,64,0.00471129
4,262144,64,0.00402285
5,262144,64,0.00473925
6,262144,64,0.00262824
7,262144,64,0.000747161
8,262144,64,0.000581645
9,262144,64,0.000741638
10,262144,64,0.00107064
11,262144,64,0.00155677
12,262144,64,0.00119356
13,262144,64,0.000746749
14,262144,64,0.000663226
15,262144,64,0.000546443
16,262144,64,0.000511872
17,262144,64,0.000500602
18,262144,64,0.000502926
19,262144,64,0.000507685
20,262144,64,0.000518462
21,262144,64,0.000548219
22,262144,64,0.000582403
