360,16384,128,0.000184181
361,16384,128,0.000185638
362,16384,128,0.000187057
363,16384,128,0.000187629
364,16384,128,0.000189167
365,16384,128,0.00019006
366,16384,128,0.000191915
367,16384,128,0.000192941
368,16384,128,0.000193311
369,16384,128,0.000195272
370,16384,128,0.000196498
371,16384,128,0.000197993
372,16384,128,0.000199276
373,16384,128,0.00020009
374,16384,128,0.000202155
375,16384,128,0.000204355
376,16384,128,0.000205539
377,16384,128,0.000206261
378,16384,128,0.000207414
379,16384,128,0.000207311
380,16384,128,0.000207398
381,16384,128,0.000208142
382,16384,128,0.000208961
383,16384,128,0.000209649
384,16384,128,0.00020957
385,16384,128,0.000209909
386,16384,128,0.000210047
387,16384,128,0.00021079
388,16384,128,0.000211713
389,16384,128,0.000212527
390,16384,128,0.000213702
391,16384,128,0.000213016
392,16384,128,0.000214329
393,16384,128,0.000215048
394,16384,128,0.000215416
395,16384,128,0.000216021
396,16384,128,0.000215575
397,16384,128,0.000216783
398,16384,128,0.000216517
399,16384,128,0.000216566
400,16384,128,0.000217543
401,16384,128,0.000216152
402,16384,128,0.000216649
403,16384,128,0.000218733
404,16384,128,0.000217165
405,16384,128,0.000216275
406,16384,128,0.000216935
407,16384,128,0.000216377
408,16384,128,0.00021643
409,16384,128,0.000216495
410,16384,128,0.000217101
411,16384,128,0.000217509
412,16384,128,0.000217387
413,16384,128,0.000218322
414,16384,128,0.000218041
415,16384,128,0.000218696
416,16384,128,0.000220232
417,16384,128,0.000221411
418,16384,128,0.000222342
419,16384,128,0.000223451
420,16384,128,0.000223558
421,16384,128,0.000224184
422,16384,128,0.000224891
423,16384,128,0.000226207
424,16384,128,0.000226239
425,16384,128,0.000227349
426,16384,128,0.000226482
427,16384,128,0.00022741
428,16384,128,0.000226885
429,16384,128,0.00022587
430,16384,128,0.000225842
431,16384,128,0.000225684
432,16384,128,0.000225726
433,16384,128,0.000226399
434,16384,128,0.000226347
435,16384,128,0.000225483
436,16384,128,0.000224868
437,16384,128,0.000225269
438,16384,128,0.000225292
439,16384,128,0.00022554
440,16384,128,0.0002255
441,16384,128,0.000226245
442,16384,128,0.00022714
443,16384,128,0.0002287
444,16384,128,0.000228219
445,16384,128,0.000228256
446,16384,128,0.000228746
447,16384,128,0.000229725
448,16384,128,0.00023064
449,16384,128,0.000230637
450,16384,128,0.000230803
451,16384,128,0.000231694
452,16384,128,0.000232593
453,16384,128,0.000232398
454,16384,128,0.000232997
455,16384,128,0.000233581
456,16384,128,0.000234753
457,16384,128,0.000234658
458,16384,128,0.000234974
459,16384,128,0.00023457
460,16384,128,0.000234267
461,16384,128,0.000232705
462,16384,128,0.000232323
463,16384,128,0.000230835
464,16384,128,0.000230092
465,16384,128,0.000228725
466,16384,128,0.00022991
467,16384,128,0.000229706
468,16384,128,0.000228347
469,16384,128,0.000229423
470,16384,128,0.000229284
471,16384,128,0.000229362
472,16384,128,0.000229796
473,16384,128,0.000229948
474,16384,128,0.000231163
475,16384,128,0.000227802
476,16384,128,0.000228105
477,16384,128,0.000228132
478,16384,128,0.000227542
479,16384,128,0.000228117
480,16384,128,0.000228367
481,16384,128,0.000228377
482,16384,128,0.000227178
483,16384,128,0.000226573
484,16384,128,0.000225464
485,16384,128,0.000224188
486,16384,128,0.000223566
487,16384,128,0.000222632
488,16384,128,0.00022139
489,16384,128,0.000220164
490,16384,128,0.00022054
491,16384,128,0.000221597
492,16384,128,0.000219759
493,16384,128,0.000220639
494,16384,128,0.000219554
495,16384,128,0.000219717
496,16384,128,0.000217728
497,16384,128,0.000217561
498,16384,128,0.000217049
499,16384,128,0.000216952
0,32768,128,0.002328
1,32768,128,0.00373059
2,32768,128,0.0020971
3,32768,128,0.00130496
4,32768,128,0.00103291
5,32768,128,0.0010475
6,32768,128,0.00100542
7,32768,128,0.00117325
8,32768,128,0.000994555
9,32768,128,0.000994487
10,32768,128,0.00149298
11,32768,128,0.00181695
12,32768,128,0.00191681
13,32768,128,0.00162263
14,32768,128,0.00162377
15,32768,128,0.00163677
16,32768,128,0.00157354
17,32768,128,0.0011735
18,32768,128,0.00117276
19,32768,128,0.00137383
20,32768,128,0.00216285
21,32768,128,0.00226463
22,32768,128,0.00196849
23,32768,128,0.00197056
24,32768,128,0.00195885
25,32768,128,0.00196081
26,32768,128,0.00156448
27,32768,128,0.0015634
28,32768,128,0.00176591
29,32768,128,0.00254947
30,32768,128,0.00265229
31,32768,128,0.00235583
32,32768,128,0.00234004
33,32768,128,0.00214959
34,32768,128,0.00214894
35,32768,128,0.00174744
36,32768,128,0.00174738
37,32768,128,0.00194798
38,32768,128,0.00273977
39,32768,128,0.00284054
40,32768,128,0.00254201
41,32768,128,0.00254469
42,32768,128,0.0023477
43,32768,128,0.00234858
44,32768,128,0.0019484
45,32768,128,0.00194882
46,32768,128,0.00215007
47,32768,128,0.00293736
48,32768,128,0.00303868
49,32768,128,0.00274188
50,32768,128,0.0027431
51,32768,128,0.00254724
52,32768,128,0.00254826
53,32768,128,0.00214691
54,32768,128,0.00214872
55,32768,128,0.00235028
56,32768,128,0.00312745
57,32768,128,0.00322796
58,32768,128,0.0029301
59,32768,128,0.00293221
60,32768,128,0.0027363
61,32768,128,0.00263815
62,32768,128,0.00223573
63,32768,128,0.00223728
64,32768,128,0.00243856
65,32768,128,0.00313898
66,32768,128,0.00323928
67,32768,128,0.00294154
68,32768,128,0.00294171
69,32768,128,0.00274462
70,32768,128,0.00257898
71,32768,128,0.0021747
72,32768,128,0.00217355
73,32768,128,0.00237246
74,32768,128,0.00314095
75,32768,128,0.00324002
76,32768,128,0.00294244
77,32768,128,0.00294233
78,32768,128,0.00274498
79,32768,128,0.0027455
80,32768,128,0.00234303
81,32768,128,0.00234106
82,32768,128,0.00254215
83,32768,128,0.0031409
84,32768,128,0.00324007
85,32768,128,0.00294159
86,32768,128,0.00294157
87,32768,128,0.00274303
88,32768,128,0.00274177
89,32768,128,0.00233938
90,32768,128,0.0023385
91,32768,128,0.00253952
92,32768,128,0.0031398
93,32768,128,0.00323802
94,32768,128,0.00294086
95,32768,128,0.00294171
96,32768,128,0.00274321
97,32768,128,0.00274256
98,32768,128,0.00234124
99,32768,128,0.00234013
100,32768,128,0.00254064
101,32768,128,0.00314199
102,32768,128,0.00324075
103,32768,128,0.00294458
104,32768,128,0.00294482
105,32768,128,0.00274881
106,32768,128,0.00274908
107,32768,128,0.00234758
108,32768,128,0.00234849
109,32768,128,0.00254894
110,32768,128,0.0031093
111,32768,128,0.0032073
112,32768,128,0.00290942
113,32768,128,0.0029096
114,32768,128,0.00271174
115,32768,128,0.00270935
116,32768,128,0.00230788
117,32768,128,0.00230668
118,32768,128,0.002507
119,32768,128,0.00310849
120,32768,128,0.0032074
121,32768,128,0.00290963
122,32768,128,0.00290859
123,32768,128,0.00271033
124,32768,128,0.00271047
125,32768,128,0.00232345
126,32768,128,0.00232285
127,32768,128,0.00252304
128,32768,128,0.0031244
129,32768,128,0.00322497
130,32768,128,0.00292779
131,32768,128,0.00292752
132,32768,128,0.00272883
133,32768,128,0.00272917
134,32768,128,0.00232819
135,32768,128,0.00232725
136,32768,128,0.00252794
137,32768,128,0.00315717
138,32768,128,0.00325791
139,32768,128,0.00296212
140,32768,128,0.00296265
141,32768,128,0.00277358
142,32768,128,0.00277365
143,32768,128,0.00237257
144,32768,128,0.00237243
145,32768,128,0.00257437
146,32768,128,0.00316368
147,32768,128,0.0032645
148,32768,128,0.00296753
149,32768,128,0.00296797
150,32768,128,0.00276883
151,32768,128,0.00276888
152,32768,128,0.00235082
153,32768,128,0.00235028
154,32768,128,0.00254984
155,32768,128,0.00314878
156,32768,128,0.00324765
157,32768,128,0.0029502
158,32768,128,0.00295079
159,32768,128,0.00275284
160,32768,128,0.00275084
161,32768,128,0.00235135
162,32768,128,0.00234941
163,32768,128,0.00255013
164,32768,128,0.00314579
165,32768,128,0.00324343
166,32768,128,0.00294535
167,32768,128,0.00294341
168,32768,128,0.00273557
169,32768,128,0.00273357
170,32768,128,0.00233025
171,32768,128,0.0023278
172,32768,128,0.00252681
173,32768,128,0.00314911
174,32768,128,0.00324858
175,32768,128,0.00295233
176,32768,128,0.00295877
177,32768,128,0.0027606
178,32768,128,0.00276172
179,32768,128,0.00236073
180,32768,128,0.00236028
181,32768,128,0.00256045
182,32768,128,0.00315016
183,32768,128,0.00324922
184,32768,128,0.00295273
185,32768,128,0.00295245
186,32768,128,0.00275435
187,32768,128,0.00275389
188,32768,128,0.00235322
189,32768,128,0.00235137
190,32768,128,0.00255071
191,32768,128,0.0031494
192,32768,128,0.00324847
193,32768,128,0.00295032
194,32768,128,0.00295074
195,32768,128,0.00275166
196,32768,128,0.0027518
197,32768,128,0.00234879
198,32768,128,0.00234996
199,32768,128,0.00255028
200,32768,128,0.00314089
201,32768,128,0.00323915
202,32768,128,0.00294125
203,32768,128,0.00294107
204,32768,128,0.00274086
205,32768,128,0.00274018
206,32768,128,0.00233772
207,32768,128,0.00233698
208,32768,128,0.00253595
209,32768,128,0.00314233
210,32768,128,0.00324062
211,32768,128,0.00294449
212,32768,128,0.00294435
213,32768,128,0.00274606
214,32768,128,0.0027456
215,32768,128,0.0023445
216,32768,128,0.002344
217,32768,128,0.00254409
218,32768,128,0.00314186
219,32768,128,0.00324161
220,32768,128,0.00294356
221,32768,128,0.00294383
222,32768,128,0.00274434
223,32768,128,0.00274573
224,32768,128,0.00234311
225,32768,128,0.0023422
226,32768,128,0.00254354
227,32768,128,0.00314118
228,32768,128,0.00324041
229,32768,128,0.0029436
230,32768,128,0.00294525
231,32768,128,0.00274849
232,32768,128,0.0027494
233,32768,128,0.00235034
234,32768,128,0.00235043
235,32768,128,0.00255016
236,32768,128,0.0031421
237,32768,128,0.00324014
238,32768,128,0.00294266
239,32768,128,0.00293562
240,32768,128,0.00273738
241,32768,128,0.00273631
242,32768,128,0.00233426
243,32768,128,0.00233303
244,32768,128,0.00253326
245,32768,128,0.00314179
246,32768,128,0.00324174
247,32768,128,0.00294517
248,32768,128,0.00294558
249,32768,128,0.0027464
250,32768,128,0.00274839
251,32768,128,0.00234529
252,32768,128,0.00234543
253,32768,128,0.00254663
254,32768,128,0.00314082
255,32768,128,0.00324002
256,32768,128,0.00294223
257,32768,128,0.00294216
258,32768,128,0.00274284
259,32768,128,0.00274184
260,32768,128,0.00234009
261,32768,128,0.00233837
262,32768,128,0.00253653
263,32768,128,0.00314117
264,32768,128,0.00323935
265,32768,128,0.00294282
266,32768,128,0.00294236
267,32768,128,0.00274313
268,32768,128,0.00274289
269,32768,128,0.00234081
270,32768,128,0.00234008
271,32768,128,0.00254004
272,32768,128,0.00313973
273,32768,128,0.00323852
274,32768,128,0.00294065
275,32768,128,0.00293973
276,32768,128,0.00274126
277,32768,128,0.00274148
278,32768,128,0.00233915
279,32768,128,0.00233897
280,32768,128,0.00253937
281,32768,128,0.00314221
282,32768,128,0.00324134
283,32768,128,0.00294514
284,32768,128,0.00294652
285,32768,128,0.00274897
286,32768,128,0.00275101
287,32768,128,0.0023503
288,32768,128,0.00234984
289,32768,128,0.00255111
290,32768,128,0.00314208
291,32768,128,0.00324231
292,32768,128,0.00294462
293,32768,128,0.00294448
294,32768,128,0.00274426
295,32768,128,0.00274435
296,32768,128,0.00234228
297,32768,128,0.00234065
298,32768,128,0.0025407
299,32768,128,0.00313937
300,32768,128,0.00323929
301,32768,128,0.00294132
302,32768,128,0.00294047
303,32768,128,0.00274253
304,32768,128,0.00274242
305,32768,128,0.00234017
306,32768,128,0.00234055
307,32768,128,0.00254077
308,32768,128,0.00314275
309,32768,128,0.00324107
310,32768,128,0.00294384
311,32768,128,0.00294369
312,32768,128,0.0027449
313,32768,128,0.00274301
314,32768,128,0.00234227
315,32768,128,0.00234134
316,32768,128,0.00254075
317,32768,128,0.00314426
318,32768,128,0.00325052
319,32768,128,0.00295653
320,32768,128,0.00295457
321,32768,128,0.00275416
322,32768,128,0.00275533
323,32768,128,0.00235041
324,32768,128,0.00235181
325,32768,128,0.00255369
326,32768,128,0.00313977
327,32768,128,0.00324005
328,32768,128,0.0029436
329,32768,128,0.00294377
330,32768,128,0.00274721
331,32768,128,0.00274928
332,32768,128,0.00234984
333,32768,128,0.00234834
334,32768,128,0.00254822
335,32768,128,0.00314266
336,32768,128,0.00324195
337,32768,128,0.00294322
338,32768,128,0.00294482
339,32768,128,0.00274159
340,32768,128,0.00275436
341,32768,128,0.002358
342,32768,128,0.0023513
343,32768,128,0.00255104
344,32768,128,0.00314221
345,32768,128,0.00323807
346,32768,128,0.00294168
347,32768,128,0.00294181
348,32768,128,0.00274258
349,32768,128,0.00274292
350,32768,128,0.00234201
351,32768,128,0.00234022
352,32768,128,0.00253963
353,32768,128,0.00313659
354,32768,128,0.00323578
355,32768,128,0.00293886
356,32768,128,0.00293856
357,32768,128,0.00274428
358,32768,128,0.00274474
359,32768,128,0.00234361
360,32768,128,0.00234462
361,32768,128,0.00254591
362,32768,128,0.00314274
363,32768,128,0.003242
364,32768,128,0.00294469
365,32768,128,0.00294484
366,32768,128,0.00274543
367,32768,128,0.00274535
368,32768,128,0.00234401
369,32768,128,0.00234335
370,32768,128,0.00254406
371,32768,128,0.00313357
372,32768,128,0.00323463
373,32768,128,0.00293871
374,32768,128,0.00294023
375,32768,128,0.00274049
376,32768,128,0.00274243
377,32768,128,0.00234078
378,32768,128,0.00234189
379,32768,128,0.00253885
380,32768,128,0.0031309
381,32768,128,0.00323272
382,32768,128,0.00293638
383,32768,128,0.0029373
384,32768,128,0.00273851
385,32768,128,0.0027373
386,32768,128,0.0023338
387,32768,128,0.00233232
388,32768,128,0.00253073
389,32768,128,0.0031397
390,32768,128,0.00323761
391,32768,128,0.00293915
392,32768,128,0.00294071
393,32768,128,0.00274175
394,32768,128,0.00273853
395,32768,128,0.00233647
396,32768,128,0.00233536
397,32768,128,0.00253759
398,32768,128,0.00313936
399,32768,128,0.00324102
400,32768,128,0.0029452
401,32768,128,0.00294538
402,32768,128,0.00274788
403,32768,128,0.00273502
404,32768,128,0.00233338
405,32768,128,0.00233308
406,32768,128,0.00253339
407,32768,128,0.0031393
408,32768,128,0.00323933
409,32768,128,0.00294132
410,32768,128,0.00294094
411,32768,128,0.00274185
412,32768,128,0.00273866
413,32768,128,0.00233555
414,32768,128,0.00233557
415,32768,128,0.00253627
416,32768,128,0.00314126
417,32768,128,0.00323978
418,32768,128,0.00294199
419,32768,128,0.00294248
420,32768,128,0.00274435
421,32768,128,0.00274171
422,32768,128,0.00233987
423,32768,128,0.00233878
424,32768,128,0.00253919
425,32768,128,0.00314047
426,32768,128,0.00323818
427,32768,128,0.00294084
428,32768,128,0.00294026
429,32768,128,0.00274109
430,32768,128,0.00274084
431,32768,128,0.00233816
432,32768,128,0.00233741
433,32768,128,0.00253574
434,32768,128,0.00311018
435,32768,128,0.0032092
436,32768,128,0.00291278
437,32768,128,0.00291265
438,32768,128,0.00271494
439,32768,128,0.0027138
440,32768,128,0.00231141
441,32768,128,0.00230989
442,32768,128,0.00250944
443,32768,128,0.00311127
444,32768,128,0.00321056
445,32768,128,0.00291485
446,32768,128,0.00291597
447,32768,128,0.00271895
448,32768,128,0.00271846
449,32768,128,0.00233219
450,32768,128,0.00233238
451,32768,128,0.00253403
452,32768,128,0.00312594
453,32768,128,0.0032261
454,32768,128,0.00292857
455,32768,128,0.00292703
456,32768,128,0.00272709
457,32768,128,0.00272528
458,32768,128,0.00232231
459,32768,128,0.00232056
460,32768,128,0.00252021
461,32768,128,0.00309309
462,32768,128,0.00319038
463,32768,128,0.00289343
464,32768,128,0.00289353
465,32768,128,0.00270261
466,32768,128,0.00269949
467,32768,128,0.00229671
468,32768,128,0.00229754
469,32768,128,0.00249664
470,32768,128,0.00310065
471,32768,128,0.0031982
472,32768,128,0.00290052
473,32768,128,0.0028997
474,32768,128,0.00270093
475,32768,128,0.00270019
476,32768,128,0.00231242
477,32768,128,0.00231032
478,32768,128,0.00250994
479,32768,128,0.00311727
480,32768,128,0.00321745
481,32768,128,0.00292021
482,32768,128,0.00291993
483,32768,128,0.00272001
484,32768,128,0.00271938
485,32768,128,0.00231549
486,32768,128,0.00231373
487,32768,128,0.00251166
488,32768,128,0.00274465
489,32768,128,0.00284366
490,32768,128,0.00254671
491,32768,128,0.00254748
492,32768,128,0.00235874
493,32768,128,0.00235822
494,32768,128,0.00195671
495,32768,128,0.00195604
496,32768,128,0.00195694
497,32768,128,0.0017718
498,32768,128,0.00177194
499,32768,128,0.0017709
0,65536,128,0.00232352
1,65536,128,0.00431607
2,65536,128,0.00569802
3,65536,128,0.00579743
4,65536,128,0.00483849
5,65536,128,0.00232337
6,65536,128,0.000830077
7,65536,128,0.000723283
8,65536,128,0.000704795
9,65536,128,0.000632247
10,65536,128,0.000719611
11,65536,128,0.000712261
12,65536,128,0.000902809
13,65536,128,0.000846025
14,65536,128,0.000697367
15,65536,128,0.000535047
16,65536,128,0.000522951
17,65536,128,0.000485507
18,65536,128,0.000544167
19,65536,128,0.000493243
20,65536,128,0.000532525
21,65536,128,0.000556318
22,65536,128,0.000629721
23,65536,128,0.000603354
24,65536,128,0.00068231
25,65536,128,0.000702277
26,65536,128,0.000749014
27,65536,128,0.000662317
28,65536,128,0.000685064
29,65536,128,0.000561746
30,65536,128,0.00061129
31,65536,128,0.00060205
32,65536,128,0.000666078
33,65536,128,0.00062736
34,65536,128,0.000676709
35,65536,128,0.000623283
36,65536,128,0.000674255
37,65536,128,0.000638823
38,65536,128,0.000714231
39,65536,128,0.00062241
40,65536,128,0.000647611
41,65536,128,0.000554704
42,65536,128,0.000532707
43,65536,128,0.000521894
44,65536,128,0.000602457
45,65536,128,0.000589727
46,65536,128,0.00062905
47,65536,128,0.000594835
48,65536,128,0.000634413
49,65536,128,0.000605137
50,65536,128,0.000634914
51,65536,128,0.000602655
52,65536,128,0.00063418
53,65536,128,0.000569387
54,65536,128,0.000622321
55,65536,128,0.000572542
56,65536,128,0.000585743
57,65536,128,0.000499624
58,65536,128,0.000524134
59,65536,128,0.000494409
60,65536,128,0.000559712
61,65536,128,0.000571146
62,65536,128,0.000629559
63,65536,128,0.000594677
64,65536,128,0.000644338
65,65536,128,0.000649172
66,65536,128,0.00078152
67,65536,128,0.000724452
68,65536,128,0.000690887
69,65536,128,0.000626306
70,65536,128,0.000676851
71,65536,128,0.000642683
72,65536,128,0.000693581
73,65536,128,0.000641709
74,65536,128,0.000664339
75,65536,128,0.000607475
76,65536,128,0.000642571
77,65536,128,0.000563342
78,65536,128,0.00052666
79,65536,128,0.000440796
80,65536,128,0.000459649
81,65536,128,0.000445523
82,65536,128,0.000488415
83,65536,128,0.000383277
84,65536,128,0.000417194
85,65536,128,0.000386639
86,65536,128,0.000440642
87,65536,128,0.000433817
88,65536,128,0.00049962
89,65536,128,0.000496125
90,65536,128,0.00055115
91,65536,128,0.000537931
92,65536,128,0.00058852
93,65536,128,0.000579712
94,65536,128,0.000667066
95,65536,128,0.000636817
96,65536,128,0.000647707
97,65536,128,0.000568914
98,65536,128,0.000568542
99,65536,128,0.00052706
100,65536,128,0.000551065
101,65536,128,0.000523225
102,65536,128,0.000548828
103,65536,128,0.000518525
104,65536,128,0.000546334
105,65536,128,0.000527408
106,65536,128,0.00056195
107,65536,128,0.000545044
108,65536,128,0.000570176
109,65536,128,0.000502574
110,65536,128,0.000474847
111,65536,128,0.000404444
112,65536,128,0.00044256
113,65536,128,0.000432204
114,65536,128,0.000471876
