271,32768,16,0.000197276
272,32768,16,0.000184347
273,32768,16,0.000178934
274,32768,16,0.000174781
275,32768,16,0.000174904
276,32768,16,0.000174271
277,32768,16,0.000171528
278,32768,16,0.000175259
279,32768,16,0.000184423
280,32768,16,0.000178294
281,32768,16,0.000173509
282,32768,16,0.000172816
283,32768,16,0.000171268
284,32768,16,0.000170777
285,32768,16,0.000173105
286,32768,16,0.000173646
287,32768,16,0.000170648
288,32768,16,0.00017223
289,32768,16,0.000167089
290,32768,16,0.000165422
291,32768,16,0.000158393
292,32768,16,0.000155203
293,32768,16,0.000152605
294,32768,16,0.000134485
295,32768,16,0.000133493
296,32768,16,0.000133486
297,32768,16,0.000138123
298,32768,16,0.000137008
299,32768,16,0.000139042
300,32768,16,0.000134816
301,32768,16,0.000146411
302,32768,16,0.000159756
303,32768,16,0.000151075
304,32768,16,0.000149343
305,32768,16,0.000149346
306,32768,16,0.000146861
307,32768,16,0.000147695
308,32768,16,0.00014723
309,32768,16,0.000148074
310,32768,16,0.000147123
311,32768,16,0.00014906
312,32768,16,0.000135295
313,32768,16,0.00013803
314,32768,16,0.000143451
315,32768,16,0.000148567
316,32768,16,0.000146422
317,32768,16,0.000143925
318,32768,16,0.000134586
319,32768,16,0.000133811
320,32768,16,0.000134245
321,32768,16,0.000136974
322,32768,16,0.000132682
323,32768,16,0.000134314
324,32768,16,0.000134955
325,32768,16,0.000134966
326,32768,16,0.000134451
327,32768,16,0.000135001
328,32768,16,0.000135637
329,32768,16,0.000134947
330,32768,16,0.000135597
331,32768,16,0.000135858
332,32768,16,0.000139067
333,32768,16,0.000138106
334,32768,16,0.000138441
335,32768,16,0.000139657
336,32768,16,0.000140137
337,32768,16,0.000138497
338,32768,16,0.000138796
339,32768,16,0.000139463
340,32768,16,0.00013952
341,32768,16,0.000139295
342,32768,16,0.000139636
343,32768,16,0.000143979
344,32768,16,0.000142725
345,32768,16,0.000141788
346,32768,16,0.000142202
347,32768,16,0.000140462
348,32768,16,0.000141305
349,32768,16,0.000140466
350,32768,16,0.000140929
351,32768,16,0.000141589
352,32768,16,0.000140412
353,32768,16,0.000140145
354,32768,16,0.000138241
355,32768,16,0.000154332
356,32768,16,0.000151645
357,32768,16,0.000151166
358,32768,16,0.000148135
359,32768,16,0.000148101
360,32768,16,0.000147661
361,32768,16,0.00014773
362,32768,16,0.000147429
363,32768,16,0.000149128
364,32768,16,0.000145257
365,32768,16,0.000146646
366,32768,16,0.000147396
367,32768,16,0.00014774
368,32768,16,0.000146621
369,32768,16,0.000148421
370,32768,16,0.00013446
371,32768,16,0.000134277
372,32768,16,0.00013612
373,32768,16,0.000139523
374,32768,16,0.000142103
375,32768,16,0.000143551
376,32768,16,0.00014109
377,32768,16,0.000143334
378,32768,16,0.000142648
379,32768,16,0.000142666
380,32768,16,0.000139648
381,32768,16,0.00014229
382,32768,16,0.000141166
383,32768,16,0.000142886
384,32768,16,0.000139705
385,32768,16,0.000142479
386,32768,16,0.000142151
387,32768,16,0.000138333
388,32768,16,0.000137008
389,32768,16,0.000135679
390,32768,16,0.000135561
391,32768,16,0.000135253
392,32768,16,0.000134831
393,32768,16,0.000134064
394,32768,16,0.000139394
395,32768,16,0.000137583
396,32768,16,0.000135471
397,32768,16,0.000135906
398,32768,16,0.000136732
399,32768,16,0.000134089
400,32768,16,0.000135454
401,32768,16,0.000136139
402,32768,16,0.000136279
403,32768,16,0.000135858
404,32768,16,0.000135007
405,32768,16,0.000135397
406,32768,16,0.000135325
407,32768,16,0.00013519
408,32768,16,0.000134891
409,32768,16,0.000134969
410,32768,16,0.000133227
411,32768,16,0.000134216
412,32768,16,0.000141188
413,32768,16,0.000145021
414,32768,16,0.000146068
415,32768,16,0.000147056
416,32768,16,0.000147594
417,32768,16,0.000151942
418,32768,16,0.000156612
419,32768,16,0.000160733
420,32768,16,0.000165143
421,32768,16,0.000168279
422,32768,16,0.000172357
423,32768,16,0.000177629
424,32768,16,0.000179413
425,32768,16,0.00018589
426,32768,16,0.000184001
427,32768,16,0.000181918
428,32768,16,0.000177618
429,32768,16,0.000185032
430,32768,16,0.000185696
431,32768,16,0.000188628
432,32768,16,0.000188598
433,32768,16,0.000190509
434,32768,16,0.000188644
435,32768,16,0.000192464
436,32768,16,0.00019393
437,32768,16,0.000195249
438,32768,16,0.000194994
439,32768,16,0.000197323
440,32768,16,0.000200421
441,32768,16,0.000204071
442,32768,16,0.000208192
443,32768,16,0.000211367
444,32768,16,0.000223946
445,32768,16,0.000216594
446,32768,16,0.000210822
447,32768,16,0.000206876
448,32768,16,0.00020108
449,32768,16,0.000196026
450,32768,16,0.000188012
451,32768,16,0.000182507
452,32768,16,0.000178598
453,32768,16,0.000173137
454,32768,16,0.000169061
455,32768,16,0.000162097
456,32768,16,0.000157086
457,32768,16,0.00015059
458,32768,16,0.000149461
459,32768,16,0.000132966
460,32768,16,0.000131087
461,32768,16,0.000130881
462,32768,16,0.000134393
463,32768,16,0.000133781
464,32768,16,0.000135787
465,32768,16,0.00013448
466,32768,16,0.000133884
467,32768,16,0.000133741
468,32768,16,0.000133302
469,32768,16,0.000134593
470,32768,16,0.000134097
471,32768,16,0.000133897
472,32768,16,0.000134634
473,32768,16,0.000130728
474,32768,16,0.000131721
475,32768,16,0.000131572
476,32768,16,0.000133365
477,32768,16,0.000131794
478,32768,16,0.000132071
479,32768,16,0.00013365
480,32768,16,0.000132662
481,32768,16,0.000133162
482,32768,16,0.000131421
483,32768,16,0.000132927
484,32768,16,0.000130942
485,32768,16,0.000130427
486,32768,16,0.000131209
487,32768,16,0.000132364
488,32768,16,0.00013085
489,32768,16,0.000128547
490,32768,16,0.000126959
491,32768,16,0.000126446
492,32768,16,0.00012726
493,32768,16,0.00012713
494,32768,16,0.00012446
495,32768,16,0.000132328
496,32768,16,0.000120239
497,32768,16,0.000120211
498,32768,16,0.000129472
499,32768,16,0.000132236
0,65536,16,0.00330487
1,65536,16,0.00470436
2,65536,16,0.00155195
3,65536,16,0.000693242
4,65536,16,0.000579339
5,65536,16,0.00048134
6,65536,16,0.000453226
7,65536,16,0.000476372
8,65536,16,0.000496221
9,65536,16,0.000589624
10,65536,16,0.000494892
11,65536,16,0.000462731
12,65536,16,0.000508476
13,65536,16,0.000531379
14,65536,16,0.000486818
15,65536,16,0.000434352
16,65536,16,0.000611644
17,65536,16,0.000514577
18,65536,16,0.000676331
19,65536,16,0.000601436
20,65536,16,0.000566768
21,65536,16,0.000621116
22,65536,16,0.000785505
23,65536,16,0.000768433
24,65536,16,0.00067252
25,65536,16,0.000668218
26,65536,16,0.000803603
27,65536,16,0.000698585
28,65536,16,0.000787425
29,65536,16,0.000724652
30,65536,16,0.000751841
31,65536,16,0.000718011
32,65536,16,0.000715595
33,65536,16,0.000672633
34,65536,16,0.000740934
35,65536,16,0.000634015
36,65536,16,0.000813235
37,65536,16,0.000720531
38,65536,16,0.000843422
39,65536,16,0.000766944
40,65536,16,0.000892307
41,65536,16,0.000653024
42,65536,16,0.000634183
43,65536,16,0.000497309
44,65536,16,0.000585792
45,65536,16,0.000667358
46,65536,16,0.000791278
47,65536,16,0.000692661
48,65536,16,0.000797558
49,65536,16,0.000737295
50,65536,16,0.000782986
51,65536,16,0.000695097
52,65536,16,0.000780953
53,65536,16,0.000731438
54,65536,16,0.000672456
55,65536,16,0.00048964
56,65536,16,0.00063111
57,65536,16,0.000577076
58,65536,16,0.000647005
59,65536,16,0.000602443
60,65536,16,0.000642519
61,65536,16,0.000606848
62,65536,16,0.000631567
63,65536,16,0.000576324
64,65536,16,0.00062924
65,65536,16,0.000580714
66,65536,16,0.000624627
67,65536,16,0.000527965
68,65536,16,0.000622319
69,65536,16,0.000552497
70,65536,16,0.000626621
71,65536,16,0.000616288
72,65536,16,0.000760071
73,65536,16,0.000676461
74,65536,16,0.000792034
75,65536,16,0.000728416
76,65536,16,0.00076691
77,65536,16,0.000689862
78,65536,16,0.000762113
79,65536,16,0.000716187
80,65536,16,0.000771064
81,65536,16,0.000691505
82,65536,16,0.000776801
83,65536,16,0.000742029
84,65536,16,0.000743757
85,65536,16,0.00069386
86,65536,16,0.000781728
87,65536,16,0.000744256
88,65536,16,0.000625773
89,65536,16,0.000482078
90,65536,16,0.000626126
91,65536,16,0.000572951
92,65536,16,0.000653566
93,65536,16,0.000606534
94,65536,16,0.000644402
95,65536,16,0.000619266
96,65536,16,0.000678996
97,65536,16,0.000702202
98,65536,16,0.000657325
99,65536,16,0.000603733
100,65536,16,0.000670617
101,65536,16,0.000619957
102,65536,16,0.00062941
103,65536,16,0.000602404
104,65536,16,0.000641716
105,65536,16,0.000604578
106,65536,16,0.000638122
107,65536,16,0.000602076
108,65536,16,0.000639573
109,65536,16,0.000602628
110,65536,16,0.000639179
111,65536,16,0.000717325
112,65536,16,0.000837348
113,65536,16,0.000714869
114,65536,16,0.000945109
115,65536,16,0.000740182
116,65536,16,0.000718337
117,65536,16,0.000655129
118,65536,16,0.000795468
119,65536,16,0.000722984
120,65536,16,0.000767354
121,65536,16,0.000664418
122,65536,16,0.000834032
123,65536,16,0.000707661
124,65536,16,0.000768591
125,65536,16,0.000697479
126,65536,16,0.000795999
127,65536,16,0.000756569
128,65536,16,0.000838796
129,65536,16,0.000719473
130,65536,16,0.00051931
131,65536,16,0.000486277
132,65536,16,0.000717952
133,65536,16,0.000765224
134,65536,16,0.000795713
135,65536,16,0.000772543
136,65536,16,0.000770222
137,65536,16,0.000679141
138,65536,16,0.00089161
139,65536,16,0.000811612
140,65536,16,0.000721776
141,65536,16,0.000766944
142,65536,16,0.000932364
143,65536,16,0.000695674
144,65536,16,0.000712412
145,65536,16,0.000607697
146,65536,16,0.000637243
147,65536,16,0.000601905
148,65536,16,0.000643479
149,65536,16,0.000609344
150,65536,16,0.000638067
151,65536,16,0.000600966
152,65536,16,0.000662096
153,65536,16,0.00072077
154,65536,16,0.0007945
155,65536,16,0.000634529
156,65536,16,0.000646713
157,65536,16,0.000524769
158,65536,16,0.000861463
159,65536,16,0.000787528
160,65536,16,0.000735922
161,65536,16,0.000677267
162,65536,16,0.000794264
163,65536,16,0.000765302
164,65536,16,0.000699094
165,65536,16,0.00070846
166,65536,16,0.00073454
167,65536,16,0.000692529
168,65536,16,0.000766506
169,65536,16,0.000720891
170,65536,16,0.000775312
171,65536,16,0.000692316
172,65536,16,0.000774483
173,65536,16,0.000732557
174,65536,16,0.000768497
175,65536,16,0.000703952
176,65536,16,0.000800745
177,65536,16,0.000739301
178,65536,16,0.000870435
179,65536,16,0.000907281
180,65536,16,0.000836788
181,65536,16,0.000655065
182,65536,16,0.000653429
183,65536,16,0.000611599
184,65536,16,0.000706766
185,65536,16,0.000672954
186,65536,16,0.000893542
187,65536,16,0.000683955
188,65536,16,0.000867801
189,65536,16,0.000813285
190,65536,16,0.000889786
191,65536,16,0.000634025
192,65536,16,0.000734221
193,65536,16,0.000553342
194,65536,16,0.000633206
195,65536,16,0.000547803
196,65536,16,0.000671929
197,65536,16,0.000569412
198,65536,16,0.000591321
199,65536,16,0.000551197
200,65536,16,0.000629183
201,65536,16,0.000628037
202,65536,16,0.000643309
203,65536,16,0.000602171
204,65536,16,0.000638883
205,65536,16,0.000607453
206,65536,16,0.000635608
207,65536,16,0.000593918
208,65536,16,0.000698518
209,65536,16,0.000699295
210,65536,16,0.000606824
211,65536,16,0.000788475
212,65536,16,0.000598173
213,65536,16,0.00058185
214,65536,16,0.000625186
215,65536,16,0.000621229
216,65536,16,0.00083514
217,65536,16,0.000680145
218,65536,16,0.000820937
219,65536,16,0.000753084
220,65536,16,0.000605099
221,65536,16,0.000476792
222,65536,16,0.000647934
223,65536,16,0.000551358
224,65536,16,0.000651538
225,65536,16,0.000607837
226,65536,16,0.000640226
227,65536,16,0.000644916
228,65536,16,0.000680748
229,65536,16,0.000596281
230,65536,16,0.000878311
231,65536,16,0.000572455
232,65536,16,0.000728506
233,65536,16,0.000583318
234,65536,16,0.000871933
235,65536,16,0.000673158
236,65536,16,0.00102744
237,65536,16,0.000844317
238,65536,16,0.000723872
239,65536,16,0.000742529
240,65536,16,0.000799396
241,65536,16,0.000696111
242,65536,16,0.000837909
243,65536,16,0.000816505
244,65536,16,0.000886637
245,65536,16,0.000609284
246,65536,16,0.000671374
247,65536,16,0.000565608
248,65536,16,0.000641207
249,65536,16,0.000604143
250,65536,16,0.000643007
251,65536,16,0.000591888
252,65536,16,0.000645977
253,65536,16,0.000606117
254,65536,16,0.000640056
255,65536,16,0.00061137
256,65536,16,0.000634313
257,65536,16,0.000599003
258,65536,16,0.000642408
259,65536,16,0.000598298
260,65536,16,0.00063955
261,65536,16,0.00060628
262,65536,16,0.0006636
263,65536,16,0.000741429
264,65536,16,0.000699473
265,65536,16,0.000576632
266,65536,16,0.000676446
267,65536,16,0.000635382
268,65536,16,0.000995703
269,65536,16,0.000833509
270,65536,16,0.000944434
271,65536,16,0.000645764
272,65536,16,0.000702925
273,65536,16,0.000670794
274,65536,16,0.000828809
275,65536,16,0.000773536
276,65536,16,0.000877458
277,65536,16,0.00119188
278,65536,16,0.00155966
279,65536,16,0.000856708
280,65536,16,0.000696161
281,65536,16,0.000663633
282,65536,16,0.000829714
283,65536,16,0.000765643
284,65536,16,0.000799198
285,65536,16,0.000701601
286,65536,16,0.000900073
287,65536,16,0.000764983
288,65536,16,0.000769471
289,65536,16,0.000677929
290,65536,16,0.000817835
291,65536,16,0.000719485
292,65536,16,0.000679911
293,65536,16,0.0004936
294,65536,16,0.000638986
295,65536,16,0.000574705
296,65536,16,0.000653646
297,65536,16,0.000598726
298,65536,16,0.000639366
299,65536,16,0.000614168
300,65536,16,0.000639594
301,65536,16,0.000594899
302,65536,16,0.000634341
303,65536,16,0.00058887
304,65536,16,0.00063826
305,65536,16,0.000606846
306,65536,16,0.000636183
307,65536,16,0.000592531
308,65536,16,0.000643055
309,65536,16,0.000600711
310,65536,16,0.000640418
311,65536,16,0.000608128
312,65536,16,0.000637777
313,65536,16,0.000592258
314,65536,16,0.000673895
315,65536,16,0.000642219
316,65536,16,0.000824816
317,65536,16,0.000704414
318,65536,16,0.000676426
319,65536,16,0.000567965
320,65536,16,0.000683201
321,65536,16,0.000555597
322,65536,16,0.000625239
323,65536,16,0.000694359
324,65536,16,0.000998487
325,65536,16,0.000875108
326,65536,16,0.000820771
327,65536,16,0.000691328
328,65536,16,0.000669213
329,65536,16,0.000584346
330,65536,16,0.0006614
331,65536,16,0.000520994
332,65536,16,0.000649701
333,65536,16,0.000512315
334,65536,16,0.000586347
335,65536,16,0.000531863
336,65536,16,0.000654352
337,65536,16,0.000669606
338,65536,16,0.000877489
339,65536,16,0.000672404
340,65536,16,0.000666234
341,65536,16,0.000609619
342,65536,16,0.000639323
343,65536,16,0.000595735
344,65536,16,0.000640828
345,65536,16,0.00060186
346,65536,16,0.000635236
347,65536,16,0.000602107
348,65536,16,0.000671847
349,65536,16,0.000696282
350,65536,16,0.000631577
351,65536,16,0.000743594
352,65536,16,0.000689141
353,65536,16,0.000584516
354,65536,16,0.000650264
355,65536,16,0.000458451
356,65536,16,0.000670167
357,65536,16,0.000656629
358,65536,16,0.000666216
359,65536,16,0.000755204
360,65536,16,0.000942162
361,65536,16,0.000955859
362,65536,16,0.00094494
363,65536,16,0.000874839
364,65536,16,0.000823482
365,65536,16,0.000734415
366,65536,16,0.000895388
367,65536,16,0.000784231
368,65536,16,0.000634262
369,65536,16,0.000703245
370,65536,16,0.000771285
371,65536,16,0.000956579
372,65536,16,0.000787239
373,65536,16,0.000617376
374,65536,16,0.000862559
375,65536,16,0.000777193
376,65536,16,0.000698976
377,65536,16,0.000642248
378,65536,16,0.000771473
379,65536,16,0.000795607
380,65536,16,0.000792965
381,65536,16,0.000781737
382,65536,16,0.000695315
383,65536,16,0.0006992
384,65536,16,0.000840248
385,65536,16,0.000811226
386,65536,16,0.00098185
387,65536,16,0.000894912
388,65536,16,0.000702561
389,65536,16,0.00073484
390,65536,16,0.000663846
391,65536,16,0.000695563
392,65536,16,0.000839324
393,65536,16,0.000770131
394,65536,16,0.000729074
395,65536,16,0.000708924
396,65536,16,0.00072523
397,65536,16,0.000633133
398,65536,16,0.00059657
399,65536,16,0.000506943
400,65536,16,0.000628061
401,65536,16,0.000512996
402,65536,16,0.000619757
403,65536,16,0.000501069
404,65536,16,0.000659951
405,65536,16,0.000686836
406,65536,16,0.000868481
407,65536,16,0.000684805
408,65536,16,0.000687356
409,65536,16,0.000575638
410,65536,16,0.000794325
411,65536,16,0.000635363
412,65536,16,0.000741126
413,65536,16,0.000746664
414,65536,16,0.000752351
415,65536,16,0.000659483
416,65536,16,0.000806328
417,65536,16,0.000581275
418,65536,16,0.000639246
419,65536,16,0.000622157
420,65536,16,0.000762723
421,65536,16,0.000666414
422,65536,16,0.000780257
423,65536,16,0.000717837
424,65536,16,0.000913851
425,65536,16,0.0008475
426,65536,16,0.0007418
427,65536,16,0.000755103
428,65536,16,0.000792292
429,65536,16,0.000691023
430,65536,16,0.000788775
431,65536,16,0.000725298
432,65536,16,0.000683979
433,65536,16,0.000484494
434,65536,16,0.000627297
435,65536,16,0.000574187
436,65536,16,0.000672023
437,65536,16,0.000611973
438,65536,16,0.000731521
439,65536,16,0.000822878
440,65536,16,0.000767792
441,65536,16,0.000887756
442,65536,16,0.00102712
443,65536,16,0.00076248
444,65536,16,0.000910072
445,65536,16,0.000785605
446,65536,16,0.000688974
447,65536,16,0.00065475
448,65536,16,0.000806223
449,65536,16,0.000720306
450,65536,16,0.000922309
451,65536,16,0.00087719
452,65536,16,0.000676846
453,65536,16,0.000741357
454,65536,16,0.000684805
455,65536,16,0.000492997
456,65536,16,0.000634384
457,65536,16,0.000559174
458,65536,16,0.000644629
459,65536,16,0.000605521
460,65536,16,0.000643348
461,65536,16,0.00060523
462,65536,16,0.00064293
463,65536,16,0.000617296
464,65536,16,0.000730378
465,65536,16,0.000807733
466,65536,16,0.000561198
467,65536,16,0.000695724
468,65536,16,0.00102325
469,65536,16,0.000710459
470,65536,16,0.000861214
471,65536,16,0.000777591
472,65536,16,0.000672065
473,65536,16,0.000660032
474,65536,16,0.000779816
475,65536,16,0.000770406
476,65536,16,0.00070007
477,65536,16,0.000699639
478,65536,16,0.000776233
479,65536,16,0.00082145
480,65536,16,0.00071161
481,65536,16,0.000735624
482,65536,16,0.000809981
483,65536,16,0.000697473
484,65536,16,0.000793938
485,65536,16,0.00071882
486,65536,16,0.00078311
487,65536,16,0.00071518
488,65536,16,0.000871433
489,65536,16,0.000918935
490,65536,16,0.000859167
491,65536,16,0.000694358
492,65536,16,0.000757371
493,65536,16,0.000725458
494,65536,16,0.000743736
495,65536,16,0.000690609
496,65536,16,0.000784884
497,65536,16,0.000732586
498,65536,16,0.000825399
499,65536,16,0.00077929
0,131072,16,0.00762866
1,131072,16,0.00993081
2,131072,16,0.00222005
3,131072,16,0.00104307
4,131072,16,0.000892508
5,131072,16,0.000986142
6,131072,16,0.00112008
7,131072,16,0.000845759
8,131072,16,0.000782138
9,131072,16,0.000863703
10,131072,16,0.000919011
11,131072,16,0.000927042
12,131072,16,0.000837171
13,131072,16,0.000809848
14,131072,16,0.000760167
15,131072,16,0.000747431
16,131072,16,0.000707125
17,131072,16,0.00088145
18,131072,16,0.000929749
19,131072,16,0.00090231
20,131072,16,0.000904602
21,131072,16,0.000886032
22,131072,16,0.00109558
23,131072,16,0.00111754
24,131072,16,0.000979453
25,131072,16,0.000781833
26,131072,16,0.000857357
27,131072,16,0.000983241
28,131072,16,0.00117091
29,131072,16,0.00108441
30,131072,16,0.000939135
