321,16384,32,0.000137553
322,16384,32,0.00013893
323,16384,32,0.000137068
324,16384,32,0.000134746
325,16384,32,0.00013413
326,16384,32,0.000131769
327,16384,32,0.000130913
328,16384,32,0.000131193
329,16384,32,0.000131437
330,16384,32,0.000134428
331,16384,32,0.000136143
332,16384,32,0.000136487
333,16384,32,0.000142633
334,16384,32,0.000139578
335,16384,32,0.000140278
336,16384,32,0.000142894
337,16384,32,0.000144804
338,16384,32,0.000144006
339,16384,32,0.000143609
340,16384,32,0.000145791
341,16384,32,0.000146709
342,16384,32,0.000146121
343,16384,32,0.000146721
344,16384,32,0.000145024
345,16384,32,0.000145769
346,16384,32,0.000145037
347,16384,32,0.000144616
348,16384,32,0.000143528
349,16384,32,0.000144186
350,16384,32,0.000142335
351,16384,32,0.000141385
352,16384,32,0.000145029
353,16384,32,0.000141417
354,16384,32,0.000144338
355,16384,32,0.000147293
356,16384,32,0.000146989
357,16384,32,0.000146977
358,16384,32,0.000147468
359,16384,32,0.000147212
360,16384,32,0.000146638
361,16384,32,0.000145227
362,16384,32,0.000142195
363,16384,32,0.000141546
364,16384,32,0.000141938
365,16384,32,0.000141678
366,16384,32,0.000139655
367,16384,32,0.000140566
368,16384,32,0.000137897
369,16384,32,0.000138749
370,16384,32,0.00013762
371,16384,32,0.000135477
372,16384,32,0.000135564
373,16384,32,0.000135507
374,16384,32,0.000134997
375,16384,32,0.000134797
376,16384,32,0.000135694
377,16384,32,0.000135894
378,16384,32,0.000137457
379,16384,32,0.000137151
380,16384,32,0.000136955
381,16384,32,0.000143022
382,16384,32,0.000141937
383,16384,32,0.00014198
384,16384,32,0.000139534
385,16384,32,0.000141876
386,16384,32,0.000143326
387,16384,32,0.000144634
388,16384,32,0.000143572
389,16384,32,0.000143946
390,16384,32,0.00014456
391,16384,32,0.000145605
392,16384,32,0.000144155
393,16384,32,0.00014431
394,16384,32,0.000144376
395,16384,32,0.000147642
396,16384,32,0.000149726
397,16384,32,0.000148391
398,16384,32,0.000148112
399,16384,32,0.000146706
400,16384,32,0.000145793
401,16384,32,0.000144347
402,16384,32,0.000147308
403,16384,32,0.000151007
404,16384,32,0.000153203
405,16384,32,0.000156208
406,16384,32,0.000159014
407,16384,32,0.00016328
408,16384,32,0.000165247
409,16384,32,0.000165133
410,16384,32,0.000163809
411,16384,32,0.000164671
412,16384,32,0.000161695
413,16384,32,0.000159489
414,16384,32,0.000156922
415,16384,32,0.000154846
416,16384,32,0.000152205
417,16384,32,0.000150206
418,16384,32,0.000150564
419,16384,32,0.000150902
420,16384,32,0.000150822
421,16384,32,0.000151268
422,16384,32,0.000154522
423,16384,32,0.000153707
424,16384,32,0.000155928
425,16384,32,0.000158586
426,16384,32,0.000160248
427,16384,32,0.000161311
428,16384,32,0.000162213
429,16384,32,0.000165476
430,16384,32,0.000164784
431,16384,32,0.000163987
432,16384,32,0.000163056
433,16384,32,0.000163017
434,16384,32,0.000158398
435,16384,32,0.00015729
436,16384,32,0.000153238
437,16384,32,0.000152722
438,16384,32,0.000152099
439,16384,32,0.000152406
440,16384,32,0.000154952
441,16384,32,0.000160633
442,16384,32,0.000159725
443,16384,32,0.000160315
444,16384,32,0.00015904
445,16384,32,0.000160467
446,16384,32,0.00015965
447,16384,32,0.000161633
448,16384,32,0.000160759
449,16384,32,0.000162162
450,16384,32,0.00016361
451,16384,32,0.000163839
452,16384,32,0.000163061
453,16384,32,0.000161781
454,16384,32,0.000160899
455,16384,32,0.000159444
456,16384,32,0.000156723
457,16384,32,0.000155243
458,16384,32,0.000151251
459,16384,32,0.000149432
460,16384,32,0.000148352
461,16384,32,0.000149798
462,16384,32,0.000150825
463,16384,32,0.000147925
464,16384,32,0.000148085
465,16384,32,0.000148481
466,16384,32,0.000150267
467,16384,32,0.000150677
468,16384,32,0.000152207
469,16384,32,0.000150789
470,16384,32,0.00014948
471,16384,32,0.000148517
472,16384,32,0.000145512
473,16384,32,0.000145392
474,16384,32,0.000144255
475,16384,32,0.000143917
476,16384,32,0.000146949
477,16384,32,0.000146482
478,16384,32,0.000145546
479,16384,32,0.000145531
480,16384,32,0.000145823
481,16384,32,0.00014199
482,16384,32,0.000180272
483,16384,32,0.000179396
484,16384,32,0.000179131
485,16384,32,0.000177909
486,16384,32,0.00018139
487,16384,32,0.000181671
488,16384,32,0.000180894
489,16384,32,0.000182746
490,16384,32,0.000182749
491,16384,32,0.000182771
492,16384,32,0.000185068
493,16384,32,0.000182568
494,16384,32,0.000183501
495,16384,32,0.000183822
496,16384,32,0.000184023
497,16384,32,0.000184778
498,16384,32,0.000186096
499,16384,32,0.000191164
0,32768,32,0.00977658
1,32768,32,0.000899304
2,32768,32,0.000341688
3,32768,32,0.000371903
4,32768,32,0.000240746
5,32768,32,0.000250952
6,32768,32,0.000243599
7,32768,32,0.000251917
8,32768,32,0.000188168
9,32768,32,0.000200741
10,32768,32,0.000197292
11,32768,32,0.00019996
12,32768,32,0.000201108
13,32768,32,0.00020517
14,32768,32,0.000207365
15,32768,32,0.000218195
16,32768,32,0.000197262
17,32768,32,0.000199168
18,32768,32,0.000207419
19,32768,32,0.000201845
20,32768,32,0.000212701
21,32768,32,0.000213906
22,32768,32,0.000216987
23,32768,32,0.000223181
24,32768,32,0.000229118
25,32768,32,0.000221541
26,32768,32,0.000229624
27,32768,32,0.00023625
28,32768,32,0.000225509
29,32768,32,0.000234937
30,32768,32,0.000234556
31,32768,32,0.000235356
32,32768,32,0.000231902
33,32768,32,0.000194126
34,32768,32,0.000186024
35,32768,32,0.000183923
36,32768,32,0.000182575
37,32768,32,0.000186004
38,32768,32,0.000185855
39,32768,32,0.000185459
40,32768,32,0.000185487
41,32768,32,0.000191836
42,32768,32,0.000194113
43,32768,32,0.000189807
44,32768,32,0.000191631
45,32768,32,0.000195867
46,32768,32,0.000196089
47,32768,32,0.000194096
48,32768,32,0.000196671
49,32768,32,0.00019361
50,32768,32,0.000191598
51,32768,32,0.00019009
52,32768,32,0.000188369
53,32768,32,0.000188049
54,32768,32,0.000189649
55,32768,32,0.00019114
56,32768,32,0.000193848
57,32768,32,0.00019454
58,32768,32,0.000193252
59,32768,32,0.000191142
60,32768,32,0.000191206
61,32768,32,0.000188864
62,32768,32,0.000187831
63,32768,32,0.000191945
64,32768,32,0.000189798
65,32768,32,0.00019285
66,32768,32,0.000193937
67,32768,32,0.000197399
68,32768,32,0.000196874
69,32768,32,0.000195863
70,32768,32,0.000192849
71,32768,32,0.000194474
72,32768,32,0.000193777
73,32768,32,0.000194892
74,32768,32,0.000191924
75,32768,32,0.00018786
76,32768,32,0.000189025
77,32768,32,0.000191259
78,32768,32,0.000188764
79,32768,32,0.000189197
80,32768,32,0.000191644
81,32768,32,0.000191788
82,32768,32,0.000191618
83,32768,32,0.000203712
84,32768,32,0.000201984
85,32768,32,0.00019839
86,32768,32,0.000200527
87,32768,32,0.000200288
88,32768,32,0.000200326
89,32768,32,0.000200999
90,32768,32,0.000201395
91,32768,32,0.000203385
92,32768,32,0.000206265
93,32768,32,0.000209588
94,32768,32,0.000206486
95,32768,32,0.000202883
96,32768,32,0.000202619
97,32768,32,0.000200683
98,32768,32,0.000197841
99,32768,32,0.00019697
100,32768,32,0.000197316
101,32768,32,0.00019936
102,32768,32,0.00019969
103,32768,32,0.000199476
104,32768,32,0.000199194
105,32768,32,0.000202159
106,32768,32,0.0002029
107,32768,32,0.000205748
108,32768,32,0.000204671
109,32768,32,0.000205461
110,32768,32,0.000973329
111,32768,32,0.000972033
112,32768,32,0.000970814
113,32768,32,0.000972599
114,32768,32,0.000966544
115,32768,32,0.000966749
116,32768,32,0.000964282
117,32768,32,0.000963305
118,32768,32,0.000961257
119,32768,32,0.00096284
120,32768,32,0.000959141
121,32768,32,0.00095746
122,32768,32,0.000957419
123,32768,32,0.000954895
124,32768,32,0.000951765
125,32768,32,0.000951712
126,32768,32,0.000953901
127,32768,32,0.000954986
128,32768,32,0.000954118
129,32768,32,0.000955359
130,32768,32,0.000959668
131,32768,32,0.000958843
132,32768,32,0.000954536
133,32768,32,0.000954054
134,32768,32,0.00095179
135,32768,32,0.000950835
136,32768,32,0.000951894
137,32768,32,0.000951712
138,32768,32,0.000952507
139,32768,32,0.000948784
140,32768,32,0.000953921
141,32768,32,0.000189058
142,32768,32,0.000188385
143,32768,32,0.000186779
144,32768,32,0.00018634
145,32768,32,0.000187006
146,32768,32,0.000186262
147,32768,32,0.000185909
148,32768,32,0.000186716
149,32768,32,0.000192352
150,32768,32,0.000194375
151,32768,32,0.000196898
152,32768,32,0.000198184
153,32768,32,0.000203094
154,32768,32,0.000203235
155,32768,32,0.00020514
156,32768,32,0.000209036
157,32768,32,0.000211629
158,32768,32,0.000213076
159,32768,32,0.000214317
160,32768,32,0.000215601
161,32768,32,0.00021458
162,32768,32,0.000214536
163,32768,32,0.000216182
164,32768,32,0.000218512
165,32768,32,0.00022182
166,32768,32,0.000221329
167,32768,32,0.00021733
168,32768,32,0.000217117
169,32768,32,0.000218801
170,32768,32,0.000214767
171,32768,32,0.000211251
172,32768,32,0.000211928
173,32768,32,0.000213379
174,32768,32,0.000211295
175,32768,32,0.000210128
176,32768,32,0.000212156
177,32768,32,0.000215188
178,32768,32,0.000214708
179,32768,32,0.000214747
180,32768,32,0.000209837
181,32768,32,0.000210025
182,32768,32,0.000207833
183,32768,32,0.00020771
184,32768,32,0.00020777
185,32768,32,0.00020777
186,32768,32,0.000204429
187,32768,32,0.000204066
188,32768,32,0.000201448
189,32768,32,0.000201222
190,32768,32,0.000201322
191,32768,32,0.000201191
192,32768,32,0.000200696
193,32768,32,0.000196211
194,32768,32,0.000196862
195,32768,32,0.000194161
196,32768,32,0.000195007
197,32768,32,0.000190818
198,32768,32,0.000189895
199,32768,32,0.000193073
200,32768,32,0.000192726
201,32768,32,0.000191934
202,32768,32,0.000192556
203,32768,32,0.000191656
204,32768,32,0.000190317
205,32768,32,0.000189268
206,32768,32,0.000190757
207,32768,32,0.000187896
208,32768,32,0.000187685
209,32768,32,0.000182975
210,32768,32,0.000184485
211,32768,32,0.000187703
212,32768,32,0.000187225
213,32768,32,0.00018583
214,32768,32,0.00018785
215,32768,32,0.000189338
216,32768,32,0.000189802
217,32768,32,0.000188974
218,32768,32,0.000192258
219,32768,32,0.000194951
220,32768,32,0.000193929
221,32768,32,0.000193387
222,32768,32,0.000192534
223,32768,32,0.000194107
224,32768,32,0.000195471
225,32768,32,0.000189885
226,32768,32,0.000192795
227,32768,32,0.000196648
228,32768,32,0.000198501
229,32768,32,0.000197124
230,32768,32,0.000197598
231,32768,32,0.000196514
232,32768,32,0.000196754
233,32768,32,0.000196567
234,32768,32,0.00019739
235,32768,32,0.000197088
236,32768,32,0.000197664
237,32768,32,0.000196702
238,32768,32,0.000200811
239,32768,32,0.000202303
240,32768,32,0.000204303
241,32768,32,0.000202788
242,32768,32,0.000202222
243,32768,32,0.00019796
244,32768,32,0.000198177
245,32768,32,0.000196517
246,32768,32,0.000196733
247,32768,32,0.000193861
248,32768,32,0.000190215
249,32768,32,0.000189348
250,32768,32,0.000187959
251,32768,32,0.000185922
252,32768,32,0.000184662
253,32768,32,0.000184001
254,32768,32,0.00018292
255,32768,32,0.000182031
256,32768,32,0.000182749
257,32768,32,0.000179286
258,32768,32,0.000182839
259,32768,32,0.000181057
260,32768,32,0.000179005
261,32768,32,0.000181323
262,32768,32,0.000183318
263,32768,32,0.000184406
264,32768,32,0.000186177
265,32768,32,0.000187882
266,32768,32,0.000189089
267,32768,32,0.000187779
268,32768,32,0.000185449
269,32768,32,0.000182968
270,32768,32,0.000183278
271,32768,32,0.000181127
272,32768,32,0.000177653
273,32768,32,0.000180629
274,32768,32,0.000179909
275,32768,32,0.00018638
276,32768,32,0.00018753
277,32768,32,0.000186564
278,32768,32,0.000185732
279,32768,32,0.000188506
280,32768,32,0.000189522
281,32768,32,0.00018805
282,32768,32,0.00018766
283,32768,32,0.000188122
284,32768,32,0.000188945
285,32768,32,0.000189525
286,32768,32,0.000188416
287,32768,32,0.000186485
288,32768,32,0.000188731
289,32768,32,0.000191106
290,32768,32,0.000187346
291,32768,32,0.000186347
292,32768,32,0.000185326
293,32768,32,0.000184763
294,32768,32,0.000182799
295,32768,32,0.000178059
296,32768,32,0.000176445
297,32768,32,0.000177678
298,32768,32,0.000176012
299,32768,32,0.000177939
300,32768,32,0.000179372
301,32768,32,0.00017936
302,32768,32,0.000176084
303,32768,32,0.00017544
304,32768,32,0.000178366
305,32768,32,0.000177405
306,32768,32,0.00017261
307,32768,32,0.000172079
308,32768,32,0.000171789
309,32768,32,0.000170403
310,32768,32,0.000166549
311,32768,32,0.00019852
312,32768,32,0.000177372
313,32768,32,0.000171564
314,32768,32,0.000168536
315,32768,32,0.000169825
316,32768,32,0.00017208
317,32768,32,0.000174589
318,32768,32,0.000173787
319,32768,32,0.000174073
320,32768,32,0.000177931
321,32768,32,0.000174919
322,32768,32,0.000176512
323,32768,32,0.000173065
324,32768,32,0.000173479
325,32768,32,0.000170997
326,32768,32,0.000173121
327,32768,32,0.000169435
328,32768,32,0.000173165
329,32768,32,0.000170252
330,32768,32,0.000171333
331,32768,32,0.00016819
332,32768,32,0.00015167
333,32768,32,0.000146951
334,32768,32,0.000150344
335,32768,32,0.000151432
336,32768,32,0.000152462
337,32768,32,0.000155347
338,32768,32,0.000159661
339,32768,32,0.000164047
340,32768,32,0.000165208
341,32768,32,0.000168419
342,32768,32,0.000172291
343,32768,32,0.000173984
344,32768,32,0.000174203
345,32768,32,0.00017435
346,32768,32,0.000176587
347,32768,32,0.000177446
348,32768,32,0.000172801
349,32768,32,0.000171992
350,32768,32,0.000171008
351,32768,32,0.000171302
352,32768,32,0.000167482
353,32768,32,0.000167062
354,32768,32,0.000171155
355,32768,32,0.000172592
356,32768,32,0.000171416
357,32768,32,0.000171869
358,32768,32,0.000171966
359,32768,32,0.000172893
360,32768,32,0.000172536
361,32768,32,0.000173168
362,32768,32,0.000172853
363,32768,32,0.00017406
364,32768,32,0.000171676
365,32768,32,0.000171487
366,32768,32,0.000175145
367,32768,32,0.000174637
368,32768,32,0.00017386
369,32768,32,0.000173806
370,32768,32,0.000176154
371,32768,32,0.000174217
372,32768,32,0.000174568
373,32768,32,0.000173712
374,32768,32,0.000171543
375,32768,32,0.000171678
376,32768,32,0.000169854
377,32768,32,0.00016903
378,32768,32,0.000175335
379,32768,32,0.00017524
380,32768,32,0.000175511
381,32768,32,0.00017605
382,32768,32,0.000176592
383,32768,32,0.00017428
384,32768,32,0.000174039
385,32768,32,0.000172531
386,32768,32,0.000171475
387,32768,32,0.000171771
388,32768,32,0.000172614
389,32768,32,0.000176223
390,32768,32,0.000173746
391,32768,32,0.00017311
392,32768,32,0.000173544
393,32768,32,0.000173945
394,32768,32,0.000175519
395,32768,32,0.000172872
396,32768,32,0.000173618
397,32768,32,0.000172649
398,32768,32,0.00017004
399,32768,32,0.000168896
400,32768,32,0.000171481
401,32768,32,0.000170172
402,32768,32,0.000169685
403,32768,32,0.000168614
404,32768,32,0.000168279
405,32768,32,0.000168002
406,32768,32,0.000169737
407,32768,32,0.000169993
408,32768,32,0.00016771
409,32768,32,0.000164387
410,32768,32,0.000163985
411,32768,32,0.000163234
412,32768,32,0.000162094
413,32768,32,0.000162518
414,32768,32,0.000160863
415,32768,32,0.000163051
416,32768,32,0.000162548
417,32768,32,0.000164015
418,32768,32,0.00016231
419,32768,32,0.000159637
420,32768,32,0.000159478
421,32768,32,0.000161974
422,32768,32,0.000154921
423,32768,32,0.000158149
424,32768,32,0.000159028
425,32768,32,0.000159718
426,32768,32,0.000158668
427,32768,32,0.000159918
428,32768,32,0.000162974
429,32768,32,0.000160363
430,32768,32,0.000161329
431,32768,32,0.000162188
432,32768,32,0.000161655
433,32768,32,0.000163891
434,32768,32,0.000164344
435,32768,32,0.000163648
436,32768,32,0.000165771
437,32768,32,0.000163387
438,32768,32,0.000162682
439,32768,32,0.000164541
440,32768,32,0.000173109
441,32768,32,0.000171699
442,32768,32,0.000171446
443,32768,32,0.00017166
444,32768,32,0.000172446
445,32768,32,0.00017075
446,32768,32,0.000169314
447,32768,32,0.000170092
448,32768,32,0.000169841
449,32768,32,0.000168172
450,32768,32,0.000168294
451,32768,32,0.00017017
452,32768,32,0.000171603
453,32768,32,0.000172064
454,32768,32,0.000173301
455,32768,32,0.000174828
456,32768,32,0.000174598
457,32768,32,0.000174256
458,32768,32,0.000173854
459,32768,32,0.000172756
460,32768,32,0.000172082
461,32768,32,0.000170324
462,32768,32,0.000172058
463,32768,32,0.000173765
464,32768,32,0.000170011
465,32768,32,0.00017069
466,32768,32,0.000174695
467,32768,32,0.000174375
468,32768,32,0.000173478
469,32768,32,0.000171403
470,32768,32,0.000170609
471,32768,32,0.00016634
472,32768,32,0.000162512
473,32768,32,0.000162912
474,32768,32,0.000161212
475,32768,32,0.000163848
476,32768,32,0.000164813
477,32768,32,0.000164533
478,32768,32,0.000161486
479,32768,32,0.000162236
480,32768,32,0.000166913
481,32768,32,0.000168494
482,32768,32,0.00017109
483,32768,32,0.000172097
484,32768,32,0.000166636
485,32768,32,0.000167441
486,32768,32,0.000167576
487,32768,32,0.000171993
488,32768,32,0.000169849
489,32768,32,0.000170068
490,32768,32,0.000173226
491,32768,32,0.000173906
492,32768,32,0.000171771
493,32768,32,0.000172591
494,32768,32,0.000174129
495,32768,32,0.000171898
496,32768,32,0.000170793
497,32768,32,0.000171664
498,32768,32,0.000168993
499,32768,32,0.000177356
0,65536,32,0.0102616
1,65536,32,0.00139972
2,65536,32,0.000984371
3,65536,32,0.000662101
4,65536,32,0.000715042
5,65536,32,0.000511801
6,65536,32,0.000650658
7,65536,32,0.000499202
8,65536,32,0.000630516
9,65536,32,0.000471411
10,65536,32,0.000673649
11,65536,32,0.000490425
12,65536,32,0.00065198
13,65536,32,0.000458434
14,65536,32,0.000660067
15,65536,32,0.000506508
16,65536,32,0.000624546
17,65536,32,0.000460778
18,65536,32,0.00067361
19,65536,32,0.000520163
20,65536,32,0.000637981
21,65536,32,0.000472971
22,65536,32,0.00066083
23,65536,32,0.00049125
24,65536,32,0.00065888
25,65536,32,0.000474638
26,65536,32,0.000664786
27,65536,32,0.000491678
28,65536,32,0.000685153
29,65536,32,0.000489472
30,65536,32,0.000702696
31,65536,32,0.000507159
32,65536,32,0.000702592
33,65536,32,0.000483306
34,65536,32,0.000680509
35,65536,32,0.000501823
36,65536,32,0.000689603
37,65536,32,0.000488839
38,65536,32,0.000681679
39,65536,32,0.000489311
40,65536,32,0.000684929
41,65536,32,0.000472824
42,65536,32,0.000766961
43,65536,32,0.00052228
44,65536,32,0.000817115
45,65536,32,0.000519076
46,65536,32,0.000755389
47,65536,32,0.000515938
48,65536,32,0.00079313
49,65536,32,0.000564256
50,65536,32,0.000794819
51,65536,32,0.000558675
52,65536,32,0.000795894
53,65536,32,0.000551198
54,65536,32,0.000756939
55,65536,32,0.000517903
56,65536,32,0.000778887
57,65536,32,0.000548515
58,65536,32,0.000800207
59,65536,32,0.000526815
60,65536,32,0.000744857
61,65536,32,0.000494102
62,65536,32,0.000734969
63,65536,32,0.00048797
64,65536,32,0.000737258
65,65536,32,0.000492055
66,65536,32,0.000748495
67,65536,32,0.000510467
68,65536,32,0.000757275
69,65536,32,0.000517337
70,65536,32,0.000749302
71,65536,32,0.000498937
72,65536,32,0.000741425
73,65536,32,0.000497611
74,65536,32,0.000751089
75,65536,32,0.000506004
76,65536,32,0.000751634
77,65536,32,0.000510462
78,65536,32,0.000752014
79,65536,32,0.000504306
80,65536,32,0.000749729
81,65536,32,0.000509133
82,65536,32,0.000761857
83,65536,32,0.000531204
84,65536,32,0.000787742
85,65536,32,0.000558585
86,65536,32,0.000782899
87,65536,32,0.000551511
88,65536,32,0.000792324
89,65536,32,0.00055686
90,65536,32,0.000785485
91,65536,32,0.00054764
92,65536,32,0.000781285
93,65536,32,0.00053628
94,65536,32,0.000774419
95,65536,32,0.000535997
96,65536,32,0.000773359
97,65536,32,0.000535046
98,65536,32,0.000756056
99,65536,32,0.000534349
100,65536,32,0.000754166
101,65536,32,0.000530734
