347,32768,16,0.000180854
348,32768,16,0.000182767
349,32768,16,0.000179029
350,32768,16,0.000177713
351,32768,16,0.00017538
352,32768,16,0.000169203
353,32768,16,0.000166748
354,32768,16,0.000162408
355,32768,16,0.000162764
356,32768,16,0.000161859
357,32768,16,0.000163043
358,32768,16,0.000162682
359,32768,16,0.000160589
360,32768,16,0.000161396
361,32768,16,0.00016631
362,32768,16,0.000167607
363,32768,16,0.000160496
364,32768,16,0.000156162
365,32768,16,0.000153235
366,32768,16,0.000154584
367,32768,16,0.000155832
368,32768,16,0.000155212
369,32768,16,0.000155817
370,32768,16,0.000154536
371,32768,16,0.000148477
372,32768,16,0.000143409
373,32768,16,0.000144024
374,32768,16,0.000140036
375,32768,16,0.00013925
376,32768,16,0.000135416
377,32768,16,0.00013715
378,32768,16,0.00013554
379,32768,16,0.000138549
380,32768,16,0.000140743
381,32768,16,0.000139911
382,32768,16,0.00013366
383,32768,16,0.000133758
384,32768,16,0.000135172
385,32768,16,0.000136777
386,32768,16,0.00013687
387,32768,16,0.000138784
388,32768,16,0.000141299
389,32768,16,0.000137561
390,32768,16,0.000139274
391,32768,16,0.000135877
392,32768,16,0.000137869
393,32768,16,0.000139442
394,32768,16,0.000140173
395,32768,16,0.000138578
396,32768,16,0.000139109
397,32768,16,0.000143014
398,32768,16,0.000142725
399,32768,16,0.000143667
400,32768,16,0.000147103
401,32768,16,0.000144631
402,32768,16,0.000148844
403,32768,16,0.000145731
404,32768,16,0.000148818
405,32768,16,0.000145627
406,32768,16,0.000157336
407,32768,16,0.000159341
408,32768,16,0.000161795
409,32768,16,0.000159815
410,32768,16,0.000156061
411,32768,16,0.000156342
412,32768,16,0.000156659
413,32768,16,0.000156339
414,32768,16,0.000152522
415,32768,16,0.000150887
416,32768,16,0.000151125
417,32768,16,0.0001503
418,32768,16,0.000156728
419,32768,16,0.000155706
420,32768,16,0.000154929
421,32768,16,0.000148788
422,32768,16,0.000143934
423,32768,16,0.000142969
424,32768,16,0.000140913
425,32768,16,0.000144791
426,32768,16,0.000148963
427,32768,16,0.000152687
428,32768,16,0.000152952
429,32768,16,0.000156426
430,32768,16,0.000160739
431,32768,16,0.000164189
432,32768,16,0.000167412
433,32768,16,0.000162982
434,32768,16,0.000162786
435,32768,16,0.000168462
436,32768,16,0.0001684
437,32768,16,0.000173216
438,32768,16,0.00017773
439,32768,16,0.000178569
440,32768,16,0.000182321
441,32768,16,0.00017529
442,32768,16,0.00017218
443,32768,16,0.000169168
444,32768,16,0.000169902
445,32768,16,0.000165834
446,32768,16,0.000176114
447,32768,16,0.00017245
448,32768,16,0.000168347
449,32768,16,0.00016461
450,32768,16,0.000160342
451,32768,16,0.000158274
452,32768,16,0.00015737
453,32768,16,0.000154967
454,32768,16,0.000155897
455,32768,16,0.000153565
456,32768,16,0.000153983
457,32768,16,0.000152717
458,32768,16,0.000152853
459,32768,16,0.000148456
460,32768,16,0.000149125
461,32768,16,0.000140973
462,32768,16,0.00013877
463,32768,16,0.000139156
464,32768,16,0.000137989
465,32768,16,0.000139591
466,32768,16,0.000143287
467,32768,16,0.000144507
468,32768,16,0.000140961
469,32768,16,0.000143805
470,32768,16,0.000147019
471,32768,16,0.000148107
472,32768,16,0.000151711
473,32768,16,0.000154411
474,32768,16,0.000160987
475,32768,16,0.000167079
476,32768,16,0.000169997
477,32768,16,0.000174236
478,32768,16,0.000180332
479,32768,16,0.000187006
480,32768,16,0.000186661
481,32768,16,0.000185751
482,32768,16,0.000186422
483,32768,16,0.000188835
484,32768,16,0.000190318
485,32768,16,0.000185619
486,32768,16,0.000183172
487,32768,16,0.000180615
488,32768,16,0.000174899
489,32768,16,0.000169226
490,32768,16,0.000160979
491,32768,16,0.000153415
492,32768,16,0.000146553
493,32768,16,0.000139777
494,32768,16,0.000136674
495,32768,16,0.000134866
496,32768,16,0.000135145
497,32768,16,0.000130155
498,32768,16,0.000141088
499,32768,16,0.000121197
0,65536,16,0.0030045
1,65536,16,0.00433601
2,65536,16,0.00123968
3,65536,16,0.000554499
4,65536,16,0.000516091
5,65536,16,0.000360702
6,65536,16,0.000514374
7,65536,16,0.000345116
8,65536,16,0.000497999
9,65536,16,0.000345017
10,65536,16,0.000497369
11,65536,16,0.000354713
12,65536,16,0.000511513
13,65536,16,0.000366711
14,65536,16,0.000505456
15,65536,16,0.000399241
16,65536,16,0.000471423
17,65536,16,0.000365121
18,65536,16,0.000478361
19,65536,16,0.000370314
20,65536,16,0.00047599
21,65536,16,0.000382955
22,65536,16,0.000503418
23,65536,16,0.000396092
24,65536,16,0.00050345
25,65536,16,0.000397762
26,65536,16,0.000497697
27,65536,16,0.000406918
28,65536,16,0.000513015
29,65536,16,0.000429321
30,65536,16,0.000541387
31,65536,16,0.000434666
32,65536,16,0.000534089
33,65536,16,0.000437871
34,65536,16,0.000545044
35,65536,16,0.000456634
36,65536,16,0.000555279
37,65536,16,0.000452883
38,65536,16,0.000539254
39,65536,16,0.000449484
40,65536,16,0.000539281
41,65536,16,0.000448844
42,65536,16,0.000546979
43,65536,16,0.000449897
44,65536,16,0.000540393
45,65536,16,0.00044854
46,65536,16,0.000541932
47,65536,16,0.000455449
48,65536,16,0.000552329
49,65536,16,0.000454052
50,65536,16,0.000525115
51,65536,16,0.000441617
52,65536,16,0.000528004
53,65536,16,0.000439867
54,65536,16,0.000533318
55,65536,16,0.000436418
56,65536,16,0.000531845
57,65536,16,0.000437067
58,65536,16,0.000535
59,65536,16,0.000437653
60,65536,16,0.000547318
61,65536,16,0.000447725
62,65536,16,0.000542287
63,65536,16,0.000446911
64,65536,16,0.000549416
65,65536,16,0.000460955
66,65536,16,0.00057072
67,65536,16,0.000459121
68,65536,16,0.000543331
69,65536,16,0.000452394
70,65536,16,0.000552911
71,65536,16,0.000448952
72,65536,16,0.000534817
73,65536,16,0.000446677
74,65536,16,0.000558544
75,65536,16,0.000447161
76,65536,16,0.000525298
77,65536,16,0.000434537
78,65536,16,0.000531741
79,65536,16,0.000440146
80,65536,16,0.000537726
81,65536,16,0.000454092
82,65536,16,0.000566275
83,65536,16,0.000459082
84,65536,16,0.000537931
85,65536,16,0.000465645
86,65536,16,0.000578692
87,65536,16,0.000463998
88,65536,16,0.00053296
89,65536,16,0.000450558
90,65536,16,0.000543966
91,65536,16,0.000447998
92,65536,16,0.000544222
93,65536,16,0.000459478
94,65536,16,0.000571149
95,65536,16,0.000467745
96,65536,16,0.000563679
97,65536,16,0.00046158
98,65536,16,0.000541746
99,65536,16,0.00046231
100,65536,16,0.000552475
101,65536,16,0.000456807
102,65536,16,0.000546921
103,65536,16,0.000447312
104,65536,16,0.000527477
105,65536,16,0.000444309
106,65536,16,0.000542918
107,65536,16,0.000451757
108,65536,16,0.000543619
109,65536,16,0.000449008
110,65536,16,0.000541969
111,65536,16,0.000449726
112,65536,16,0.000537526
113,65536,16,0.000445938
114,65536,16,0.000542261
115,65536,16,0.000461366
116,65536,16,0.000576813
117,65536,16,0.000466151
118,65536,16,0.000556706
119,65536,16,0.000460375
120,65536,16,0.000556289
121,65536,16,0.000460594
122,65536,16,0.000553692
123,65536,16,0.000455861
124,65536,16,0.000539599
125,65536,16,0.000444724
126,65536,16,0.00054657
127,65536,16,0.000450107
128,65536,16,0.00053865
129,65536,16,0.000443892
130,65536,16,0.000536085
131,65536,16,0.000451592
132,65536,16,0.00054757
133,65536,16,0.000460245
134,65536,16,0.000560337
135,65536,16,0.000489792
136,65536,16,0.00061181
137,65536,16,0.000488881
138,65536,16,0.000541919
139,65536,16,0.000483462
140,65536,16,0.000605826
141,65536,16,0.000475966
142,65536,16,0.000538453
143,65536,16,0.00045624
144,65536,16,0.000568295
145,65536,16,0.000462128
146,65536,16,0.000547289
147,65536,16,0.000470077
148,65536,16,0.000578237
149,65536,16,0.00047719
150,65536,16,0.000559364
151,65536,16,0.000465983
152,65536,16,0.000563395
153,65536,16,0.000472405
154,65536,16,0.00057229
155,65536,16,0.000475674
156,65536,16,0.000556477
157,65536,16,0.000485987
158,65536,16,0.000600905
159,65536,16,0.000488182
160,65536,16,0.000559804
161,65536,16,0.00046504
162,65536,16,0.000546776
163,65536,16,0.000452415
164,65536,16,0.000542437
165,65536,16,0.000448629
166,65536,16,0.000540107
167,65536,16,0.000448121
168,65536,16,0.000544346
169,65536,16,0.00045218
170,65536,16,0.000549791
171,65536,16,0.000452668
172,65536,16,0.000542612
173,65536,16,0.000453485
174,65536,16,0.000535872
175,65536,16,0.000451511
176,65536,16,0.000541029
177,65536,16,0.000453699
178,65536,16,0.000542132
179,65536,16,0.000451531
180,65536,16,0.000561839
181,65536,16,0.000466512
182,65536,16,0.000566615
183,65536,16,0.000452914
184,65536,16,0.000536889
185,65536,16,0.000449466
186,65536,16,0.000540683
187,65536,16,0.000447512
188,65536,16,0.000543065
189,65536,16,0.000441499
190,65536,16,0.000525728
191,65536,16,0.000430667
192,65536,16,0.00052603
193,65536,16,0.000438955
194,65536,16,0.000542657
195,65536,16,0.000446011
196,65536,16,0.000548707
197,65536,16,0.000458645
198,65536,16,0.000557957
199,65536,16,0.000468023
200,65536,16,0.00056473
201,65536,16,0.000452519
202,65536,16,0.00052272
203,65536,16,0.000435935
204,65536,16,0.000541912
205,65536,16,0.000436936
206,65536,16,0.000526436
207,65536,16,0.000433535
208,65536,16,0.000529908
209,65536,16,0.00043493
210,65536,16,0.000527676
211,65536,16,0.000437883
212,65536,16,0.000539585
213,65536,16,0.000452866
214,65536,16,0.000552154
215,65536,16,0.000455291
216,65536,16,0.000550439
217,65536,16,0.000444799
218,65536,16,0.000521949
219,65536,16,0.000440487
220,65536,16,0.000534735
221,65536,16,0.000444641
222,65536,16,0.00054019
223,65536,16,0.000439894
224,65536,16,0.000525993
225,65536,16,0.000443174
226,65536,16,0.000555794
227,65536,16,0.00046704
228,65536,16,0.000579263
229,65536,16,0.00047067
230,65536,16,0.000565993
231,65536,16,0.000455268
232,65536,16,0.00054382
233,65536,16,0.000440959
234,65536,16,0.000532512
235,65536,16,0.000438819
236,65536,16,0.00053439
237,65536,16,0.000465822
238,65536,16,0.000600142
239,65536,16,0.000461823
240,65536,16,0.000518272
241,65536,16,0.000437863
242,65536,16,0.000540063
243,65536,16,0.000441117
244,65536,16,0.000540056
245,65536,16,0.000453595
246,65536,16,0.000560277
247,65536,16,0.000447036
248,65536,16,0.00053028
249,65536,16,0.000440048
250,65536,16,0.000553002
251,65536,16,0.000463749
252,65536,16,0.000570344
253,65536,16,0.000468518
254,65536,16,0.000548216
255,65536,16,0.000450919
256,65536,16,0.000538013
257,65536,16,0.000444368
258,65536,16,0.000541447
259,65536,16,0.000446198
260,65536,16,0.000545575
261,65536,16,0.000453588
262,65536,16,0.000562456
263,65536,16,0.000446819
264,65536,16,0.000530348
265,65536,16,0.000432971
266,65536,16,0.000528965
267,65536,16,0.000431882
268,65536,16,0.000522555
269,65536,16,0.000442666
270,65536,16,0.000552098
271,65536,16,0.000448837
272,65536,16,0.000528526
273,65536,16,0.000436718
274,65536,16,0.000519491
275,65536,16,0.000450163
276,65536,16,0.000568474
277,65536,16,0.000474904
278,65536,16,0.000580716
279,65536,16,0.000484335
280,65536,16,0.000572957
281,65536,16,0.000480176
282,65536,16,0.00056576
283,65536,16,0.000468071
284,65536,16,0.000532484
285,65536,16,0.000439837
286,65536,16,0.000519836
287,65536,16,0.000433916
288,65536,16,0.000530499
289,65536,16,0.000434853
290,65536,16,0.000531323
291,65536,16,0.000437361
292,65536,16,0.000538171
293,65536,16,0.000441672
294,65536,16,0.000541272
295,65536,16,0.000444416
296,65536,16,0.00053433
297,65536,16,0.00045029
298,65536,16,0.000553035
299,65536,16,0.000457188
300,65536,16,0.000556839
301,65536,16,0.000448541
302,65536,16,0.000532664
303,65536,16,0.000446089
304,65536,16,0.000561922
305,65536,16,0.000464675
306,65536,16,0.000560145
307,65536,16,0.000462453
308,65536,16,0.000562005
309,65536,16,0.000467965
310,65536,16,0.000575879
311,65536,16,0.000467763
312,65536,16,0.000546551
313,65536,16,0.00045092
314,65536,16,0.000528258
315,65536,16,0.000438892
316,65536,16,0.000529048
317,65536,16,0.000433277
318,65536,16,0.000524278
319,65536,16,0.000434177
320,65536,16,0.000535719
321,65536,16,0.000429274
322,65536,16,0.00052966
323,65536,16,0.000443996
324,65536,16,0.000548307
325,65536,16,0.000443519
326,65536,16,0.000527009
327,65536,16,0.000441536
328,65536,16,0.000543948
329,65536,16,0.00044834
330,65536,16,0.000548098
331,65536,16,0.000443487
332,65536,16,0.000519433
333,65536,16,0.000442566
334,65536,16,0.000538035
335,65536,16,0.000450047
336,65536,16,0.000538026
337,65536,16,0.000443815
338,65536,16,0.000524951
339,65536,16,0.000452739
340,65536,16,0.000566107
341,65536,16,0.000467639
342,65536,16,0.000567742
343,65536,16,0.000457413
344,65536,16,0.000536122
345,65536,16,0.000456557
346,65536,16,0.000561402
347,65536,16,0.000462844
348,65536,16,0.000552159
349,65536,16,0.000452759
350,65536,16,0.00053485
351,65536,16,0.000437082
352,65536,16,0.00052867
353,65536,16,0.000441863
354,65536,16,0.000538552
355,65536,16,0.000447605
356,65536,16,0.000529285
357,65536,16,0.000440915
358,65536,16,0.00053321
359,65536,16,0.000444031
360,65536,16,0.000535694
361,65536,16,0.000449353
362,65536,16,0.000552269
363,65536,16,0.000456389
364,65536,16,0.000551113
365,65536,16,0.000446952
366,65536,16,0.000532388
367,65536,16,0.000455188
368,65536,16,0.000570071
369,65536,16,0.000455208
370,65536,16,0.000533001
371,65536,16,0.000451838
372,65536,16,0.000562975
373,65536,16,0.000448796
374,65536,16,0.000522345
375,65536,16,0.000441594
376,65536,16,0.000544496
377,65536,16,0.000447087
378,65536,16,0.000547632
379,65536,16,0.000445863
380,65536,16,0.000524049
381,65536,16,0.000432253
382,65536,16,0.000526068
383,65536,16,0.000431249
384,65536,16,0.00052087
385,65536,16,0.000433311
386,65536,16,0.000529367
387,65536,16,0.00043626
388,65536,16,0.00054073
389,65536,16,0.000437663
390,65536,16,0.000528913
391,65536,16,0.000435754
392,65536,16,0.000522815
393,65536,16,0.000447807
394,65536,16,0.000531457
395,65536,16,0.00045399
396,65536,16,0.000566764
397,65536,16,0.000464956
398,65536,16,0.000541516
399,65536,16,0.000458939
400,65536,16,0.000569416
401,65536,16,0.000465955
402,65536,16,0.000550821
403,65536,16,0.000445914
404,65536,16,0.000527605
405,65536,16,0.000447548
406,65536,16,0.000556693
407,65536,16,0.000456116
408,65536,16,0.00054725
409,65536,16,0.000445829
410,65536,16,0.000528804
411,65536,16,0.000440628
412,65536,16,0.000535578
413,65536,16,0.000439674
414,65536,16,0.000531517
415,65536,16,0.000437334
416,65536,16,0.000529543
417,65536,16,0.000439126
418,65536,16,0.000530132
419,65536,16,0.00044512
420,65536,16,0.000541246
421,65536,16,0.000450449
422,65536,16,0.000536051
423,65536,16,0.000441253
424,65536,16,0.000528208
425,65536,16,0.000446137
426,65536,16,0.000555247
427,65536,16,0.000454212
428,65536,16,0.000542501
429,65536,16,0.000443664
430,65536,16,0.000532854
431,65536,16,0.000439098
432,65536,16,0.000534527
433,65536,16,0.000446255
434,65536,16,0.000554709
435,65536,16,0.000452206
436,65536,16,0.000542021
437,65536,16,0.000440924
438,65536,16,0.000525311
439,65536,16,0.000442671
440,65536,16,0.000550987
441,65536,16,0.000449196
442,65536,16,0.000543443
443,65536,16,0.000453841
444,65536,16,0.000557505
445,65536,16,0.000448016
446,65536,16,0.00051307
447,65536,16,0.000434812
448,65536,16,0.000527596
449,65536,16,0.000440283
450,65536,16,0.00054376
451,65536,16,0.000455358
452,65536,16,0.000564844
453,65536,16,0.000457909
454,65536,16,0.000537174
455,65536,16,0.000450145
456,65536,16,0.000534011
457,65536,16,0.000452974
458,65536,16,0.000543566
459,65536,16,0.000453162
460,65536,16,0.000554647
461,65536,16,0.000455912
462,65536,16,0.000551666
463,65536,16,0.000446126
464,65536,16,0.000528791
465,65536,16,0.000444983
466,65536,16,0.000552779
467,65536,16,0.000459462
468,65536,16,0.000566257
469,65536,16,0.000473834
470,65536,16,0.000595011
471,65536,16,0.000475654
472,65536,16,0.00055505
473,65536,16,0.000451586
474,65536,16,0.000533698
475,65536,16,0.000453835
476,65536,16,0.000560783
477,65536,16,0.000472022
478,65536,16,0.000571101
479,65536,16,0.000484453
480,65536,16,0.000589842
481,65536,16,0.000481673
482,65536,16,0.000558399
483,65536,16,0.000490643
484,65536,16,0.000607702
485,65536,16,0.000501108
486,65536,16,0.000595381
487,65536,16,0.000483399
488,65536,16,0.000571404
489,65536,16,0.000464377
490,65536,16,0.000538373
491,65536,16,0.000455532
492,65536,16,0.000557283
493,65536,16,0.000469786
494,65536,16,0.000578862
495,65536,16,0.000474146
496,65536,16,0.000570931
497,65536,16,0.000468363
498,65536,16,0.000562388
499,65536,16,0.0004575
0,131072,16,0.003024
1,131072,16,0.00623085
2,131072,16,0.00511732
3,131072,16,0.0024421
4,131072,16,0.000797754
5,131072,16,0.000757034
6,131072,16,0.000754824
7,131072,16,0.00078323
8,131072,16,0.000792758
9,131072,16,0.000808098
10,131072,16,0.000813031
11,131072,16,0.000829856
12,131072,16,0.000837601
13,131072,16,0.00189262
14,131072,16,0.00342668
15,131072,16,0.00188761
16,131072,16,0.000889556
17,131072,16,0.000879311
18,131072,16,0.000877412
19,131072,16,0.000884995
20,131072,16,0.000887474
21,131072,16,0.000884604
22,131072,16,0.000891339
23,131072,16,0.000896285
24,131072,16,0.00204081
25,131072,16,0.00371591
26,131072,16,0.00198665
27,131072,16,0.000880352
28,131072,16,0.000887235
29,131072,16,0.000886916
30,131072,16,0.000874148
31,131072,16,0.000886984
32,131072,16,0.000880283
33,131072,16,0.000884538
34,131072,16,0.000921206
35,131072,16,0.00205748
36,131072,16,0.00369878
37,131072,16,0.00198676
38,131072,16,0.000875499
39,131072,16,0.000873149
40,131072,16,0.000877591
41,131072,16,0.00088146
42,131072,16,0.000883318
43,131072,16,0.000881757
44,131072,16,0.000886322
45,131072,16,0.000889734
46,131072,16,0.000878773
47,131072,16,0.00199305
48,131072,16,0.00365907
49,131072,16,0.00197671
50,131072,16,0.000881325
51,131072,16,0.000881324
52,131072,16,0.000890039
53,131072,16,0.000888769
54,131072,16,0.000891167
55,131072,16,0.000881223
56,131072,16,0.000887519
57,131072,16,0.00191974
58,131072,16,0.00351411
59,131072,16,0.00191238
60,131072,16,0.000884374
61,131072,16,0.000879121
62,131072,16,0.000882451
63,131072,16,0.000885743
64,131072,16,0.000885875
65,131072,16,0.000877157
66,131072,16,0.000883137
67,131072,16,0.000886018
68,131072,16,0.00195903
69,131072,16,0.00373699
70,131072,16,0.0019954
71,131072,16,0.000887289
72,131072,16,0.000888183
73,131072,16,0.000880086
74,131072,16,0.000888765
75,131072,16,0.000884648
76,131072,16,0.000885497
77,131072,16,0.000886399
78,131072,16,0.00193449
79,131072,16,0.0035084
80,131072,16,0.00190068
81,131072,16,0.000891423
82,131072,16,0.000881671
83,131072,16,0.000887372
84,131072,16,0.000886653
85,131072,16,0.000889486
86,131072,16,0.000885015
87,131072,16,0.00196649
88,131072,16,0.00359148
89,131072,16,0.00194735
90,131072,16,0.000893338
91,131072,16,0.000882163
92,131072,16,0.000884163
93,131072,16,0.000887091
94,131072,16,0.00103376
95,131072,16,0.000742858
96,131072,16,0.000885644
97,131072,16,0.00193461
98,131072,16,0.00349888
99,131072,16,0.00191079
100,131072,16,0.000882969
101,131072,16,0.000889216
102,131072,16,0.000884938
103,131072,16,0.000894371
